# component component_index family logAge MH Zini Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
thin1 0 thin_disk 8 0.25 0.025095 5.112621784 5.109 108.6807545 3958.220648 1.071 -5.463 -6.155 -6.386 -4.545 -5.629 -6.379
thin1 0 thin_disk 8 0.25 0.025095 5.113080025 5.11 116.3999101 3922.834625 1.011 -5.583 -6.285 -6.522 -4.649 -5.754 -6.515
thin1 0 thin_disk 8 0.25 0.025095 5.11354351 5.11 122.9285177 3894.933077 0.965 -5.677 -6.386 -6.629 -4.731 -5.851 -6.622
thin1 0 thin_disk 8 0.25 0.025095 5.114926815 5.112 129.8830998 3866.339621 0.917 -5.775 -6.491 -6.739 -4.814 -5.952 -6.732
thin1 0 thin_disk 8 0.25 0.025095 5.120697021 5.118 121.074489 3906.609483 0.978 -5.655 -6.36 -6.601 -4.713 -5.827 -6.594
thin1 0 thin_disk 8 0.25 0.025095 5.12386322 5.121 114.117604 3939.127154 1.03 -5.554 -6.251 -6.485 -4.628 -5.722 -6.479
thin1 0 thin_disk 8 0.25 0.025095 5.126762867 5.124 106.8692213 3975.575449 1.087 -5.441 -6.127 -6.356 -4.531 -5.604 -6.349
thin1 0 thin_disk 8 0.25 0.025095 5.129013538 5.126 100.8910507 4007.744253 1.138 -5.342 -6.019 -6.241 -4.445 -5.501 -6.235
thin1 0 thin_disk 8 0.25 0.025095 5.131214619 5.128 94.98447898 4041.103745 1.19 -5.239 -5.907 -6.123 -4.356 -5.394 -6.117
thin1 0 thin_disk 8 0.25 0.025095 5.133710384 5.131 88.8490206 4078.495618 1.249 -5.123 -5.78 -5.99 -4.255 -5.273 -5.984
thin1 0 thin_disk 8 0.25 0.025095 5.13601017 5.133 83.74379635 4112.444027 1.3 -5.022 -5.67 -5.874 -4.167 -5.167 -5.868
thin1 0 thin_disk 8 0.25 0.025095 5.138654709 5.136 78.80479522 4147.629932 1.353 -4.919 -5.556 -5.755 -4.077 -5.059 -5.749
thin1 0 thin_disk 8 0.25 0.025095 5.141795635 5.139 73.96949349 4186.00748 1.408 -4.813 -5.44 -5.633 -3.986 -4.949 -5.627
thin1 0 thin_disk 8 0.25 0.025095 5.146365166 5.143 69.08005026 4230.580858 1.468 -4.697 -5.311 -5.497 -3.887 -4.827 -5.491
thin1 0 thin_disk 8 0.25 0.025095 5.152398109 5.149 64.72210666 4278.583382 1.525 -4.594 -5.196 -5.374 -3.801 -4.719 -5.369
thin1 0 thin_disk 8 0.25 0.025095 5.164523125 5.162 60.31879332 4351.109371 1.587 -4.501 -5.087 -5.253 -3.733 -4.619 -5.248
thin1 0 thin_disk 8 0.25 0.025095 5.168027401 5.165 59.51859146 4370.186791 1.599 -4.485 -5.067 -5.23 -3.725 -4.602 -5.225
thin1 0 thin_disk 8 0.25 0.025095 5.182792664 5.18 59.47749167 4424.864744 1.601 -4.527 -5.091 -5.249 -3.784 -4.636 -5.244
thin1 0 thin_disk 8 0.25 0.025095 5.198194981 5.195 60.2493887 4473.011348 1.591 -4.592 -5.14 -5.293 -3.864 -4.694 -5.288
thin1 0 thin_disk 8 0.25 0.025095 5.205868721 5.203 60.70893928 4510.243611 1.585 -4.635 -5.171 -5.321 -3.919 -4.733 -5.316
thin1 0 thin_disk 8 0.25 0.025095 5.216525078 5.214 60.96107893 4558.269515 1.582 -4.678 -5.2 -5.346 -3.977 -4.77 -5.341
thin1 0 thin_disk 8 0.25 0.025095 5.220268726 5.218 61.05941581 4567.725533 1.581 -4.689 -5.208 -5.353 -3.991 -4.78 -5.348
thin1 0 thin_disk 8 0.25 0.025095 5.247359753 5.245 63.42385635 4525.848374 1.551 -4.74 -5.268 -5.419 -4.028 -4.834 -5.414
thin1 0 thin_disk 8 0.25 0.025095 5.263233185 5.261 64.79666365 4506.091436 1.534 -4.771 -5.303 -5.457 -4.053 -4.867 -5.451
thin1 0 thin_disk 8 0.25 0.025095 5.276810646 5.274 65.95574722 4489.520924 1.519 -4.798 -5.332 -5.488 -4.074 -4.894 -5.483
thin1 0 thin_disk 8 0.25 0.025095 5.292552471 5.29 67.80358309 4433.023158 1.496 -4.816 -5.365 -5.529 -4.074 -4.919 -5.523
thin1 0 thin_disk 8 0.25 0.025095 5.301754475 5.299 69.22335512 4382.278761 1.479 -4.823 -5.387 -5.556 -4.063 -4.931 -5.55
thin1 0 thin_disk 8 0.25 0.025095 5.313333511 5.311 70.99906752 4322.151642 1.459 -4.831 -5.413 -5.589 -4.051 -4.947 -5.584
thin1 0 thin_disk 8 0.25 0.025095 5.326519966 5.324 75.95434884 4234.479162 1.4 -4.91 -5.519 -5.707 -4.1 -5.038 -5.701
thin1 0 thin_disk 8 0.25 0.025095 5.330691814 5.328 82.34792207 4168.693835 1.331 -5.032 -5.661 -5.858 -4.198 -5.169 -5.852
thin1 0 thin_disk 8 0.25 0.025095 5.331528187 5.329 88.23738824 4120.975191 1.27 -5.146 -5.789 -5.993 -4.293 -5.289 -5.987
thin1 0 thin_disk 8 0.25 0.025095 5.331657887 5.329 90.18880755 4106.766399 1.252 -5.181 -5.828 -6.034 -4.323 -5.326 -6.028
thin1 0 thin_disk 8 0.25 0.025095 5.331747532 5.329 92.43844791 4091.664348 1.23 -5.222 -5.873 -6.082 -4.358 -5.369 -6.076
thin1 0 thin_disk 8 0.25 0.025095 5.332055569 5.33 94.96261052 4076.617833 1.207 -5.268 -5.924 -6.135 -4.399 -5.417 -6.129
thin1 0 thin_disk 8 0.25 0.025095 5.332391739 5.33 92.90790022 4090.722316 1.226 -5.232 -5.884 -6.093 -4.368 -5.379 -6.087
thin1 0 thin_disk 8 0.25 0.025095 5.333251953 5.331 93.68124308 4083.193863 1.218 -5.245 -5.899 -6.109 -4.377 -5.393 -6.103
thin1 0 thin_disk 8 0.25 0.025095 5.33370924 5.331 98.36772896 4054.151744 1.177 -5.325 -5.988 -6.203 -4.447 -5.477 -6.197
thin1 0 thin_disk 8 0.25 0.025095 5.334153175 5.332 103.9567383 4021.610443 1.128 -5.421 -6.092 -6.313 -4.528 -5.577 -6.307
thin1 0 thin_disk 8 0.25 0.025095 5.334700108 5.332 110.3449964 3987.493609 1.076 -5.522 -6.203 -6.43 -4.616 -5.683 -6.424
thin1 0 thin_disk 8 0.25 0.025095 5.335364342 5.333 117.2607439 3953.666201 1.024 -5.624 -6.315 -6.548 -4.704 -5.79 -6.541
thin1 0 thin_disk 8 0.25 0.025095 5.336143494 5.334 124.5525562 3921.028509 0.972 -5.728 -6.428 -6.667 -4.793 -5.898 -6.66
thin1 0 thin_disk 8 0.25 0.025095 5.337031841 5.335 132.4197138 3886.869861 0.919 -5.834 -6.543 -6.789 -4.883 -6.008 -6.782
thin1 0 thin_disk 8 0.25 0.025095 5.338001251 5.336 140.9459642 3853.008792 0.864 -5.943 -6.66 -6.912 -4.975 -6.121 -6.905
thin1 0 thin_disk 8 0.25 0.025095 5.338988781 5.336 150.263204 3818.56335 0.809 -6.053 -6.779 -7.038 -5.067 -6.236 -7.031
thin1 0 thin_disk 8 0.25 0.025095 5.339907646 5.337 160.0857389 3783.554551 0.754 -6.162 -6.898 -7.163 -5.157 -6.349 -7.155
thin1 0 thin_disk 8 0.25 0.025095 5.340722561 5.338 170.4718385 3749.730022 0.699 -6.271 -7.015 -7.287 -5.246 -6.463 -7.279
thin1 0 thin_disk 8 0.25 0.025095 5.341439247 5.339 181.5317711 3716.207881 0.645 -6.379 -7.131 -7.41 -5.333 -6.574 -7.402
thin1 0 thin_disk 8 0.25 0.025095 5.342084885 5.34 193.1757668 3682.137482 0.591 -6.486 -7.246 -7.531 -5.415 -6.685 -7.523
thin1 0 thin_disk 8 0.25 0.025095 5.342683315 5.34 205.3301124 3648.379443 0.538 -6.592 -7.36 -7.652 -5.496 -6.795 -7.644
thin1 0 thin_disk 8 0.25 0.025095 5.343245029 5.341 218.5006055 3614.930899 0.484 -6.698 -7.474 -7.773 -5.573 -6.905 -7.765
thin1 0 thin_disk 8 0.25 0.025095 5.343769073 5.341 232.355333 3580.964371 0.431 -6.804 -7.587 -7.892 -5.645 -7.014 -7.884
thin1 0 thin_disk 8 0.25 0.025095 5.344260216 5.342 246.4067751 3548.133892 0.38 -6.907 -7.696 -8.008 -5.715 -7.12 -8
thin1 0 thin_disk 8 0.25 0.025095 5.344735622 5.342 260.2271737 3518.843888 0.332 -7.002 -7.796 -8.116 -5.77 -7.217 -8.107
thin1 0 thin_disk 8 0.25 0.025095 5.345210075 5.343 274.6329518 3493.011376 0.286 -7.097 -7.896 -8.222 -5.829 -7.314 -8.213
thin1 0 thin_disk 8 0.25 0.025095 5.345646381 5.343 292.5853958 3464.974158 0.231 -7.212 -8.015 -8.348 -5.904 -7.431 -8.339
thin1 0 thin_disk 8 0.25 0.025095 5.345954418 5.343 313.7275405 3430.046439 0.17 -7.334 -8.143 -8.485 -5.962 -7.555 -8.475
thin1 0 thin_disk 8 0.25 0.025095 5.34621191 5.344 336.784926 3391.563869 0.108 -7.457 -8.272 -8.624 -6.013 -7.68 -8.615
thin1 0 thin_disk 8 0.25 0.025095 5.346446514 5.344 361.8700537 3351.96905 0.046 -7.58 -8.401 -8.764 -6.032 -7.804 -8.755
thin1 0 thin_disk 8 0.25 0.025095 5.346662521 5.344 388.1974201 3313.599378 -0.015 -7.698 -8.524 -8.899 -6.047 -7.922 -8.889
thin1 0 thin_disk 8 0.25 0.025095 5.346875668 5.344 415.4824126 3275.668919 -0.074 -7.813 -8.645 -9.031 -6.024 -8.037 -9.021
thin1 0 thin_disk 8 0.25 0.025095 5.347134113 5.345 449.2133401 3232.957534 -0.141 -7.942 -8.78 -9.18 -5.989 -8.165 -9.169
thin1 0 thin_disk 8 0.25 0.025095 5.347529888 5.345 464.4646276 3214.400597 -0.17 -7.996 -8.838 -9.244 -5.969 -8.219 -9.232
thin1 0 thin_disk 8 0.25 0.025095 5.347647667 5.345 442.1327086 3241.902878 -0.128 -7.916 -8.753 -9.15 -5.998 -8.14 -9.139
thin1 0 thin_disk 8 0.25 0.025095 5.347688198 5.345 402.9513776 3293.821045 -0.047 -7.76 -8.589 -8.971 -6.039 -7.985 -8.96
thin1 0 thin_disk 8 0.25 0.025095 5.347703934 5.345 397.4226774 3301.414086 -0.035 -7.738 -8.565 -8.945 -6.045 -7.962 -8.934
thin1 0 thin_disk 8 0.25 0.025095 5.347717762 5.345 391.338562 3309.786651 -0.022 -7.712 -8.539 -8.915 -6.049 -7.937 -8.906
thin1 0 thin_disk 8 0.25 0.025095 5.347742081 5.345 401.1923515 3295.338255 -0.043 -7.753 -8.581 -8.962 -6.038 -7.977 -8.952
thin1 0 thin_disk 8 0.25 0.025095 5.347764015 5.345 415.9610299 3275.668919 -0.075 -7.815 -8.647 -9.034 -6.024 -8.039 -9.023
thin1 0 thin_disk 8 0.25 0.025095 5.347831249 5.345 443.7645899 3239.664224 -0.131 -7.922 -8.759 -9.157 -5.996 -8.146 -9.146
thin1 0 thin_disk 8 0.25 0.025095 5.347894192 5.345 462.7566248 3216.621793 -0.167 -7.991 -8.833 -9.238 -5.972 -8.214 -9.226
thin1 0 thin_disk 8 0.25 0.025095 5.347900867 5.345 465.2138598 3213.660539 -0.172 -8.001 -8.843 -9.249 -5.97 -8.224 -9.237
thin1 0 thin_disk 8 0.25 0.025095 5.347916126 5.345 471.6856292 3206.269325 -0.184 -8.022 -8.866 -9.274 -5.961 -8.246 -9.263
thin1 0 thin_disk 8 0.25 0.025095 5.347937107 5.276 496.5381763 3126.799256 -0.234 -8.013 -8.896 -9.347 -5.608 -8.243 -9.331
thin1 0 thin_disk 8 0.25 0.025095 5.347938061 5.276 681.008676 2857.590543 -0.508 -8.189 -9.24 -9.831 -5.036 -8.435 -9.784
thin1 0 thin_disk 8 0.25 0.025095 5.347938061 5.276 670.2744189 2865.497276 -0.494 -8.202 -9.234 -9.806 -5.036 -8.435 -9.784
thin1 0 thin_disk 8 0.25 0.025095 5.347939491 5.276 582.710233 2938.326149 -0.373 -8.122 -9.074 -9.571 -5.212 -8.349 -9.538
thin1 0 thin_disk 8 0.25 0.025095 5.347942352 5.276 480.0126082 3042.285727 -0.205 -7.87 -8.771 -9.221 -5.227 -8.096 -9.2
thin1 0 thin_disk 8 0.25 0.025095 5.34794569 5.276 513.041675 3006.076303 -0.263 -7.963 -8.879 -9.343 -5.219 -8.189 -9.318
thin1 0 thin_disk 8 0.25 0.025095 5.347951412 5.275 543.4413055 2975.089259 -0.312 -8.041 -8.969 -9.445 -5.222 -8.266 -9.417
thin1 0 thin_disk 8 0.25 0.025095 5.347958565 5.274 563.8357967 2954.608888 -0.345 -8.084 -9.025 -9.513 -5.212 -8.31 -9.482
thin1 0 thin_disk 8 0.25 0.025095 5.347968102 5.273 579.4989386 2939.679609 -0.369 -8.113 -9.064 -9.559 -5.209 -8.34 -9.526
thin1 0 thin_disk 8 0.25 0.025095 5.347979546 5.272 593.6803093 2926.173009 -0.389 -8.139 -9.098 -9.6 -5.205 -8.366 -9.565
thin1 0 thin_disk 8 0.25 0.025095 5.347994328 5.271 609.1898305 2912.057862 -0.412 -8.15 -9.126 -9.644 -5.173 -8.381 -9.607
thin1 0 thin_disk 8 0.25 0.025095 5.347994328 5.271 854.186385 2740.311921 -0.706 -7.076 -8.778 -9.953 -5.173 -8.381 -9.607
thin1 0 thin_disk 8 0.25 0.025095 5.347994804 5.271 815.3660883 2763.121614 -0.666 -7.216 -8.826 -9.928 -3.193 -7.649 -9.855
thin1 0 thin_disk 8 0.25 0.025095 5.347995281 5.27 739.5246334 2812.548369 -0.581 -8.005 -9.203 -9.937 -4.597 -8.294 -9.879
thin1 0 thin_disk 8 0.25 0.025095 5.347997189 5.27 642.3217747 2885.359955 -0.458 -8.208 -9.203 -9.737 -5.168 -8.441 -9.697
thin1 0 thin_disk 8 0.25 0.025095 5.347999573 5.27 526.6870556 2990.886965 -0.286 -7.999 -8.921 -9.39 -5.22 -8.225 -9.364
thin1 0 thin_disk 8 0.25 0.025095 5.348003864 5.269 559.825459 2960.056495 -0.339 -8.077 -9.016 -9.501 -5.218 -8.303 -9.471
thin1 0 thin_disk 8 0.25 0.025095 5.348009586 5.269 587.9665845 2936.973311 -0.382 -8.134 -9.089 -9.589 -5.218 -8.362 -9.556
thin1 0 thin_disk 8 0.25 0.025095 5.348017216 5.268 604.021844 2926.173009 -0.405 -8.153 -9.123 -9.638 -5.201 -8.385 -9.603
thin1 0 thin_disk 8 0.25 0.025095 5.348027229 5.267 611.4383081 2923.479144 -0.416 -8.161 -9.139 -9.663 -5.193 -8.395 -9.627
thin1 0 thin_disk 8 0.25 0.025095 5.348039627 5.265 615.2514485 2926.173009 -0.421 -8.167 -9.149 -9.677 -5.196 -8.403 -9.642
thin1 0 thin_disk 8 0.25 0.025095 5.348055363 5.263 617.5222991 2930.893245 -0.425 -8.173 -9.157 -9.689 -5.203 -8.412 -9.655
thin1 0 thin_disk 8 0.25 0.025095 5.348055363 5.263 866.268744 2757.401452 -0.719 -6.973 -8.735 -9.968 -5.203 -8.412 -9.655
thin1 0 thin_disk 8 0.25 0.025095 5.348055839 5.263 826.8993391 2780.353394 -0.679 -7.128 -8.792 -9.947 -3.033 -7.588 -9.876
thin1 0 thin_disk 8 0.25 0.025095 5.348056793 5.263 749.9851164 2830.088392 -0.594 -7.963 -9.199 -9.977 -4.517 -8.273 -9.921
thin1 0 thin_disk 8 0.25 0.025095 5.348058224 5.263 651.1074204 2904.022654 -0.471 -8.232 -9.235 -9.782 -5.201 -8.472 -9.744
thin1 0 thin_disk 8 0.25 0.025095 5.348061562 5.262 533.1539668 3012.312334 -0.297 -8.04 -8.959 -9.433 -5.292 -8.269 -9.408
thin1 0 thin_disk 8 0.25 0.025095 5.348065853 5.262 565.7865835 2981.947548 -0.349 -8.111 -9.05 -9.541 -5.282 -8.342 -9.513
thin1 0 thin_disk 8 0.25 0.025095 5.348072052 5.261 593.2703511 2959.374995 -0.39 -8.154 -9.114 -9.627 -5.256 -8.389 -9.596
thin1 0 thin_disk 8 0.25 0.025095 5.348081112 5.259 607.5089002 2949.850457 -0.411 -8.174 -9.147 -9.672 -5.242 -8.413 -9.64
thin1 0 thin_disk 8 0.25 0.025095 5.348092079 5.258 612.847819 2950.529764 -0.419 -8.181 -9.159 -9.691 -5.24 -8.422 -9.659
thin1 0 thin_disk 8 0.25 0.025095 5.348106384 5.255 614.1191566 2955.96985 -0.42 -8.186 -9.165 -9.698 -5.251 -8.428 -9.667
thin1 0 thin_disk 8 0.25 0.025095 5.34812355 5.253 613.2713055 2964.83139 -0.419 -8.19 -9.167 -9.702 -5.27 -8.433 -9.672
thin1 0 thin_disk 8 0.25 0.025095 5.34812355 5.253 860.1073221 2788.046418 -0.714 -6.927 -8.71 -9.972 -5.27 -8.433 -9.672
thin1 0 thin_disk 8 0.25 0.025095 5.348124027 5.253 821.9637122 2811.253441 -0.674 -7.089 -8.771 -9.953 -2.98 -7.566 -9.887
thin1 0 thin_disk 8 0.25 0.025095 5.348124981 5.253 745.5085779 2861.541179 -0.589 -7.994 -9.22 -9.997 -4.594 -8.311 -9.946
thin1 0 thin_disk 8 0.25 0.025095 5.348126888 5.252 647.2210666 2936.297126 -0.466 -8.249 -9.246 -9.796 -5.261 -8.494 -9.762
thin1 0 thin_disk 8 0.25 0.025095 5.348130226 5.252 530.2157751 3045.089067 -0.293 -8.056 -8.968 -9.442 -5.382 -8.287 -9.42
thin1 0 thin_disk 8 0.25 0.025095 5.348134994 5.251 563.4464473 3012.312334 -0.346 -8.125 -9.059 -9.554 -5.346 -8.36 -9.529
thin1 0 thin_disk 8 0.25 0.025095 5.348142147 5.249 590.9525961 2987.445561 -0.388 -8.164 -9.122 -9.64 -5.307 -8.404 -9.613
thin1 0 thin_disk 8 0.25 0.025095 5.348151684 5.248 606.5305002 2974.404298 -0.411 -8.186 -9.157 -9.687 -5.289 -8.428 -9.658
thin1 0 thin_disk 8 0.25 0.025095 5.348164558 5.245 613.8364094 2970.297844 -0.421 -8.232 -9.192 -9.71 -5.345 -8.47 -9.681
thin1 0 thin_disk 8 0.25 0.025095 5.348179817 5.243 616.6697496 2970.297844 -0.425 -8.237 -9.2 -9.72 -5.346 -8.476 -9.691
thin1 0 thin_disk 8 0.25 0.025095 5.348199368 5.239 617.9490157 2972.350362 -0.427 -8.242 -9.205 -9.727 -5.351 -8.481 -9.698
thin1 0 thin_disk 8 0.25 0.025095 5.348199368 5.239 868.4656483 2793.830151 -0.723 -6.856 -8.678 -9.975 -5.351 -8.481 -9.698
thin1 0 thin_disk 8 0.25 0.025095 5.348199844 5.239 829.5692487 2817.734049 -0.683 -7.026 -8.744 -9.959 -2.868 -7.519 -9.893
thin1 0 thin_disk 8 0.25 0.025095 5.348200798 5.239 752.4066838 2868.137713 -0.598 -7.933 -9.195 -10.01 -4.487 -8.267 -9.96
thin1 0 thin_disk 8 0.25 0.025095 5.348203182 5.238 653.2097294 2943.06599 -0.475 -8.247 -9.255 -9.82 -5.249 -8.498 -9.787
thin1 0 thin_disk 8 0.25 0.025095 5.34820652 5.237 534.2599816 3052.811577 -0.301 -8.075 -8.988 -9.466 -5.414 -8.307 -9.445
thin1 0 thin_disk 8 0.25 0.025095 5.348212242 5.236 567.7441198 3019.95172 -0.355 -8.137 -9.075 -9.578 -5.358 -8.374 -9.554
thin1 0 thin_disk 8 0.25 0.025095 5.348219872 5.234 596.4206131 2994.332334 -0.397 -8.176 -9.138 -9.664 -5.32 -8.418 -9.637
thin1 0 thin_disk 8 0.25 0.025095 5.348230362 5.232 612.1426578 2981.261008 -0.419 -8.236 -9.194 -9.712 -5.368 -8.475 -9.684
thin1 0 thin_disk 8 0.25 0.025095 5.34824419 5.229 618.8033339 2977.145088 -0.429 -8.246 -9.209 -9.733 -5.362 -8.486 -9.704
thin1 0 thin_disk 8 0.25 0.025095 5.348261356 5.225 621.6596003 2977.145088 -0.433 -8.251 -9.216 -9.742 -5.363 -8.492 -9.714
thin1 0 thin_disk 8 0.25 0.025095 5.348282814 5.221 623.2361626 2978.516429 -0.436 -8.255 -9.221 -9.749 -5.367 -8.496 -9.72
thin1 0 thin_disk 8 0.25 0.025095 5.348282814 5.221 876.2996633 2798.98132 -0.732 -6.781 -8.642 -9.976 -5.367 -8.496 -9.72
thin1 0 thin_disk 8 0.25 0.025095 5.348283291 5.22 837.4379635 2822.279362 -0.692 -6.96 -8.714 -9.962 -2.751 -7.468 -9.896
thin1 0 thin_disk 8 0.25 0.025095 5.348284245 5.22 759.1937862 2873.425887 -0.607 -7.843 -9.153 -10.015 -4.331 -8.196 -9.965
thin1 0 thin_disk 8 0.25 0.025095 5.348286629 5.219 659.1020233 2948.492314 -0.485 -8.243 -9.263 -9.843 -5.232 -8.5 -9.81
thin1 0 thin_disk 8 0.25 0.025095 5.34829092 5.218 539.0792864 3058.440247 -0.311 -8.093 -9.008 -9.489 -5.439 -8.326 -9.468
thin1 0 thin_disk 8 0.25 0.025095 5.348297119 5.217 573.3933407 3024.126821 -0.365 -8.147 -9.091 -9.602 -5.368 -8.388 -9.578
thin1 0 thin_disk 8 0.25 0.025095 5.348305702 5.214 602.2164922 2997.091486 -0.407 -8.225 -9.176 -9.69 -5.39 -8.464 -9.664
thin1 0 thin_disk 8 0.25 0.025095 5.348317146 5.211 618.6608655 2982.634246 -0.431 -8.249 -9.212 -9.737 -5.373 -8.49 -9.709
thin1 0 thin_disk 8 0.25 0.025095 5.348331928 5.208 626.5455429 2975.774377 -0.442 -8.258 -9.228 -9.759 -5.36 -8.5 -9.731
thin1 0 thin_disk 8 0.25 0.025095 5.348351002 5.202 630.8885491 2972.350362 -0.448 -8.259 -9.235 -9.771 -5.349 -8.503 -9.742
thin1 0 thin_disk 8 0.25 0.025095 5.348374367 5.196 633.9465531 2970.297844 -0.453 -8.256 -9.237 -9.779 -5.334 -8.502 -9.75
thin1 0 thin_disk 8 0.25 0.025095 5.348374367 5.196 892.1803316 2789.972997 -0.749 -6.683 -8.599 -9.975 -5.334 -8.502 -9.75
thin1 0 thin_disk 8 0.25 0.025095 5.348374844 5.196 852.6143638 2813.196057 -0.71 -6.872 -8.676 -9.964 -2.585 -7.397 -9.897
thin1 0 thin_disk 8 0.25 0.025095 5.348376274 5.196 772.9522129 2864.17797 -0.625 -7.68 -9.074 -10.013 -4.037 -8.063 -9.96
thin1 0 thin_disk 8 0.25 0.025095 5.348378658 5.195 670.7375881 2939.679609 -0.502 -8.227 -9.27 -9.873 -5.172 -8.491 -9.838
thin1 0 thin_disk 8 0.25 0.025095 5.34838295 5.194 548.9750979 3050.001128 -0.328 -8.109 -9.032 -9.522 -5.421 -8.344 -9.5
thin1 0 thin_disk 8 0.25 0.025095 5.348389626 5.192 584.1880176 3015.088054 -0.382 -8.16 -9.113 -9.634 -5.348 -8.403 -9.61
thin1 0 thin_disk 8 0.25 0.025095 5.348399162 5.189 612.5656571 2988.821647 -0.424 -8.241 -9.2 -9.721 -5.38 -8.481 -9.694
thin1 0 thin_disk 8 0.25 0.025095 5.34841156 5.185 629.292629 2974.404298 -0.448 -8.256 -9.231 -9.767 -5.35 -8.5 -9.738
thin1 0 thin_disk 8 0.25 0.025095 5.348427773 5.18 637.3128055 2967.563358 -0.459 -8.25 -9.239 -9.788 -5.314 -8.498 -9.758
thin1 0 thin_disk 8 0.25 0.025095 5.348448277 5.173 640.9920525 2964.14879 -0.465 -8.246 -9.242 -9.798 -5.294 -8.496 -9.768
thin1 0 thin_disk 8 0.25 0.025095 5.348473549 5.166 644.0990296 2962.101936 -0.469 -8.242 -9.243 -9.806 -5.279 -8.495 -9.775
thin1 0 thin_disk 8 0.25 0.025095 5.348473549 5.165 906.4683497 2782.274658 -0.766 -6.557 -8.535 -9.961 -5.279 -8.495 -9.775
thin1 0 thin_disk 8 0.25 0.025095 5.348474026 5.165 866.268744 2805.433638 -0.727 -6.781 -8.634 -9.963 -2.417 -7.322 -9.893
thin1 0 thin_disk 8 0.25 0.025095 5.348475456 5.165 785.330826 2856.274877 -0.642 -7.522 -8.996 -10.009 -3.755 -7.933 -9.953
thin1 0 thin_disk 8 0.25 0.025095 5.348478317 5.164 681.7931677 2930.893245 -0.519 -8.209 -9.273 -9.899 -5.114 -8.48 -9.863
thin1 0 thin_disk 8 0.25 0.025095 5.348482609 5.162 557.7667803 3041.585296 -0.344 -8.119 -9.051 -9.551 -5.398 -8.357 -9.529
thin1 0 thin_disk 8 0.25 0.025095 5.348489761 5.16 593.5436251 3006.768557 -0.398 -8.207 -9.153 -9.664 -5.393 -8.446 -9.639
thin1 0 thin_disk 8 0.25 0.025095 5.348499775 5.156 622.6624051 2979.888403 -0.441 -8.249 -9.218 -9.748 -5.36 -8.492 -9.72
thin1 0 thin_disk 8 0.25 0.025095 5.348513126 5.151 638.9290652 2965.514146 -0.464 -8.242 -9.237 -9.793 -5.293 -8.492 -9.763
thin1 0 thin_disk 8 0.25 0.025095 5.348530292 5.145 647.0720556 2958.693653 -0.475 -8.234 -9.243 -9.813 -5.254 -8.489 -9.782
thin1 0 thin_disk 8 0.25 0.025095 5.348552227 5.137 651.1074204 2954.608888 -0.481 -8.229 -9.245 -9.823 -5.231 -8.486 -9.791
thin1 0 thin_disk 8 0.25 0.025095 5.348579407 5.127 653.811635 2951.888846 -0.486 -8.224 -9.246 -9.83 -5.213 -8.483 -9.798
thin1 0 thin_disk 8 0.25 0.025095 5.348579407 5.127 920.9851864 2771.405025 -0.783 -6.372 -8.435 -9.923 -5.213 -8.483 -9.798
thin1 0 thin_disk 8 0.25 0.025095 5.348579884 5.127 880.1417953 2794.473529 -0.744 -6.687 -8.591 -9.958 -2.244 -7.243 -9.886
thin1 0 thin_disk 8 0.25 0.025095 5.348581314 5.126 798.8268334 2845.116144 -0.659 -7.247 -8.846 -9.966 -3.285 -7.702 -9.907
thin1 0 thin_disk 8 0.25 0.025095 5.348584175 5.125 693.1905681 2920.115301 -0.537 -8.168 -9.264 -9.92 -5.016 -8.449 -9.882
thin1 0 thin_disk 8 0.25 0.025095 5.348588944 5.123 566.1775501 3031.098154 -0.362 -8.127 -9.069 -9.579 -5.366 -8.368 -9.556
thin1 0 thin_disk 8 0.25 0.025095 5.348596573 5.12 602.493887 2996.40146 -0.416 -8.218 -9.172 -9.69 -5.376 -8.458 -9.664
thin1 0 thin_disk 8 0.25 0.025095 5.348606586 5.115 632.7798553 2969.613986 -0.458 -8.238 -9.225 -9.773 -5.305 -8.486 -9.744
thin1 0 thin_disk 8 0.25 0.025095 5.348620415 5.11 649.6099149 2954.608888 -0.481 -8.223 -9.24 -9.817 -5.226 -8.48 -9.785
thin1 0 thin_disk 8 0.25 0.025095 5.348638535 5.102 657.1320432 2947.813477 -0.493 -8.215 -9.245 -9.836 -5.187 -8.475 -9.803
thin1 0 thin_disk 8 0.25 0.025095 5.348661423 5.092 660.9257079 2944.421634 -0.499 -8.208 -9.246 -9.846 -5.165 -8.471 -9.812
thin1 0 thin_disk 8 0.25 0.025095 5.348689556 5.081 663.9764023 2941.033694 -0.503 -8.202 -9.246 -9.852 -5.147 -8.467 -9.818
thin1 0 thin_disk 8 0.25 0.025095 5.348689556 5.08 935.7345062 2760.577856 -0.801 -6.175 -8.327 -9.882 -5.147 -8.467 -9.818
thin1 0 thin_disk 8 0.25 0.025095 5.348690033 5.08 894.2370197 2783.556238 -0.762 -6.579 -8.538 -9.949 -2.05 -7.153 -9.874
thin1 0 thin_disk 8 0.25 0.025095 5.348691463 5.079 811.6198214 2834.001006 -0.677 -6.981 -8.7 -9.923 -2.831 -7.479 -9.859
thin1 0 thin_disk 8 0.25 0.025095 5.348694801 5.078 703.9675572 2909.376992 -0.554 -8.092 -9.233 -9.935 -4.862 -8.388 -9.894
