# Combined PARSEC isochrone (>= 0.09 Msun) and Baraffe et al. 2003, A&A, 402, 701's isochrone (M <= 0.08 Msun)
# References for the PARSEC isochrone : 
# Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Note that W146 mag for M <= 0.08 Msun is just given by (J + 0.021)
#       Mini     MPD      Rad   MJ_2M   MH_2M   MK_2M   MZ087   MW146   MF213
1.5826357603  1.5240  145.029  -5.551  -6.437  -6.767  -4.119  -5.807  -6.757
1.5826363564  1.5230  113.568  -5.131  -5.996  -6.293  -3.915  -5.380  -6.284
1.5826373100  1.5230   79.516  -4.532  -5.347  -5.601  -3.494  -4.756  -5.595
1.5826387405  1.5220   80.790  -4.558  -5.376  -5.632  -3.514  -4.784  -5.625
1.5826406479  1.5220   95.754  -4.843  -5.686  -5.962  -3.725  -5.081  -5.954
1.5826431513  1.5200  123.582  -5.275  -6.149  -6.457  -3.995  -5.528  -6.448
1.5826460123  1.5190  154.973  -5.663  -6.553  -6.894  -4.145  -5.920  -6.884
1.5826494694  1.5180  179.868  -5.916  -6.816  -7.181  -4.158  -6.173  -7.169
1.5826535225  1.5160  194.203  -6.045  -6.950  -7.325  -4.159  -6.300  -7.312
1.5826579332  1.5140  200.473  -6.099  -7.006  -7.386  -4.154  -6.352  -7.372
1.5826630592  1.5120  203.589  -6.123  -7.031  -7.414  -4.150  -6.376  -7.399
1.5826631784  1.5120  156.011  -5.674  -6.565  -6.907  -4.143  -5.931  -6.896
1.5826637745  1.5110  122.393  -5.257  -6.130  -6.437  -3.983  -5.509  -6.428
1.5826648474  1.5110   85.675  -4.656  -5.483  -5.745  -3.589  -4.886  -5.738
1.5826663971  1.5100   87.007  -4.683  -5.512  -5.777  -3.610  -4.915  -5.770
1.5826683044  1.5090  102.933  -4.963  -5.817  -6.102  -3.809  -5.207  -6.094
1.5826709270  1.5080  132.329  -5.389  -6.269  -6.586  -4.046  -5.644  -6.577
1.5826739073  1.5060  165.179  -5.767  -6.662  -7.014  -4.139  -6.024  -7.003
1.5826776028  1.5040  191.186  -6.015  -6.920  -7.293  -4.139  -6.269  -7.280
1.5826817751  1.5020  206.374  -6.142  -7.052  -7.438  -4.126  -6.395  -7.423
1.5826864243  1.5000  213.037  -6.197  -7.108  -7.499  -4.120  -6.447  -7.482
1.5826917887  1.4970  216.548  -6.223  -7.136  -7.528  -4.114  -6.473  -7.512
1.5826919079  1.4970  169.650  -5.810  -6.708  -7.065  -4.128  -6.068  -7.053
1.5826925039  1.4970  133.277  -5.399  -6.280  -6.599  -4.046  -5.654  -6.590
1.5826934576  1.4960   93.187  -4.796  -5.635  -5.908  -3.691  -5.032  -5.900
1.5826948881  1.4950   94.679  -4.823  -5.664  -5.939  -3.710  -5.061  -5.932
1.5826969147  1.4940  111.700  -5.098  -5.962  -6.257  -3.888  -5.346  -6.249
1.5826992989  1.4920  142.546  -5.514  -6.399  -6.729  -4.080  -5.770  -6.720
1.5827022791  1.4900  177.237  -5.879  -6.781  -7.145  -4.115  -6.137  -7.133
1.5827057362  1.4880  204.435  -6.120  -7.030  -7.416  -4.100  -6.373  -7.401
1.5827096701  1.4860  220.067  -6.244  -7.159  -7.555  -4.087  -6.493  -7.537
1.5827142000  1.4830  227.277  -6.297  -7.214  -7.615  -4.077  -6.544  -7.596
1.5827193260  1.4800  231.129  -6.324  -7.242  -7.645  -4.070  -6.570  -7.626
1.5827194452  1.4800  184.823  -5.948  -6.853  -7.224  -4.101  -6.204  -7.211
1.5827200413  1.4790  145.230  -5.543  -6.430  -6.764  -4.078  -5.799  -6.754
1.5827209949  1.4780  101.427  -4.936  -5.788  -6.072  -3.786  -5.179  -6.064
1.5827224255  1.4770  103.052  -4.962  -5.817  -6.102  -3.803  -5.206  -6.095
1.5827243328  1.4760  121.103  -5.232  -6.105  -6.413  -3.957  -5.485  -6.404
1.5827268362  1.4740  153.693  -5.635  -6.527  -6.870  -4.097  -5.893  -6.859
1.5827296972  1.4710  189.520  -5.987  -6.893  -7.269  -4.087  -6.241  -7.255
1.5827331543  1.4690  217.648  -6.218  -7.133  -7.529  -4.060  -6.466  -7.511
1.5827372074  1.4650  233.537  -6.335  -7.255  -7.660  -4.049  -6.580  -7.640
1.5827416182  1.4620  240.411  -6.383  -7.304  -7.713  -4.052  -6.625  -7.692
1.5827467442  1.4580  243.980  -6.406  -7.327  -7.738  -4.052  -6.646  -7.716
1.5827468634  1.4570  199.460  -6.070  -6.980  -7.364  -4.065  -6.323  -7.349
1.5827474594  1.4570  156.948  -5.669  -6.563  -6.910  -4.089  -5.927  -6.899
1.5827484131  1.4560  109.309  -5.062  -5.923  -6.217  -3.863  -5.309  -6.209
1.5827497244  1.4540  111.059  -5.088  -5.951  -6.247  -3.878  -5.336  -6.239
1.5827516317  1.4520  130.063  -5.353  -6.232  -6.550  -4.010  -5.607  -6.541
1.5827538967  1.4500  163.966  -5.741  -6.638  -6.993  -4.079  -5.998  -6.981
1.5827567577  1.4470  200.935  -6.080  -6.991  -7.377  -4.050  -6.333  -7.362
1.5827600956  1.4430  229.750  -6.302  -7.221  -7.626  -4.023  -6.547  -7.606
1.5827639103  1.4390  245.841  -6.413  -7.335  -7.749  -4.032  -6.652  -7.725
1.5827682018  1.4350  252.671  -6.458  -7.382  -7.799  -4.033  -6.695  -7.774
1.5827730894  1.4290  256.009  -6.478  -7.404  -7.823  -4.032  -6.714  -7.797
1.5827732086  1.4290  213.823  -6.182  -7.097  -7.492  -4.026  -6.430  -7.474
1.5827736855  1.4280  168.677  -5.785  -6.685  -7.045  -4.068  -6.043  -7.033
1.5827746391  1.4270  117.369  -5.179  -6.049  -6.352  -3.932  -5.430  -6.344
1.5827759504  1.4250  119.167  -5.206  -6.077  -6.383  -3.943  -5.457  -6.374
1.5827776194  1.4220  139.301  -5.466  -6.351  -6.680  -4.042  -5.722  -6.671
1.5827798843  1.4190  174.604  -5.842  -6.744  -7.111  -4.053  -6.099  -7.099
1.5827825069  1.4150  213.233  -6.172  -7.087  -7.483  -4.006  -6.420  -7.465
1.5827857256  1.4100  242.804  -6.385  -7.308  -7.721  -4.000  -6.624  -7.698
1.5827893019  1.4040  259.750  -6.493  -7.420  -7.841  -4.006  -6.725  -7.814
1.5827933550  1.3980  267.335  -6.538  -7.466  -7.891  -4.010  -6.766  -7.861
1.5827980042  1.3910  271.241  -6.559  -7.488  -7.916  -4.007  -6.785  -7.884
1.5827981234  1.3900  231.342  -6.301  -7.222  -7.630  -3.974  -6.543  -7.609
1.5827986002  1.3890  182.749  -5.910  -6.816  -7.191  -4.020  -6.165  -7.177
1.5827994347  1.3880  126.957  -5.306  -6.184  -6.500  -3.975  -5.560  -6.491
1.5828006268  1.3850  128.901  -5.332  -6.212  -6.530  -3.985  -5.587  -6.521
1.5828022957  1.3810  150.229  -5.586  -6.478  -6.822  -4.043  -5.844  -6.811
1.5828043222  1.3770  187.437  -5.949  -6.857  -7.236  -3.998  -6.202  -7.222
1.5828067064  1.3710  227.381  -6.266  -7.187  -7.594  -3.949  -6.508  -7.572
1.5828095675  1.3650  258.021  -6.470  -7.397  -7.820  -3.963  -6.700  -7.791
1.5828129053  1.3570  275.394  -6.571  -7.502  -7.933  -3.974  -6.793  -7.899
1.5828167200  1.3490  283.240  -6.612  -7.546  -7.981  -3.975  -6.831  -7.944
1.5828210115  1.3400  287.511  -6.632  -7.566  -8.003  -3.972  -6.848  -7.965
1.5828211308  1.3400  250.124  -6.412  -7.339  -7.759  -3.930  -6.644  -7.732
1.5828216076  1.3380  197.540  -6.027  -6.940  -7.330  -3.939  -6.277  -7.313
1.5828223228  1.3360  136.948  -5.424  -6.310  -6.641  -3.986  -5.681  -6.631
1.5828235149  1.3320  139.269  -5.451  -6.338  -6.671  -3.988  -5.707  -6.661
1.5828249454  1.3270  161.829  -5.697  -6.597  -6.957  -3.979  -5.955  -6.945
1.5828268528  1.3210  200.842  -6.050  -6.965  -7.358  -3.912  -6.299  -7.340
1.5828291178  1.3130  242.636  -6.354  -7.281  -7.700  -3.893  -6.589  -7.673
1.5828318596  1.3050  274.382  -6.548  -7.481  -7.914  -3.919  -6.767  -7.878
1.5828349590  1.2950  292.318  -6.642  -7.579  -8.021  -3.930  -6.852  -7.980
1.5828385353  1.2830  300.923  -6.680  -7.621  -8.068  -3.926  -6.887  -8.024
1.5828424692  1.2710  305.390  -6.697  -7.639  -8.090  -3.916  -6.900  -8.044
1.5828425884  1.2700  270.679  -6.515  -7.449  -7.881  -3.883  -6.734  -7.845
1.5828429461  1.2680  213.971  -6.139  -7.060  -7.465  -3.839  -6.383  -7.445
1.5828436613  1.2640  148.066  -5.538  -6.432  -6.780  -3.945  -5.796  -6.770
1.5828447342  1.2590  150.472  -5.564  -6.460  -6.811  -3.935  -5.821  -6.800
1.5828461647  1.2520  174.685  -5.806  -6.714  -7.090  -3.886  -6.060  -7.076
1.5828479528  1.2430  216.001  -6.148  -7.070  -7.478  -3.812  -6.389  -7.456
1.5828500986  1.2330  260.109  -6.441  -7.372  -7.802  -3.832  -6.661  -7.767
1.5828526020  1.2210  293.870  -6.622  -7.562  -8.009  -3.855  -6.826  -7.963
1.5828555822  1.2070  312.792  -6.704  -7.650  -8.107  -3.859  -6.896  -8.056
1.5828589201  1.1910  322.222  -6.737  -7.687  -8.150  -3.850  -6.924  -8.095
1.5828626156  1.1740  327.231  -6.751  -7.703  -8.171  -3.838  -6.934  -8.114
1.5828627348  1.1730  295.362  -6.613  -7.554  -8.003  -3.814  -6.811  -7.955
1.5828630924  1.1700  233.483  -6.250  -7.178  -7.600  -3.746  -6.480  -7.570
1.5828638077  1.1650  160.752  -5.651  -6.555  -6.924  -3.821  -5.906  -6.911
1.5828647614  1.1580  163.702  -5.677  -6.582  -6.955  -3.808  -5.932  -6.941
1.5828660727  1.1490  189.957  -5.915  -6.832  -7.229  -3.730  -6.163  -7.210
1.5828676224  1.1370  234.237  -6.246  -7.175  -7.598  -3.714  -6.473  -7.567
1.5828696489  1.1230  281.161  -6.523  -7.462  -7.908  -3.748  -6.724  -7.861
1.5828720331  1.1070  317.143  -6.683  -7.632  -8.097  -3.768  -6.862  -8.039
1.5828746557  1.0880  337.641  -6.745  -7.707  -8.189  -3.753  -6.915  -8.125
1.5828777552  1.0680  347.901  -6.762  -7.733  -8.229  -3.725  -6.928  -8.160
1.5828812122  1.0450  354.124  -6.761  -7.741  -8.248  -3.691  -6.925  -8.177
1.5829027891  0.5970    0.000  30.020  30.043  30.053  29.987  30.034  30.052
