# Combined PARSEC isochrone (>= 0.55 Msun), Henry & McCarthy 1993, AJ, 106, 773's relation (0.09 Msun <= M <= 0.48 Msun), and Baraffe et al. 2003, A&A, 402, 701's isochrone (M <= 0.08 Msun)
# References for the PARSEC isochrone : 
# Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
#       Mini     MPD      Rad    MV_j    MI_c   MJ_2M   MH_2M   MK_2M
5.3137431145  4.9500  625.396   0.674  -4.581  -8.083  -9.124  -9.774
5.3137607574  4.9360  632.929   0.819  -4.500  -8.061  -9.122  -9.791
5.3137831688  4.9180  639.227   0.965  -4.421  -8.038  -9.116  -9.807
# 5.3137831688  4.9180  902.101  11.397   1.677  -5.163  -7.598  -9.594
5.3137836456  4.9170  870.272   9.610   0.581  -5.736  -7.930  -9.714
5.3137850761  4.9160  797.178   5.807  -1.712  -6.911  -8.601  -9.929
5.3137874603  4.9140  699.931   2.380  -3.644  -7.780  -9.032  -9.920
5.3137912750  4.9100  564.099  -0.225  -5.026  -8.108  -9.055  -9.589
5.3137974739  4.9040  600.420   0.268  -4.787  -8.119  -9.112  -9.703
5.3138065338  4.8950  626.549   0.768  -4.521  -8.061  -9.113  -9.772
5.3138179779  4.8840  641.586   1.044  -4.371  -8.023  -9.109  -9.809
5.3138332367  4.8690  649.314   1.206  -4.282  -7.999  -9.104  -9.827
5.3138523102  4.8500  655.021   1.329  -4.214  -7.979  -9.099  -9.840
5.3138761520  4.8280  659.865   1.444  -4.152  -7.959  -9.092  -9.850
# 5.3138761520  4.8270  932.513  13.931   3.334  -4.253  -7.048  -9.334
5.3138766289  4.8270  898.577  11.588   1.802  -5.089  -7.547  -9.562
5.3138780594  4.8260  823.105   7.363  -0.784  -6.440  -8.330  -9.845
5.3138804436  4.8230  722.030   3.183  -3.195  -7.591  -8.943  -9.936
5.3138847351  4.8180  582.043   0.120  -4.848  -8.095  -9.070  -9.640
5.3138909340  4.8110  619.092   0.742  -4.524  -8.047  -9.093  -9.746
5.3138999939  4.8000  644.696   1.228  -4.262  -7.983  -9.088  -9.812
5.3139123917  4.7870  659.409   1.490  -4.119  -7.946  -9.083  -9.845
5.3139281273  4.7690  666.277   1.741  -3.978  -7.890  -9.058  -9.853
5.3139481544  4.7470  670.741   1.919  -3.876  -7.849  -9.038  -9.856
5.3139724731  4.7200  674.458   2.093  -3.776  -7.807  -9.018  -9.858
# 5.3139724731  4.7190  952.040  16.051   4.754  -3.461  -6.563  -9.093
5.3139729500  4.7190  918.449  13.667   3.171  -4.332  -7.086  -9.337
5.3139743805  4.7170  841.308   8.969   0.210  -5.912  -8.013  -9.714
5.3139767647  4.7140  738.848   4.086  -2.672  -7.345  -8.807  -9.912
5.3139815331  4.7080  594.368   0.430  -4.678  -8.069  -9.071  -9.673
5.3139882088  4.7000  631.473   1.133  -4.298  -7.976  -9.066  -9.771
5.3139972687  4.6880  658.651   1.675  -4.003  -7.891  -9.048  -9.830
5.3140101433  4.6720  671.514   2.111  -3.759  -7.797  -9.007  -9.848
5.3140268326  4.6520  678.508   2.334  -3.635  -7.745  -8.983  -9.854
5.3140473366  4.6260  681.169   2.480  -3.552  -7.709  -8.965  -9.854
5.3140730858  4.5950  683.526   2.617  -3.475  -7.674  -8.946  -9.853
# 5.3140730858  4.5940  964.840  17.882   6.025  -2.734  -6.112  -8.854
5.3140735626  4.5940  930.797  15.319   4.265  -3.722  -6.711  -9.150
5.3140749931  4.5920  853.601  10.250   1.009  -5.483  -7.752  -9.601
5.3140778542  4.5880  748.781   4.941  -2.168  -7.095  -8.663  -9.870
5.3140821457  4.5820  601.804   0.746  -4.492  -8.004  -9.041  -9.686
5.3140892982  4.5720  639.669   1.454  -4.110  -7.910  -9.035  -9.783
5.3140988350  4.5590  666.124   2.193  -3.701  -7.760  -8.977  -9.825
5.3141121864  4.5410  679.133   2.610  -3.471  -7.667  -8.937  -9.840
5.3141293526  4.5180  685.417   2.823  -3.352  -7.617  -8.913  -9.845
5.3141508102  4.4890  688.740   2.961  -3.273  -7.583  -8.896  -9.845
5.3141770363  4.4550  690.645   3.088  -3.200  -7.550  -8.877  -9.843
# 5.3141770363  4.4540  976.686  19.585   7.226  -2.036  -5.674  -8.611
5.3141775131  4.4530  942.226  16.972   5.409  -3.070  -6.305  -8.934
5.3141789436  4.4510  863.684  11.418   1.735  -5.091  -7.515  -9.494
5.3141818047  4.4470  758.499   5.721  -1.705  -6.864  -8.526  -9.826
5.3141865730  4.4400  608.632   1.066  -4.298  -7.938  -9.010  -9.693
5.3141937256  4.4290  646.629   1.879  -3.854  -7.808  -8.980  -9.780
5.3142037392  4.4150  672.907   2.670  -3.420  -7.635  -8.908  -9.813
5.3142170906  4.3950  686.049   3.069  -3.201  -7.546  -8.869  -9.828
5.3142347336  4.3690  691.600   3.268  -3.089  -7.500  -8.846  -9.832
5.3142566681  4.3370  693.514   3.392  -3.017  -7.467  -8.829  -9.830
5.3142838478  4.2990  694.632   3.504  -2.952  -7.437  -8.811  -9.826
# 5.3142838478  4.2980  983.230  21.071   8.286  -1.409  -5.275  -8.383
5.3142843246  4.2980  948.102  18.410   6.408  -2.494  -5.944  -8.734
5.3142857552  4.2950  869.071  12.633   2.530  -4.650  -7.241  -9.355
5.3142886162  4.2910  762.878   6.398  -1.301  -6.656  -8.400  -9.779
5.3142933846  4.2830  613.557   1.357  -4.118  -7.872  -8.974  -9.692
5.3143005371  4.2720  651.111   2.311  -3.596  -7.691  -8.912  -9.763
5.3143105507  4.2560  677.259   3.086  -3.173  -7.522  -8.841  -9.797
5.3143243790  4.2350  690.010   3.481  -2.955  -7.433  -8.801  -9.811
5.3143420219  4.2080  694.792   3.711  -2.823  -7.374  -8.771  -9.810
5.3143644333  4.1730  697.357   3.912  -2.703  -7.317  -8.737  -9.799
5.3143920898  4.1320  698.482   4.088  -2.596  -7.263  -8.704  -9.787
# 5.3143920898  4.1310  988.451  22.572   9.361  -0.757  -4.845  -8.119
5.3143925667  4.1310  954.674  19.864   7.442  -1.885  -5.558  -8.513
5.3143939972  4.1280  875.095  13.910   3.382  -4.172  -6.943  -9.198
5.3143968582  4.1230  769.051   7.181  -0.818  -6.405  -8.245  -9.713
5.3144016266  4.1150  617.526   1.659  -3.926  -7.803  -8.935  -9.688
5.3144092560  4.1030  655.322   2.743  -3.335  -7.573  -8.842  -9.744
5.3144192696  4.0860  680.856   3.511  -2.915  -7.405  -8.770  -9.777
5.3144330978  4.0620  693.673   4.047  -2.610  -7.267  -8.699  -9.773
5.3144512177  4.0330  698.482   4.367  -2.424  -7.175  -8.647  -9.761
5.3144741058  3.9950  700.253   4.566  -2.305  -7.116  -8.612  -9.749
5.3145017624  3.9500  701.706   4.751  -2.194  -7.058  -8.577  -9.735
# 5.3145017624  3.9490  993.471  24.108  10.462  -0.089  -4.401  -7.843
5.3145022392  3.9480  959.522  21.360   8.511  -1.250  -5.151  -8.275
5.3145036697  3.9460  879.539  15.212   4.251  -3.681  -6.637  -9.033
5.3145065308  3.9400  772.601   8.215  -0.166  -6.053  -8.024  -9.607
5.3145112991  3.9310  621.091   2.067  -3.677  -7.692  -8.868  -9.670
5.3145189285  3.9170  657.287   3.189  -3.065  -7.449  -8.767  -9.721
5.3145294189  3.8980  683.211   4.091  -2.563  -7.231  -8.663  -9.735
5.3145432472  3.8720  696.394   4.743  -2.189  -7.050  -8.565  -9.717
5.3145613670  3.8380  701.544   5.076  -1.994  -6.955  -8.510  -9.704
5.3145842552  3.7960  703.323   5.294  -1.864  -6.889  -8.471  -9.690
5.3146123886  3.7460  704.620   5.497  -1.742  -6.825  -8.431  -9.674
# 5.3146123886  3.7450  998.056  25.875  11.722   0.680  -3.889  -7.524
5.3146128654  3.7440  963.951  23.152   9.794  -0.469  -4.633  -7.953
5.3146142960  3.7410  884.617  16.812   5.346  -3.051  -6.238  -8.812
5.3146171570  3.7350  776.524   9.394   0.572  -5.650  -7.773  -9.483
5.3146224022  3.7250  624.676   2.591  -3.360  -7.548  -8.780  -9.644
5.3146295547  3.7100  661.082   3.694  -2.760  -7.305  -8.678  -9.691
5.3146400452  3.6890  686.365   4.873  -2.089  -6.989  -8.511  -9.673
5.3146538734  3.6610  699.608   5.526  -1.713  -6.805  -8.411  -9.654
5.3146724701  3.6250  704.296   5.868  -1.513  -6.706  -8.354  -9.638
5.3146953583  3.5800  706.407   6.102  -1.373  -6.634  -8.311  -9.622
5.3147234917  3.5260  707.221   6.327  -1.237  -6.565  -8.268  -9.605
# 5.3147234917  3.5250 1002.663  27.823  13.110   1.529  -3.326  -7.171
5.3147239685  3.5240  968.401  25.131  11.205   0.393  -4.060  -7.596
5.3147253990  3.5210  888.700  18.642   6.621  -2.309  -5.770  -8.546
5.3147282600  3.5140  780.648  10.695   1.390  -5.201  -7.494  -9.344
5.3147335052  3.5030  628.283   3.177  -3.005  -7.385  -8.681  -9.613
5.3147406578  3.4860  664.133   4.493  -2.277  -7.061  -8.525  -9.630
5.3147511482  3.4620  690.645   5.771  -1.545  -6.708  -8.336  -9.600
5.3147649765  3.4310  703.161   6.447  -1.158  -6.518  -8.232  -9.579
5.3147835732  3.3900  708.199   6.826  -0.939  -6.407  -8.170  -9.561
5.3148064613  3.3400  711.304   7.108  -0.774  -6.322  -8.120  -9.542
5.3148345947  3.2800  712.779   7.492  -0.537  -6.194  -8.040  -9.504
# 5.3148345947  3.2790 1009.381  30.401  14.934   2.637  -2.583  -6.700
5.3148350716  3.2780  974.889  27.662  13.008   1.492  -3.330  -7.142
5.3148365021  3.2730  896.097  21.091   8.359  -1.276  -5.112  -8.166
5.3148393631  3.2650  787.508  12.427   2.481  -4.597  -7.119  -9.156
5.3148446083  3.2510  634.534   3.926  -2.561  -7.172  -8.553  -9.574
5.3148517609  3.2310  671.050   5.683  -1.562  -6.694  -8.301  -9.541
5.3148622513  3.2010  697.678   7.019  -0.806  -6.323  -8.103  -9.506
5.3148760796  3.1620  711.631   8.048  -0.185  -5.998  -7.915  -9.437
5.3148946762  3.1130  718.547   8.790   0.273  -5.753  -7.767  -9.374
5.3149175644  3.0510  722.196   9.424   0.668  -5.539  -7.638  -9.314
5.3149456978  2.9770  726.198  10.120   1.099  -5.303  -7.492  -9.245
# 5.3149456978  2.9760 1027.910  35.093  18.235   4.597  -1.254  -5.823
5.3149461746  2.9740  993.700  32.172  16.186   3.399  -2.053  -6.327
5.3149476051  2.9660  915.072  25.437  11.450   0.595  -3.882  -7.417
5.3149504662  2.9510  806.966  16.150   4.949  -3.202  -6.255  -8.702
5.3149552345  2.9250  651.111   5.914  -1.389  -6.578  -8.199  -9.449
5.3149628639  2.8870  690.645   8.163  -0.082  -5.920  -7.838  -9.356
5.3149733543  2.8350  723.528  10.625   1.419  -5.122  -7.372  -9.170
5.3149871826  2.7650  743.798  12.312   2.454  -4.565  -7.044  -9.031
5.3150053024  2.6770  757.626  14.092   3.619  -3.913  -6.646  -8.831
5.3150281906  2.5700  769.051  15.968   4.860  -3.210  -6.215  -8.608
5.3150563240  2.4450  714.422  16.169   5.037  -3.037  -6.065  -8.524
# 5.3150563240  2.4440 1164.810  47.223  26.884   9.783   2.305  -3.498
5.3150568008  2.4370 1124.230  44.566  25.001   8.672   1.553  -3.970
5.3150582314  2.4180 1026.727  37.929  20.298   5.900  -0.324  -5.148
5.3150610924  2.3810  892.596  28.193  13.395   1.816  -3.063  -6.837
5.3150658607  2.3190  692.237  12.836   2.847  -4.275  -6.804  -8.833
5.3150734901  2.2290  746.028  18.348   6.527  -2.203  -5.553  -8.211
5.3150835037  2.1080  790.415  24.263  10.674   0.245  -4.009  -7.346
5.3150978088  1.9550  812.559  29.540  14.416   2.504  -2.531  -6.460
5.3151159286  1.7730  813.121  35.023  18.334   4.860  -0.913  -5.425
5.3151383400  1.5670  787.146  40.695  22.437   7.348   0.836  -4.294
5.3151664734  1.3470  518.508  37.052  19.990   6.142   0.223  -4.647
5.3151969910  0.9230    0.000  30.024  30.020  30.025  30.066  30.058
