# component component_index family logAge MH Zini Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
bar 8 bar 9.903089987 -0.25 0.0084736 1.048047662 0.975 16.98058487 4535.237135 1.965 -1.855 -2.469 -2.573 -1.166 -1.988 -2.57
bar 8 bar 9.903089987 -0.25 0.0084736 1.048049331 0.975 17.80543732 4506.091436 1.923 -1.939 -2.558 -2.666 -1.24 -2.074 -2.663
bar 8 bar 9.903089987 -0.25 0.0084736 1.048050284 0.975 18.37183959 4487.453899 1.896 -1.994 -2.616 -2.727 -1.289 -2.13 -2.723
bar 8 bar 9.903089987 -0.25 0.0084736 1.048052192 0.975 19.55026483 4451.434629 1.842 -2.102 -2.731 -2.847 -1.385 -2.241 -2.843
bar 8 bar 9.903089987 -0.25 0.0084736 1.048054099 0.975 20.39166298 4426.902938 1.805 -2.177 -2.811 -2.93 -1.451 -2.318 -2.926
bar 8 bar 9.903089987 -0.25 0.0084736 1.048059344 0.975 20.64679496 4419.773361 1.794 -2.199 -2.834 -2.954 -1.471 -2.34 -2.951
bar 8 bar 9.903089987 -0.25 0.0084736 1.048065066 0.975 20.09799088 4436.086439 1.818 -2.152 -2.784 -2.902 -1.429 -2.292 -2.898
bar 8 bar 9.903089987 -0.25 0.0084736 1.048117638 0.974 19.67671725 4447.336594 1.836 -2.115 -2.745 -2.861 -1.396 -2.254 -2.857
bar 8 bar 9.903089987 -0.25 0.0084736 1.04817462 0.973 20.32603387 4428.942072 1.807 -2.171 -2.804 -2.923 -1.445 -2.311 -2.919
bar 8 bar 9.903089987 -0.25 0.0084736 1.048210502 0.972 21.33794763 4400.479478 1.765 -2.255 -2.893 -3.016 -1.519 -2.397 -3.013
bar 8 bar 9.903089987 -0.25 0.0084736 1.048245788 0.971 22.60750548 4367.169015 1.715 -2.354 -2.999 -3.127 -1.607 -2.499 -3.123
bar 8 bar 9.903089987 -0.25 0.0084736 1.048279643 0.97 24.13529685 4330.120677 1.657 -2.467 -3.119 -3.253 -1.706 -2.614 -3.25
bar 8 bar 9.903089987 -0.25 0.0084736 1.048308968 0.969 25.68340764 4295.364268 1.602 -2.576 -3.234 -3.375 -1.801 -2.726 -3.371
bar 8 bar 9.903089987 -0.25 0.0084736 1.048335314 0.968 27.37490652 4259.905843 1.546 -2.686 -3.351 -3.498 -1.897 -2.839 -3.494
bar 8 bar 9.903089987 -0.25 0.0084736 1.048358798 0.966 29.21141837 4224.74013 1.489 -2.797 -3.469 -3.623 -1.993 -2.952 -3.618
bar 8 bar 9.903089987 -0.25 0.0084736 1.04837954 0.964 31.13527062 4189.864711 1.433 -2.909 -3.592 -3.751 -2.092 -3.069 -3.746
bar 8 bar 9.903089987 -0.25 0.0084736 1.048398137 0.962 33.20111316 4154.320512 1.376 -3.02 -3.715 -3.879 -2.19 -3.186 -3.874
bar 8 bar 9.903089987 -0.25 0.0084736 1.048414946 0.96 35.42849018 4120.026411 1.319 -3.132 -3.837 -4.006 -2.288 -3.302 -4.002
bar 8 bar 9.903089987 -0.25 0.0084736 1.048430562 0.957 37.83142018 4082.253781 1.26 -3.243 -3.961 -4.137 -2.385 -3.42 -4.132
bar 8 bar 9.903089987 -0.25 0.0084736 1.048445344 0.955 40.7242078 4030.881213 1.195 -3.359 -4.095 -4.278 -2.481 -3.544 -4.273
bar 8 bar 9.903089987 -0.25 0.0084736 1.048459053 0.951 43.99999679 3972.830167 1.127 -3.475 -4.231 -4.424 -2.574 -3.67 -4.419
bar 8 bar 9.903089987 -0.25 0.0084736 1.048472405 0.947 47.0492435 3938.220241 1.067 -3.589 -4.357 -4.556 -2.673 -3.789 -4.551
bar 8 bar 9.903089987 -0.25 0.0084736 1.04848516 0.942 50.29822333 3902.114421 1.006 -3.704 -4.483 -4.689 -2.772 -3.91 -4.683
bar 8 bar 9.903089987 -0.25 0.0084736 1.048497081 0.936 53.77156106 3866.339621 0.946 -3.816 -4.608 -4.82 -2.868 -4.028 -4.814
bar 8 bar 9.903089987 -0.25 0.0084736 1.048508406 0.93 57.56422272 3828.247433 0.884 -3.931 -4.734 -4.953 -2.966 -4.148 -4.947
bar 8 bar 9.903089987 -0.25 0.0084736 1.048516989 0.923 61.42605791 3792.276545 0.825 -4.039 -4.854 -5.08 -3.057 -4.263 -5.074
bar 8 bar 9.903089987 -0.25 0.0084736 1.048522711 0.918 64.91613352 3761.837228 0.774 -4.133 -4.956 -5.188 -3.134 -4.361 -5.182
bar 8 bar 9.903089987 -0.25 0.0084736 1.04852736 0.914 68.77849126 3729.0654 0.721 -4.231 -5.064 -5.303 -3.215 -4.464 -5.297
bar 8 bar 9.903089987 -0.25 0.0084736 1.048531652 0.908 73.46029108 3692.325673 0.662 -4.339 -5.183 -5.429 -3.303 -4.578 -5.423
bar 8 bar 9.903089987 -0.25 0.0084736 1.048535466 0.902 78.44272008 3654.264678 0.602 -4.45 -5.305 -5.558 -3.39 -4.694 -5.551
bar 8 bar 9.903089987 -0.25 0.0084736 1.048538804 0.896 83.39742565 3618.261907 0.545 -4.552 -5.417 -5.677 -3.468 -4.801 -5.67
bar 8 bar 9.903089987 -0.25 0.0084736 1.048542499 0.888 89.93995063 3573.551127 0.475 -4.677 -5.553 -5.823 -3.559 -4.932 -5.815
bar 8 bar 9.903089987 -0.25 0.0084736 1.048546314 0.877 96.92875731 3528.580258 0.406 -4.8 -5.686 -5.965 -3.643 -5.059 -5.957
bar 8 bar 9.903089987 -0.25 0.0084736 1.048550367 0.862 104.3164129 3482.571166 0.334 -4.92 -5.816 -6.106 -3.717 -5.184 -6.097
bar 8 bar 9.903089987 -0.25 0.0084736 1.048554301 0.844 112.1121406 3435.579479 0.262 -5.037 -5.943 -6.244 -3.778 -5.306 -6.234
bar 8 bar 9.903089987 -0.25 0.0084736 1.048555136 0.84 107.659571 3457.801035 0.296 -4.967 -5.868 -6.164 -3.736 -5.234 -6.155
bar 8 bar 9.903089987 -0.25 0.0084736 1.048555732 0.837 96.50562881 3522.086356 0.389 -4.785 -5.672 -5.953 -3.621 -5.045 -5.945
bar 8 bar 9.903089987 -0.25 0.0084736 1.048555851 0.836 99.41516665 3504.289683 0.363 -4.834 -5.726 -6.01 -3.652 -5.096 -6.002
bar 8 bar 9.903089987 -0.25 0.0084736 1.04855597 0.836 98.25454409 3510.750772 0.372 -4.816 -5.706 -5.989 -3.641 -5.077 -5.981
bar 8 bar 9.903089987 -0.25 0.0084736 1.048556209 0.835 106.4026991 3464.17641 0.302 -4.948 -5.849 -6.143 -3.725 -5.215 -6.134
bar 8 bar 9.903089987 -0.25 0.0084736 1.048556566 0.833 115.0939897 3418.219914 0.234 -5.078 -5.986 -6.291 -3.795 -5.348 -6.281
bar 8 bar 9.903089987 -0.25 0.0084736 1.048556685 0.832 120.8238429 3388.441561 0.191 -5.16 -6.073 -6.385 -3.837 -5.431 -6.375
bar 8 bar 9.903089987 -0.25 0.0084736 1.048556924 0.83 126.5763724 3360.469825 0.15 -5.237 -6.154 -6.473 -3.862 -5.509 -6.462
bar 8 bar 9.903089987 -0.25 0.0084736 1.048557162 0.828 134.0147637 3326.595533 0.1 -5.33 -6.252 -6.579 -3.891 -5.604 -6.569
bar 8 bar 9.903089987 -0.25 0.0084736 1.04855752 0.825 142.9396271 3288.516309 0.041 -5.437 -6.364 -6.702 -3.907 -5.711 -6.691
bar 8 bar 9.903089987 -0.25 0.0084736 1.048557997 0.82 152.1782708 3250.124519 -0.016 -5.541 -6.471 -6.82 -3.908 -5.814 -6.807
bar 8 bar 9.903089987 -0.25 0.0084736 1.048558593 0.813 160.6396114 3216.621793 -0.067 -5.629 -6.562 -6.92 -3.901 -5.9 -6.906
bar 8 bar 9.903089987 -0.25 0.0084736 1.048559308 0.801 169.1814118 3183.464418 -0.118 -5.712 -6.648 -7.015 -3.886 -5.98 -6.998
bar 8 bar 9.903089987 -0.25 0.0084736 1.048560023 0.79 174.8447695 3162.27766 -0.152 -5.763 -6.701 -7.073 -3.87 -6.03 -7.056
bar 8 bar 9.903089987 -0.25 0.0084736 1.048560023 0.789 114.4860693 3378.313899 0.215 -5.033 -5.949 -6.262 -3.87 -6.03 -7.056
bar 8 bar 9.903089987 -0.25 0.0084736 1.048560142 0.788 90.85579751 3522.89744 0.415 -4.654 -5.543 -5.823 -3.492 -4.915 -5.815
bar 8 bar 9.903089987 -0.25 0.0084736 1.048560262 0.786 66.7502113 3724.774625 0.683 -4.161 -4.994 -5.235 -3.143 -4.394 -5.228
bar 8 bar 9.903089987 -0.25 0.0084736 1.048560381 0.784 69.08005026 3701.68961 0.651 -4.216 -5.056 -5.301 -3.184 -4.453 -5.295
bar 8 bar 9.903089987 -0.25 0.0084736 1.0485605 0.781 86.05035074 3557.951306 0.459 -4.566 -5.446 -5.719 -3.436 -4.822 -5.711
bar 8 bar 9.903089987 -0.25 0.0084736 1.048560739 0.777 114.065063 3380.648362 0.211 -5.028 -5.944 -6.256 -3.692 -5.3 -6.246
bar 8 bar 9.903089987 -0.25 0.0084736 1.048560977 0.772 143.8972999 3241.902878 0.006 -5.411 -6.344 -6.693 -3.758 -5.684 -6.68
bar 8 bar 9.903089987 -0.25 0.0084736 1.048561335 0.767 166.553071 3157.184776 -0.123 -5.653 -6.592 -6.964 -3.752 -5.919 -6.946
bar 8 bar 9.903089987 -0.25 0.0084736 1.048561692 0.761 178.9586294 3116.735875 -0.189 -5.771 -6.713 -7.095 -3.745 -6.033 -7.075
bar 8 bar 9.903089987 -0.25 0.0084736 1.04856205 0.754 183.8453479 3101.701499 -0.216 -5.817 -6.76 -7.146 -3.742 -6.077 -7.125
bar 8 bar 9.903089987 -0.25 0.0084736 1.048562527 0.746 185.802967 3095.993213 -0.23 -5.834 -6.777 -7.165 -3.74 -6.093 -7.144
bar 8 bar 9.903089987 -0.25 0.0084736 1.048562527 0.746 130.302469 3300.653995 0.078 -5.247 -6.173 -6.507 -3.74 -6.093 -7.144
bar 8 bar 9.903089987 -0.25 0.0084736 1.048562646 0.744 94.28717958 3500.257542 0.358 -4.716 -5.608 -5.894 -3.53 -4.978 -5.886
bar 8 bar 9.903089987 -0.25 0.0084736 1.048562765 0.742 69.20741768 3702.542054 0.626 -4.221 -5.06 -5.305 -3.189 -4.457 -5.299
bar 8 bar 9.903089987 -0.25 0.0084736 1.048562884 0.738 71.59004656 3680.442186 0.593 -4.276 -5.121 -5.371 -3.231 -4.515 -5.365
bar 8 bar 9.903089987 -0.25 0.0084736 1.048563123 0.733 88.99234377 3539.158396 0.402 -4.625 -5.508 -5.786 -3.477 -4.883 -5.778
bar 8 bar 9.903089987 -0.25 0.0084736 1.048563361 0.727 117.9105445 3363.566357 0.154 -5.084 -6.001 -6.319 -3.714 -5.356 -6.309
bar 8 bar 9.903089987 -0.25 0.0084736 1.048563719 0.721 148.5773626 3225.521938 -0.05 -5.465 -6.397 -6.753 -3.762 -5.736 -6.739
bar 8 bar 9.903089987 -0.25 0.0084736 1.048564076 0.713 171.693022 3141.955285 -0.181 -5.704 -6.644 -7.022 -3.749 -5.969 -7.004
bar 8 bar 9.903089987 -0.25 0.0084736 1.048564434 0.704 184.3115897 3103.130215 -0.248 -5.82 -6.763 -7.153 -3.741 -6.08 -7.133
bar 8 bar 9.903089987 -0.25 0.0084736 1.048564911 0.695 189.170166 3089.583948 -0.277 -5.864 -6.809 -7.204 -3.741 -6.123 -7.182
bar 8 bar 9.903089987 -0.25 0.0084736 1.048565388 0.684 190.7447726 3087.450476 -0.291 -5.879 -6.825 -7.221 -3.748 -6.138 -7.199
bar 8 bar 9.903089987 -0.25 0.0084736 1.048565388 0.683 134.3236996 3296.097122 0.014 -5.308 -6.234 -6.572 -3.748 -6.138 -7.199
bar 8 bar 9.903089987 -0.25 0.0084736 1.048565507 0.681 96.616799 3505.903839 0.298 -4.777 -5.665 -5.953 -3.595 -5.037 -5.944
bar 8 bar 9.903089987 -0.25 0.0084736 1.048565626 0.678 70.44540087 3723.059698 0.571 -4.279 -5.108 -5.353 -3.257 -4.511 -5.347
bar 8 bar 9.903089987 -0.25 0.0084736 1.048565865 0.673 72.66957911 3705.953792 0.54 -4.333 -5.167 -5.416 -3.301 -4.567 -5.409
bar 8 bar 9.903089987 -0.25 0.0084736 1.048566103 0.666 90.18880755 3564.511334 0.349 -4.678 -5.551 -5.827 -3.549 -4.931 -5.819
bar 8 bar 9.903089987 -0.25 0.0084736 1.048566341 0.659 119.1660777 3388.441561 0.102 -5.129 -6.04 -6.357 -3.803 -5.4 -6.347
bar 8 bar 9.903089987 -0.25 0.0084736 1.048566699 0.65 149.7795926 3251.621601 -0.102 -5.502 -6.432 -6.788 -3.862 -5.776 -6.776
bar 8 bar 9.903089987 -0.25 0.0084736 1.048567176 0.64 172.1680834 3173.949409 -0.231 -5.733 -6.671 -7.052 -3.854 -6.002 -7.036
bar 8 bar 9.903089987 -0.25 0.0084736 1.048567653 0.628 183.6338099 3144.850465 -0.294 -5.839 -6.782 -7.176 -3.862 -6.106 -7.158
bar 8 bar 9.903089987 -0.25 0.0084736 1.04856813 0.616 186.6605946 3146.299056 -0.318 -5.873 -6.818 -7.215 -3.894 -6.142 -7.198
bar 8 bar 9.903089987 -0.25 0.0084736 1.048568726 0.602 186.1884107 3163.005885 -0.325 -5.878 -6.822 -7.22 -3.944 -6.149 -7.203
bar 8 bar 9.903089987 -0.25 0.0084736 1.048571229 0.532 3.335436253e-06 10000 1.84 30.028 30.05 30.059 29.997 30.042 30.058
