# component component_index family logAge MH Zini Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.132618904 1.075 10.95853868 4843.953885 2.387 -1.1 -1.628 -1.711 -0.499 -1.201 -1.709
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.132762551 1.075 11.06503125 4837.266337 2.379 -1.118 -1.648 -1.732 -0.515 -1.22 -1.729
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.132902026 1.075 11.22671363 4827.252321 2.367 -1.142 -1.675 -1.759 -0.537 -1.245 -1.756
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133004188 1.075 11.15713389 4833.926025 2.372 -1.133 -1.664 -1.748 -0.529 -1.236 -1.745
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133140683 1.075 11.33059313 4821.697939 2.359 -1.16 -1.694 -1.778 -0.553 -1.263 -1.776
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133275747 1.075 11.62659769 4803.966829 2.336 -1.206 -1.745 -1.83 -0.594 -1.311 -1.827
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133409858 1.076 12.22229171 4769.798141 2.293 -1.293 -1.841 -1.928 -0.671 -1.401 -1.925
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133491159 1.076 12.96739216 4730.423244 2.241 -1.398 -1.957 -2.047 -0.766 -1.51 -2.044
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133532763 1.076 13.77376423 4691.373388 2.189 -1.505 -2.075 -2.167 -0.862 -1.622 -2.165
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133553386 1.076 14.606718 4653.717326 2.137 -1.609 -2.19 -2.285 -0.955 -1.73 -2.282
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133564591 1.076 15.55795979 4614.238091 2.083 -1.72 -2.313 -2.41 -1.055 -1.845 -2.407
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133570313 1.076 16.51781679 4577.201167 2.032 -1.824 -2.427 -2.527 -1.148 -1.953 -2.524
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133573651 1.076 17.41616958 4545.691936 1.985 -1.918 -2.53 -2.633 -1.232 -2.051 -2.63
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133575439 1.076 18.08642138 4522.723108 1.952 -1.984 -2.6 -2.706 -1.291 -2.118 -2.703
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133575797 1.076 18.23276964 4517.519127 1.945 -2 -2.617 -2.723 -1.305 -2.134 -2.72
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133578539 1.076 19.50979225 4479.195313 1.887 -2.118 -2.742 -2.853 -1.41 -2.254 -2.85
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133580685 1.076 20.38227444 4453.485063 1.848 -2.195 -2.824 -2.939 -1.478 -2.334 -2.936
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.13358283 1.076 21.13258599 4432.002534 1.817 -2.259 -2.892 -3.01 -1.535 -2.399 -3.006
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.13358593 1.076 21.91556365 4412.655266 1.785 -2.322 -2.959 -3.08 -1.591 -2.464 -3.076
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133591652 1.076 21.58502942 4420.791169 1.799 -2.295 -2.93 -3.05 -1.567 -2.436 -3.046
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133596182 1.076 20.72777305 4444.265543 1.833 -2.226 -2.857 -2.973 -1.506 -2.365 -2.97
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133606792 1.075 19.96883115 4465.807513 1.866 -2.16 -2.786 -2.899 -1.447 -2.297 -2.896
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133689761 1.075 19.8176724 4469.922568 1.873 -2.145 -2.771 -2.884 -1.434 -2.283 -2.881
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133754253 1.074 21.03064753 4435.06511 1.821 -2.249 -2.881 -2.999 -1.526 -2.389 -2.995
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133812308 1.073 22.47774007 4397.440784 1.763 -2.366 -3.005 -3.128 -1.629 -2.508 -3.125
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133861661 1.072 24.14085485 4357.124805 1.7 -2.49 -3.137 -3.267 -1.738 -2.635 -3.263
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133903623 1.071 26.05269438 4314.197273 1.634 -2.621 -3.276 -3.413 -1.853 -2.769 -3.409
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133939505 1.07 27.89026526 4276.613475 1.574 -2.74 -3.401 -3.545 -1.957 -2.891 -3.541
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133970738 1.069 29.7613512 4241.309839 1.517 -2.852 -3.52 -3.672 -2.055 -3.006 -3.667
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.133998036 1.068 31.75796347 4206.297637 1.46 -2.963 -3.641 -3.798 -2.153 -3.121 -3.793
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134022474 1.066 33.7950151 4172.535112 1.405 -3.073 -3.762 -3.923 -2.25 -3.236 -3.919
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134044647 1.065 36.03733317 4137.137927 1.349 -3.182 -3.882 -4.049 -2.346 -3.35 -4.044
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134065032 1.063 38.50814911 4095.434646 1.291 -3.292 -4.006 -4.179 -2.439 -3.466 -4.174
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134084225 1.061 41.29073797 4049.486915 1.23 -3.403 -4.133 -4.313 -2.533 -3.585 -4.308
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134097576 1.059 43.55646693 4011.437222 1.182 -3.486 -4.229 -4.415 -2.6 -3.674 -4.41
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134114742 1.056 46.31830358 3978.322628 1.127 -3.593 -4.347 -4.539 -2.694 -3.786 -4.534
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134130955 1.053 49.36880839 3945.481397 1.071 -3.701 -4.466 -4.663 -2.788 -3.899 -4.658
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134146094 1.05 52.43878793 3912.911271 1.017 -3.804 -4.58 -4.783 -2.877 -4.008 -4.778
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134161115 1.046 55.78952257 3879.716573 0.961 -3.909 -4.696 -4.906 -2.968 -4.119 -4.9
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134175062 1.041 59.45010758 3845.91782 0.904 -4.017 -4.814 -5.03 -3.06 -4.232 -5.025
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134185672 1.037 63.23428974 3811.535771 0.849 -4.121 -4.929 -5.151 -3.148 -4.341 -5.146
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134192705 1.033 67.01201003 3780.071373 0.797 -4.219 -5.037 -5.266 -3.23 -4.444 -5.26
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134198427 1.03 71.04812888 3748.003606 0.745 -4.319 -5.146 -5.381 -3.313 -4.549 -5.375
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134203672 1.026 75.483607 3714.496898 0.69 -4.42 -5.258 -5.499 -3.397 -4.655 -5.493
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.13420856 1.022 80.26988575 3679.59483 0.635 -4.523 -5.37 -5.619 -3.479 -4.763 -5.612
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134212494 1.018 84.94789955 3647.539469 0.585 -4.616 -5.472 -5.727 -3.552 -4.861 -5.72
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134216428 1.013 89.83646302 3614.930899 0.534 -4.709 -5.575 -5.836 -3.623 -4.959 -5.829
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134221077 1.007 95.86335955 3576.844006 0.475 -4.818 -5.693 -5.962 -3.702 -5.072 -5.955
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134226084 0.998 102.4831923 3535.900211 0.413 -4.929 -5.813 -6.091 -3.779 -5.188 -6.083
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134230614 0.989 109.0316652 3497.840484 0.355 -5.031 -5.923 -6.209 -3.843 -5.293 -6.201
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134232402 0.984 108.9563748 3497.035169 0.354 -5.029 -5.922 -6.208 -3.84 -5.291 -6.2
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.13423264 0.984 104.9186382 3518.843888 0.387 -4.963 -5.851 -6.133 -3.796 -5.224 -6.125
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134232879 0.984 103.1935718 3527.767866 0.401 -4.937 -5.823 -6.102 -3.779 -5.196 -6.094
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134232998 0.983 102.6485088 3531.018557 0.406 -4.927 -5.812 -6.091 -3.772 -5.186 -6.083
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134233117 0.983 101.9888383 3534.272244 0.41 -4.917 -5.802 -6.08 -3.765 -5.176 -6.072
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134233355 0.982 102.0358167 3533.458541 0.411 -4.915 -5.8 -6.078 -3.763 -5.174 -6.07
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134233594 0.982 106.9184477 3505.903839 0.369 -4.995 -5.886 -6.17 -3.816 -5.257 -6.162
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134234071 0.981 116.5339976 3456.209026 0.294 -5.139 -6.041 -6.337 -3.906 -5.406 -6.327
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134234667 0.979 124.7822019 3415.859507 0.233 -5.254 -6.163 -6.468 -3.968 -5.524 -6.458
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134235263 0.976 134.0147637 3372.873087 0.17 -5.372 -6.287 -6.602 -4.021 -5.644 -6.592
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134236216 0.972 144.7613568 3326.595533 0.102 -5.498 -6.42 -6.747 -4.059 -5.771 -6.736
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134237766 0.964 159.4236121 3268.13509 0.014 -5.656 -6.585 -6.928 -4.072 -5.93 -6.916
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134238243 0.96 162.874331 3253.868518 -0.006 -5.691 -6.622 -6.968 -4.071 -5.965 -6.956
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134238362 0.96 162.874331 3253.868518 -0.006 -5.691 -6.622 -6.968 -4.071 -5.965 -6.956
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134238481 0.959 105.9870111 3501.063598 0.366 -4.972 -5.865 -6.15 -3.787 -5.235 -6.141
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134238481 0.959 86.30831637 3624.933135 0.545 -4.631 -5.493 -5.753 -3.787 -5.235 -6.141
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.13423872 0.957 63.26341691 3819.442708 0.814 -4.13 -4.933 -5.155 -3.159 -4.347 -5.149
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134238958 0.955 65.23079099 3798.393902 0.786 -4.178 -4.989 -5.215 -3.198 -4.4 -5.209
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134239435 0.953 80.25140505 3665.219597 0.605 -4.51 -5.361 -5.613 -3.457 -4.752 -5.606
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134239912 0.95 105.7432477 3497.035169 0.365 -4.961 -5.855 -6.141 -3.773 -5.224 -6.133
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134240389 0.946 133.0922125 3361.24369 0.163 -5.345 -6.263 -6.58 -3.973 -5.618 -6.57
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134241104 0.942 154.3663534 3275.668919 0.033 -5.593 -6.521 -6.862 -4.029 -5.867 -6.85
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134241819 0.938 166.6297892 3229.981241 -0.037 -5.721 -6.653 -7.006 -4.034 -5.993 -6.993
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134242535 0.932 172.6842167 3207.746206 -0.069 -5.778 -6.712 -7.07 -4.026 -6.048 -7.056
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134243488 0.927 175.9351618 3194.478724 -0.088 -5.807 -6.742 -7.104 -4.015 -6.076 -7.089
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134243488 0.926 127.5418302 3372.873087 0.191 -5.263 -6.179 -6.493 -4.015 -6.076 -7.089
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134243727 0.925 94.54806494 3548.133892 0.451 -4.761 -5.644 -5.919 -3.624 -5.019 -5.911
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134243965 0.923 69.27118944 3739.383436 0.72 -4.255 -5.084 -5.321 -3.244 -4.486 -5.315
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134244204 0.92 71.4582942 3717.919652 0.691 -4.304 -5.14 -5.381 -3.282 -4.538 -5.375
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.13424468 0.917 87.73091216 3589.219346 0.511 -4.635 -5.508 -5.774 -3.53 -4.888 -5.767
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134245276 0.912 115.1470046 3425.310927 0.273 -5.085 -5.993 -6.295 -3.812 -5.355 -6.286
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134245872 0.907 144.528217 3293.062702 0.073 -5.465 -6.392 -6.727 -3.948 -5.74 -6.716
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134246588 0.902 167.321845 3208.484902 -0.057 -5.711 -6.645 -7.003 -3.963 -5.981 -6.988
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134247422 0.895 180.5313563 3164.462839 -0.126 -5.837 -6.775 -7.145 -3.955 -6.104 -7.128
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134248376 0.888 186.9616985 3141.955285 -0.16 -5.892 -6.831 -7.207 -3.944 -6.156 -7.188
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134249449 0.88 190.4814309 3128.959919 -0.18 -5.921 -6.86 -7.239 -3.931 -6.183 -7.22
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134249449 0.879 139.7502665 3299.134338 0.088 -5.398 -6.325 -6.658 -3.931 -6.183 -7.22
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134249687 0.877 103.6698917 3471.362759 0.347 -4.897 -5.797 -6.088 -3.683 -5.163 -6.079
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134249926 0.874 75.90189955 3661.845359 0.617 -4.384 -5.236 -5.488 -3.328 -4.627 -5.481
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134250283 0.869 78.33442228 3639.988403 0.587 -4.434 -5.293 -5.548 -3.365 -4.68 -5.542
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134250879 0.863 95.9958912 3513.17675 0.407 -4.766 -5.657 -5.938 -3.593 -5.027 -5.93
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134251475 0.856 125.7339747 3350.425767 0.169 -5.212 -6.132 -6.451 -3.82 -5.485 -6.44
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134252191 0.848 157.4898774 3218.844524 -0.031 -5.587 -6.521 -6.876 -3.87 -5.859 -6.862
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134253025 0.838 182.2017923 3135.450869 -0.162 -5.829 -6.769 -7.146 -3.861 -6.092 -7.127
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134254098 0.828 196.5407662 3091.007081 -0.234 -5.952 -6.895 -7.284 -3.845 -6.211 -7.262
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134255171 0.816 203.3071465 3069.021988 -0.269 -6.006 -6.95 -7.343 -3.842 -6.26 -7.319
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134256363 0.803 206.8010049 3057.032107 -0.292 -6.032 -6.977 -7.374 -3.835 -6.284 -7.348
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134256363 0.802 154.1177446 3220.327198 -0.036 -5.54 -6.474 -6.829 -3.835 -6.284 -7.348
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134256601 0.799 113.88136 3397.034832 0.225 -5.038 -5.951 -6.26 -3.727 -5.31 -6.25
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.13425684 0.795 82.91873059 3593.353968 0.498 -4.517 -5.388 -5.654 -3.414 -4.769 -5.647
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134257317 0.789 85.49734821 3573.551127 0.468 -4.568 -5.444 -5.714 -3.45 -4.822 -5.706
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134257793 0.781 104.6291374 3447.466066 0.288 -4.896 -5.8 -6.099 -3.652 -5.165 -6.089
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134258509 0.772 136.474856 3287.00224 0.052 -5.336 -6.263 -6.601 -3.802 -5.61 -6.589
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134259224 0.761 170.3541213 3157.911829 -0.147 -5.704 -6.642 -7.016 -3.8 -5.97 -6.998
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134260178 0.748 196.3598288 3078.222441 -0.277 -5.937 -6.881 -7.276 -3.789 -6.193 -7.253
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134261251 0.734 210.8883772 3039.484969 -0.347 -6.053 -7 -7.405 -3.8 -6.302 -7.378
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134262323 0.718 217.1464056 3024.823232 -0.382 -6.099 -7.048 -7.459 -3.802 -6.346 -7.431
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134263635 0.701 219.5597082 3022.03855 -0.402 -6.118 -7.068 -7.484 -3.806 -6.365 -7.455
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.134269834 0.545 3.335436253e-06 10000 1.763 30.028 30.05 30.059 29.997 30.042 30.058
