# component component_index family logAge MH Zini Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088057637 1.022 10.97116243 4832.813101 2.364 -1.098 -1.629 -1.713 -0.494 -1.2 -1.71
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088177919 1.022 11.11098714 4821.697939 2.353 -1.119 -1.653 -1.737 -0.512 -1.222 -1.735
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088297367 1.022 11.40125462 4803.966829 2.331 -1.163 -1.701 -1.787 -0.551 -1.268 -1.784
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088418126 1.023 11.98540309 4769.798141 2.287 -1.252 -1.8 -1.888 -0.631 -1.36 -1.885
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088484883 1.023 12.72191955 4729.334149 2.236 -1.356 -1.915 -2.005 -0.723 -1.468 -2.002
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088521481 1.023 13.60043017 4685.975353 2.178 -1.473 -2.045 -2.137 -0.829 -1.59 -2.135
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088539123 1.023 14.49281154 4645.152752 2.123 -1.585 -2.169 -2.264 -0.929 -1.707 -2.261
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088547945 1.023 15.36924893 4607.867687 2.071 -1.69 -2.284 -2.382 -1.023 -1.815 -2.379
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088552833 1.023 16.29118385 4571.934502 2.021 -1.791 -2.396 -2.496 -1.114 -1.921 -2.493
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088555932 1.023 17.2049195 4539.416167 1.974 -1.888 -2.5 -2.604 -1.2 -2.02 -2.601
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088557959 1.023 18.06145132 4510.243611 1.931 -1.974 -2.592 -2.7 -1.277 -2.109 -2.697
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088559628 1.023 18.8996014 4483.322704 1.892 -2.054 -2.677 -2.788 -1.347 -2.19 -2.784
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088561535 1.023 19.76754085 4457.588764 1.854 -2.13 -2.758 -2.873 -1.415 -2.269 -2.869
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088564992 1.023 20.45279403 4438.129803 1.824 -2.19 -2.822 -2.939 -1.468 -2.33 -2.936
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.08858037 1.023 19.69484852 4460.669021 1.856 -2.125 -2.753 -2.867 -1.411 -2.263 -2.863
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088660717 1.022 19.64050476 4461.696246 1.859 -2.12 -2.747 -2.861 -1.406 -2.258 -2.858
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088724494 1.021 20.96778935 4423.845998 1.801 -2.234 -2.869 -2.988 -1.507 -2.375 -2.985
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088773966 1.02 22.53993425 4381.26982 1.738 -2.361 -3.003 -3.129 -1.618 -2.504 -3.125
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088814378 1.019 24.35300987 4338.104405 1.67 -2.495 -3.145 -3.278 -1.736 -2.642 -3.275
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088848829 1.018 26.32404623 4294.375337 1.602 -2.629 -3.287 -3.428 -1.853 -2.779 -3.424
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088878393 1.017 28.18075634 4256.964221 1.542 -2.747 -3.413 -3.561 -1.957 -2.9 -3.556
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088904262 1.015 30.11983891 4220.850792 1.484 -2.861 -3.534 -3.689 -2.056 -3.017 -3.684
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088926911 1.014 32.10351937 4186.00748 1.428 -2.971 -3.656 -3.815 -2.153 -3.132 -3.81
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088946819 1.012 34.1470071 4153.364055 1.374 -3.079 -3.774 -3.938 -2.248 -3.244 -3.933
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088964939 1.01 36.36240879 4116.233473 1.318 -3.186 -3.893 -4.063 -2.341 -3.357 -4.058
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088981509 1.008 38.90923076 4071.927154 1.259 -3.294 -4.016 -4.192 -2.432 -3.472 -4.188
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.088997006 1.006 41.529112 4030.881213 1.201 -3.4 -4.136 -4.319 -2.522 -3.585 -4.314
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089008093 1.004 43.75751445 3993.006342 1.154 -3.481 -4.231 -4.42 -2.588 -3.672 -4.415
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089021921 1.001 46.47855792 3960.043896 1.101 -3.584 -4.345 -4.539 -2.678 -3.781 -4.534
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089035273 0.997 49.40292294 3928.257967 1.046 -3.688 -4.459 -4.659 -2.767 -3.889 -4.654
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.08904767 0.993 52.39051226 3896.727173 0.994 -3.788 -4.569 -4.775 -2.854 -3.994 -4.77
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.08905983 0.988 55.58436452 3864.559516 0.94 -3.888 -4.679 -4.892 -2.94 -4.1 -4.886
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089071631 0.983 59.19058671 3830.010812 0.883 -3.994 -4.796 -5.015 -3.03 -4.211 -5.01
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089081645 0.977 63.26341691 3793.14985 0.823 -4.106 -4.92 -5.146 -3.124 -4.329 -5.14
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089088082 0.972 67.50759634 3757.508745 0.765 -4.215 -5.039 -5.272 -3.214 -4.443 -5.266
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089092851 0.968 71.49120954 3725.632385 0.712 -4.312 -5.147 -5.386 -3.295 -4.546 -5.38
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089097023 0.964 75.8320235 3693.17596 0.659 -4.411 -5.255 -5.5 -3.374 -4.649 -5.494
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089100838 0.959 80.41788462 3659.31672 0.606 -4.509 -5.362 -5.614 -3.452 -4.752 -5.608
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089104414 0.954 85.32035324 3624.933135 0.553 -4.606 -5.469 -5.728 -3.527 -4.854 -5.721
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089107752 0.949 90.3134941 3590.872624 0.501 -4.701 -5.573 -5.838 -3.596 -4.953 -5.831
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089111566 0.941 96.41678476 3552.221185 0.44 -4.809 -5.691 -5.965 -3.675 -5.067 -5.957
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089115739 0.93 102.9562332 3511.559245 0.378 -4.918 -5.807 -6.09 -3.744 -5.179 -6.082
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.08912015 0.916 110.2687991 3468.166988 0.312 -5.028 -5.928 -6.221 -3.811 -5.295 -6.213
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089121103 0.913 105.9382135 3489.795674 0.345 -4.961 -5.856 -6.144 -3.766 -5.225 -6.136
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.08912158 0.911 99.87404621 3524.520168 0.396 -4.862 -5.749 -6.029 -3.701 -5.122 -6.022
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089121699 0.911 100.7285645 3519.654225 0.389 -4.877 -5.765 -6.046 -3.711 -5.137 -6.038
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089121819 0.91 104.3884971 3499.45167 0.357 -4.937 -5.829 -6.115 -3.75 -5.199 -6.107
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089122057 0.91 108.1067085 3478.564015 0.327 -4.993 -5.891 -6.181 -3.787 -5.258 -6.173
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089122176 0.909 111.237865 3460.987255 0.301 -5.042 -5.943 -6.238 -3.816 -5.309 -6.229
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089122415 0.908 115.3327493 3440.329188 0.27 -5.102 -6.006 -6.306 -3.848 -5.37 -6.296
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089122653 0.908 119.1112123 3420.581953 0.242 -5.155 -6.063 -6.367 -3.876 -5.424 -6.357
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089122891 0.906 123.6097263 3398.599585 0.209 -5.217 -6.128 -6.438 -3.908 -5.488 -6.428
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089123249 0.904 129.5545424 3369.767986 0.167 -5.294 -6.21 -6.526 -3.938 -5.566 -6.516
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089123607 0.902 135.0680546 3344.259735 0.129 -5.364 -6.284 -6.606 -3.959 -5.637 -6.596
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089124084 0.898 141.857612 3314.36245 0.085 -5.445 -6.369 -6.699 -3.981 -5.719 -6.688
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089124918 0.892 150.7136698 3277.177768 0.029 -5.544 -6.472 -6.813 -3.984 -5.818 -6.801
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089125991 0.881 161.7903613 3232.957534 -0.037 -5.658 -6.59 -6.943 -3.979 -5.931 -6.93
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.08912611 0.881 105.233168 3471.362759 0.335 -4.93 -5.83 -6.121 -3.715 -5.196 -6.112
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.08912611 0.88 84.81109 3602.466907 0.523 -4.573 -5.442 -5.705 -3.715 -5.196 -6.112
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089126349 0.878 62.52484803 3795.77097 0.787 -4.082 -4.893 -5.12 -3.1 -4.304 -5.114
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089126587 0.875 64.7370112 3771.37745 0.755 -4.137 -4.956 -5.187 -3.143 -4.363 -5.182
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089127064 0.871 80.30685991 3632.452969 0.567 -4.48 -5.341 -5.599 -3.407 -4.727 -5.592
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089127421 0.867 106.2068785 3459.393778 0.321 -4.939 -5.842 -6.136 -3.711 -5.207 -6.127
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089128017 0.862 134.2000399 3320.473358 0.115 -5.328 -6.252 -6.58 -3.878 -5.602 -6.569
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089128614 0.856 155.938246 3232.957534 -0.019 -5.579 -6.511 -6.863 -3.9 -5.851 -6.85
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089129329 0.849 168.9478404 3185.664237 -0.091 -5.71 -6.646 -7.01 -3.894 -5.978 -6.994
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089130163 0.842 175.2478283 3162.27766 -0.127 -5.77 -6.708 -7.078 -3.882 -6.036 -7.061
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089130998 0.834 178.9174274 3147.748314 -0.149 -5.802 -6.741 -7.115 -3.87 -6.067 -7.097
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089130998 0.833 128.3372251 3333.496473 0.14 -5.241 -6.163 -6.487 -3.87 -6.067 -7.097
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089131236 0.831 94.26547165 3514.795001 0.406 -4.728 -5.618 -5.899 -3.558 -4.989 -5.891
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089131475 0.827 69.43087602 3705.100563 0.67 -4.229 -5.069 -5.313 -3.2 -4.465 -5.306
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089131713 0.823 71.9204912 3680.442186 0.637 -4.284 -5.131 -5.379 -3.24 -4.524 -5.373
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.08913219 0.816 88.91041653 3544.867445 0.449 -4.627 -5.511 -5.786 -3.487 -4.885 -5.778
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089132786 0.809 117.4228575 3374.42671 0.204 -5.085 -6.001 -6.315 -3.737 -5.357 -6.305
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089133382 0.8 147.9969089 3237.427116 -0.002 -5.468 -6.401 -6.752 -3.803 -5.741 -6.738
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089134097 0.79 171.8116643 3149.923453 -0.138 -5.715 -6.655 -7.028 -3.79 -5.981 -7.01
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089134932 0.778 185.802967 3103.130215 -0.212 -5.842 -6.784 -7.17 -3.773 -6.102 -7.149
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089135885 0.766 192.4210787 3081.058895 -0.249 -5.898 -6.841 -7.233 -3.763 -6.154 -7.21
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089136958 0.752 195.9533285 3069.021988 -0.273 -5.925 -6.869 -7.264 -3.757 -6.179 -7.24
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089136958 0.751 141.6943864 3253.868518 0.008 -5.388 -6.319 -6.666 -3.757 -6.179 -7.24
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089137197 0.748 103.5029302 3444.292294 0.279 -4.871 -5.775 -6.074 -3.622 -5.139 -6.065
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089137435 0.742 75.50098974 3648.379443 0.55 -4.363 -5.218 -5.474 -3.299 -4.608 -5.467
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089137793 0.735 78.04635856 3629.944626 0.517 -4.417 -5.278 -5.537 -3.341 -4.664 -5.531
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089138269 0.725 96.26150444 3496.23004 0.328 -4.759 -5.651 -5.939 -3.568 -5.022 -5.931
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089138866 0.713 126.6930072 3328.12784 0.083 -5.209 -6.131 -6.46 -3.77 -5.483 -6.449
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089139581 0.699 158.9105186 3195.214365 -0.123 -5.585 -6.52 -6.886 -3.788 -5.855 -6.871
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089140415 0.684 183.2536548 3117.453613 -0.256 -5.82 -6.762 -7.151 -3.78 -6.082 -7.132
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089141369 0.666 195.8631094 3087.450476 -0.325 -5.932 -6.879 -7.28 -3.79 -6.192 -7.259
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089142442 0.647 199.7802926 3088.872627 -0.355 -5.971 -6.919 -7.327 -3.824 -6.232 -7.305
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089143634 0.627 199.5044765 3108.85166 -0.367 -5.98 -6.928 -7.336 -3.883 -6.245 -7.316
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.089147091 0.538 3.335436253e-06 10000 1.803 30.028 30.05 30.059 29.997 30.042 30.058
