# Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
1.998041272 1.988 85.24180647 3758.374043 0.872 -4.74 -5.534 -5.78 -3.735 -4.954 -5.774
1.998041391 1.988 85.93154987 3754.049545 0.866 -4.753 -5.548 -5.795 -3.745 -4.968 -5.788
1.998041511 1.988 86.07016685 3753.185242 0.864 -4.757 -5.552 -5.799 -3.748 -4.971 -5.793
1.998041868 1.988 86.16931585 3753.185242 0.863 -4.758 -5.553 -5.801 -3.749 -4.973 -5.794
1.998042107 1.988 85.93154987 3754.049545 0.865 -4.754 -5.55 -5.797 -3.746 -4.969 -5.79
1.998042226 1.988 85.79315614 3754.914046 0.867 -4.751 -5.546 -5.793 -3.744 -4.966 -5.786
1.998042464 1.988 85.65498529 3755.778747 0.868 -4.748 -5.542 -5.789 -3.741 -4.962 -5.783
1.998042703 1.988 85.47766399 3757.508745 0.87 -4.744 -5.539 -5.785 -3.738 -4.959 -5.779
1.998042941 1.988 85.34000124 3758.374043 0.872 -4.741 -5.535 -5.782 -3.736 -4.955 -5.775
1.99804306 1.988 85.20256021 3759.23954 0.873 -4.738 -5.532 -5.778 -3.733 -4.952 -5.771
1.998043179 1.988 84.96746178 3760.105237 0.875 -4.735 -5.528 -5.774 -3.73 -4.949 -5.768
1.998043299 1.988 84.83062072 3760.971133 0.876 -4.732 -5.525 -5.77 -3.727 -4.945 -5.764
1.998043537 1.988 84.83062072 3760.971133 0.877 -4.731 -5.524 -5.769 -3.727 -4.944 -5.763
1.998043656 1.988 85.24180647 3758.374043 0.872 -4.74 -5.534 -5.781 -3.735 -4.955 -5.774
1.998043776 1.988 85.61554879 3756.643646 0.869 -4.747 -5.541 -5.788 -3.74 -4.961 -5.781
1.998044372 1.988 84.92834183 3760.971133 0.876 -4.732 -5.526 -5.772 -3.728 -4.946 -5.765
1.99804461 1.988 83.33983664 3770.509158 0.892 -4.7 -5.491 -5.734 -3.701 -4.912 -5.728
1.998044848 1.988 81.74339007 3780.941867 0.909 -4.667 -5.455 -5.697 -3.674 -4.878 -5.691
1.998045206 1.988 80.08527014 3791.403442 0.926 -4.632 -5.418 -5.657 -3.645 -4.842 -5.651
1.998045444 1.988 77.61624798 3807.150104 0.954 -4.577 -5.358 -5.595 -3.599 -4.785 -5.589
1.998045921 1.988 74.67111646 3828.247433 0.987 -4.511 -5.286 -5.518 -3.542 -4.715 -5.512
1.998046279 1.988 73.74840718 3834.422814 0.998 -4.489 -5.262 -5.493 -3.523 -4.693 -5.487
1.998046756 1.988 73.83336207 3834.422814 0.997 -4.491 -5.264 -5.495 -3.525 -4.694 -5.489
1.998046994 1.988 73.98652755 3832.657404 0.995 -4.495 -5.268 -5.5 -3.528 -4.698 -5.494
1.998047829 1.988 74.19124258 3831.775004 0.993 -4.499 -5.273 -5.505 -3.532 -4.703 -5.499
1.998048544 1.988 73.98652755 3832.657404 0.995 -4.495 -5.269 -5.501 -3.529 -4.699 -5.494
1.998049498 1.988 73.83336207 3834.422814 0.997 -4.491 -5.264 -5.496 -3.525 -4.695 -5.489
1.998057842 1.988 77.41990692 3809.780898 0.956 -4.573 -5.354 -5.59 -3.595 -4.781 -5.584
1.998062491 1.988 82.27211175 3777.461094 0.903 -4.678 -5.467 -5.709 -3.683 -4.89 -5.703
1.998066187 1.988 86.0305392 3754.049545 0.865 -4.755 -5.55 -5.797 -3.747 -4.97 -5.791
1.99807024 1.987 89.32080837 3733.361117 0.831 -4.821 -5.621 -5.873 -3.801 -5.038 -5.866
1.998075724 1.987 93.29377034 3710.222886 0.794 -4.893 -5.7 -5.956 -3.861 -5.114 -5.949
1.998084903 1.987 97.80310547 3684.681891 0.753 -4.975 -5.788 -6.049 -3.925 -5.199 -6.042
1.998088002 1.987 98.63990489 3679.59483 0.746 -4.99 -5.804 -6.066 -3.936 -5.214 -6.059
1.998088479 1.987 98.63990489 3679.59483 0.746 -4.99 -5.804 -6.066 -3.936 -5.214 -6.059
1.998089433 1.987 55.11282144 3987.493609 1.252 -3.987 -4.713 -4.917 -3.089 -4.167 -4.911
1.99808991 1.987 50.75193965 4032.73793 1.323 -3.847 -4.559 -4.755 -2.967 -4.021 -4.749
1.998092055 1.987 34.5742402 4248.151535 1.656 -3.194 -3.852 -4.009 -2.399 -3.344 -4.004
1.998095393 1.987 34.79786868 4244.240644 1.65 -3.205 -3.864 -4.021 -2.408 -3.355 -4.017
1.998099804 1.987 41.00649453 4148.585069 1.508 -3.48 -4.158 -4.334 -2.647 -3.638 -4.329
1.998105526 1.987 55.59716476 3979.238776 1.243 -4.001 -4.73 -4.935 -3.1 -4.183 -4.929
1.998112679 1.987 74.12294138 3824.72311 0.993 -4.492 -5.268 -5.501 -3.522 -4.697 -5.495
1.998121142 1.986 90.27191278 3722.20253 0.822 -4.833 -5.638 -5.891 -3.808 -5.053 -5.884
1.998131037 1.986 100.4737576 3666.907882 0.73 -5.018 -5.836 -6.1 -3.956 -5.245 -6.093
1.998142362 1.986 105.2574016 3640.826638 0.688 -5.1 -5.924 -6.193 -4.02 -5.329 -6.186
1.998155236 1.986 107.9326015 3626.602862 0.667 -5.141 -5.969 -6.241 -4.05 -5.372 -6.234
1.998155594 1.986 69.63901904 3849.461673 1.047 -4.377 -5.147 -5.375 -3.419 -4.579 -5.369
1.998156786 1.986 56.34464473 3961.867984 1.232 -4.012 -4.748 -4.955 -3.104 -4.197 -4.949
1.998159051 1.986 38.36654086 4174.457078 1.566 -3.357 -4.032 -4.202 -2.534 -3.514 -4.197
1.998162508 1.986 38.6146982 4170.614031 1.56 -3.368 -4.044 -4.214 -2.544 -3.525 -4.21
1.998167276 1.985 45.46242995 4078.495618 1.418 -3.644 -4.344 -4.531 -2.784 -3.812 -4.526
1.998173356 1.985 61.44020341 3913.812356 1.156 -4.161 -4.911 -5.127 -3.232 -4.353 -5.121
1.998180866 1.985 81.61174141 3764.436711 0.909 -4.65 -5.444 -5.688 -3.649 -4.864 -5.682
1.998189926 1.985 99.3465168 3664.375746 0.739 -4.992 -5.811 -6.075 -3.928 -5.219 -6.068
1.998200417 1.985 110.3958239 3610.771451 0.647 -5.176 -6.008 -6.284 -4.073 -5.41 -6.276
1.998212457 1.984 115.7317832 3585.915075 0.606 -5.259 -6.096 -6.377 -4.134 -5.495 -6.37
1.998226166 1.984 118.6185593 3572.728382 0.584 -5.301 -6.142 -6.426 -4.165 -5.539 -6.418
1.998226523 1.984 77.45556832 3787.040939 0.955 -4.554 -5.343 -5.582 -3.566 -4.766 -5.576
1.998227835 1.984 62.6401292 3898.522096 1.139 -4.189 -4.945 -5.163 -3.254 -4.384 -5.157
1.998230219 1.984 42.5650007 4109.604233 1.475 -3.528 -4.219 -4.401 -2.68 -3.692 -4.395
1.998233914 1.984 42.77131914 4106.766399 1.47 -3.537 -4.229 -4.411 -2.688 -3.701 -4.406
1.99823904 1.984 50.19409691 4017.908108 1.332 -3.809 -4.528 -4.725 -2.924 -3.986 -4.719
1.998245478 1.983 67.46097984 3857.447287 1.075 -4.314 -5.082 -5.308 -3.36 -4.515 -5.302
1.998253584 1.983 89.07434651 3712.786703 0.833 -4.795 -5.603 -5.857 -3.765 -5.016 -5.85
1.998263121 1.983 107.6100033 3617.428868 0.668 -5.127 -5.958 -6.232 -4.029 -5.36 -6.224
1.998274326 1.983 119.0015573 3566.974462 0.582 -5.301 -6.144 -6.428 -4.16 -5.54 -6.421
1.998287201 1.982 123.9517449 3545.683775 0.546 -5.373 -6.221 -6.51 -4.213 -5.614 -6.502
1.998301864 1.982 126.2271117 3535.900211 0.53 -5.404 -6.254 -6.545 -4.233 -5.646 -6.537
1.998302221 1.982 83.55119096 3741.967403 0.889 -4.681 -5.482 -5.729 -3.668 -4.898 -5.723
1.998303533 1.982 67.61649346 3853.008792 1.073 -4.315 -5.085 -5.311 -3.359 -4.517 -5.305
1.998306155 1.982 45.88308863 4064.433292 1.409 -3.652 -4.357 -4.546 -2.786 -3.823 -4.541
1.99830997 1.982 46.05243994 4061.62665 1.405 -3.66 -4.366 -4.556 -2.793 -3.831 -4.55
1.998315334 1.981 53.89551731 3974.660145 1.27 -3.926 -4.659 -4.863 -3.024 -4.11 -4.857
1.998322129 1.981 72.0033404 3818.56335 1.018 -4.422 -5.202 -5.435 -3.45 -4.629 -5.429
1.998330593 1.981 94.54806494 3677.053934 0.78 -4.896 -5.713 -5.974 -3.842 -5.122 -5.967
1.998340607 1.981 113.9075851 3583.438868 0.619 -5.221 -6.06 -6.34 -4.094 -5.457 -6.333
1.998352289 1.98 125.3581704 3535.900211 0.536 -5.389 -6.239 -6.53 -4.217 -5.631 -6.522
1.998365879 1.98 130.302469 3516.413996 0.502 -5.456 -6.309 -6.605 -4.261 -5.699 -6.597
1.998381138 1.979 132.2673477 3508.326469 0.489 -5.482 -6.337 -6.634 -4.278 -5.726 -6.626
1.998381496 1.979 88.91041653 3707.66084 0.834 -4.786 -5.596 -5.85 -3.752 -5.008 -5.843
1.998382807 1.979 71.95361943 3817.684195 1.018 -4.42 -5.2 -5.433 -3.447 -4.627 -5.427
1.998385429 1.979 48.75875915 4029.953175 1.356 -3.756 -4.472 -4.666 -2.877 -3.932 -4.661
1.998389244 1.979 48.9950996 4027.170343 1.352 -3.764 -4.48 -4.676 -2.883 -3.94 -4.67
1.998394608 1.979 57.08902749 3942.756896 1.218 -4.026 -4.768 -4.978 -3.109 -4.214 -4.972
1.998401403 1.979 75.97183999 3788.785337 0.971 -4.513 -5.301 -5.54 -3.525 -4.724 -5.534
1.998409867 1.978 99.36939481 3649.21961 0.737 -4.98 -5.804 -6.07 -3.906 -5.209 -6.063
1.998419881 1.978 119.2484231 3557.132151 0.578 -5.299 -6.144 -6.43 -4.149 -5.538 -6.423
1.998431683 1.978 131.0848933 3509.942485 0.496 -5.464 -6.319 -6.616 -4.262 -5.709 -6.608
1.998445153 1.977 136.0356214 3491.403155 0.464 -5.53 -6.388 -6.689 -4.306 -5.775 -6.681
1.998460531 1.977 137.9598282 3484.977672 0.452 -5.554 -6.414 -6.716 -4.323 -5.801 -6.708
1.998460889 1.977 94.37406129 3676.207358 0.782 -4.889 -5.707 -5.967 -3.834 -5.115 -5.96
1.998462439 1.976 76.42802638 3786.169041 0.965 -4.525 -5.314 -5.553 -3.536 -4.736 -5.546
1.99846518 1.976 51.69548865 4000.36851 1.304 -3.859 -4.584 -4.784 -2.968 -4.039 -4.778
1.998469472 1.976 51.94606383 3997.606108 1.3 -3.868 -4.593 -4.793 -2.975 -4.048 -4.788
1.998475313 1.976 60.48569077 3912.911271 1.168 -4.125 -4.876 -5.092 -3.196 -4.318 -5.086
1.998482823 1.976 80.08527014 3760.971133 0.924 -4.604 -5.4 -5.644 -3.602 -4.819 -5.638
1.998492002 1.975 104.3404354 3623.264176 0.694 -5.064 -5.894 -6.166 -3.971 -5.296 -6.158
1.998503089 1.975 124.9834892 3531.018557 0.537 -5.378 -6.229 -6.521 -4.201 -5.62 -6.513
1.998515964 1.974 137.167949 3484.977672 0.456 -5.542 -6.402 -6.704 -4.31 -5.789 -6.696
1.998530865 1.974 142.348418 3466.570205 0.424 -5.607 -6.47 -6.777 -4.353 -5.855 -6.769
1.998547673 1.973 144.4284149 3459.393778 0.411 -5.632 -6.497 -6.806 -4.368 -5.881 -6.797
1.998548031 1.973 100.7517608 3640.826638 0.724 -5.004 -5.83 -6.098 -3.925 -5.234 -6.09
1.998549581 1.973 81.70575451 3751.457235 0.906 -4.641 -5.439 -5.685 -3.633 -4.857 -5.679
1.998552442 1.973 55.20172444 3968.25891 1.246 -3.974 -4.708 -4.914 -3.069 -4.159 -4.909
1.998556852 1.972 55.49484527 3964.605691 1.242 -3.983 -4.718 -4.925 -3.077 -4.168 -4.919
1.998562813 1.972 64.43957165 3881.50366 1.112 -4.236 -4.997 -5.218 -3.293 -4.433 -5.212
1.998570561 1.972 84.88923989 3731.642237 0.873 -4.706 -5.509 -5.759 -3.686 -4.925 -5.753
1.998579979 1.971 110.1419205 3594.181463 0.646 -5.157 -5.994 -6.271 -4.039 -5.392 -6.264
1.998591304 1.971 131.5687186 3503.482883 0.492 -5.466 -6.322 -6.62 -4.257 -5.711 -6.612
1.998604655 1.97 144.2954526 3457.004939 0.412 -5.628 -6.493 -6.802 -4.36 -5.877 -6.794
1.998619795 1.97 149.7451085 3438.745222 0.379 -5.694 -6.561 -6.875 -4.397 -5.944 -6.867
1.99863708 1.969 152.0031699 3430.836328 0.365 -5.721 -6.59 -6.906 -4.412 -5.971 -6.897
1.998637438 1.969 108.5057229 3602.466907 0.659 -5.131 -5.966 -6.242 -4.021 -5.366 -6.235
1.998638987 1.969 88.15615602 3712.786703 0.84 -4.771 -5.58 -5.833 -3.741 -4.993 -5.826
1.998641968 1.968 59.45010758 3930.972449 1.18 -4.105 -4.85 -5.063 -3.184 -4.295 -5.057
1.998646378 1.968 59.83463482 3927.353556 1.175 -4.115 -4.861 -5.074 -3.192 -4.305 -5.068
1.998652458 1.968 69.35098677 3844.147118 1.047 -4.364 -5.135 -5.364 -3.403 -4.567 -5.358
1.998660326 1.967 90.93951734 3695.727997 0.812 -4.826 -5.638 -5.895 -3.784 -5.049 -5.888
1.998669982 1.967 117.5310578 3560.4099 0.589 -5.269 -6.114 -6.399 -4.122 -5.509 -6.392
1.998681426 1.966 140.2014951 3468.965654 0.435 -5.576 -6.439 -6.745 -4.326 -5.824 -6.737
1.998694897 1.965 153.9049701 3421.369661 0.354 -5.74 -6.61 -6.928 -4.416 -5.991 -6.919
1.998710394 1.965 160.3070583 3400.948065 0.319 -5.81 -6.684 -7.007 -4.453 -6.062 -6.998
1.998727918 1.964 163.3249917 3390.783023 0.302 -5.844 -6.719 -7.045 -4.471 -6.097 -7.036
1.998728275 1.964 119.4132848 3550.585703 0.575 -5.294 -6.142 -6.429 -4.139 -5.535 -6.421
1.998729825 1.963 97.08511398 3660.159406 0.754 -4.938 -5.759 -6.023 -3.872 -5.166 -6.016
1.998732567 1.963 65.71320432 3877.037485 1.093 -4.274 -5.035 -5.258 -3.328 -4.472 -5.252
1.998736858 1.963 65.81920689 3876.144867 1.092 -4.277 -5.039 -5.262 -3.331 -4.475 -5.256
1.99874258 1.963 76.0243376 3794.023355 0.966 -4.519 -5.306 -5.544 -3.534 -4.729 -5.537
1.998750091 1.962 98.86729336 3650.059971 0.738 -4.969 -5.793 -6.059 -3.896 -5.198 -6.052
1.99875927 1.961 126.8389519 3517.223774 0.521 -5.399 -6.253 -6.548 -4.206 -5.643 -6.54
1.998770237 1.961 150.6442796 3428.467208 0.372 -5.698 -6.567 -6.883 -4.385 -5.948 -6.874
1.998783112 1.96 164.7223938 3382.205567 0.294 -5.855 -6.731 -7.059 -4.465 -6.108 -7.05
1.998797893 1.959 171.1010382 3362.791957 0.261 -5.921 -6.799 -7.132 -4.486 -6.174 -7.123
1.998814583 1.958 174.0414307 3353.513045 0.245 -5.951 -6.831 -7.167 -4.495 -6.205 -7.157
1.99881494 1.958 130.1825112 3501.869841 0.497 -5.443 -6.301 -6.599 -4.232 -5.689 -6.591
1.99881649 1.958 106.0358311 3610.771451 0.676 -5.089 -5.922 -6.196 -3.986 -5.323 -6.189
1.998819351 1.957 71.95361943 3826.484866 1.013 -4.428 -5.205 -5.437 -3.459 -4.634 -5.431
1.998823762 1.957 71.83773732 3827.366048 1.014 -4.425 -5.202 -5.434 -3.457 -4.631 -5.427
1.998829722 1.957 82.70897617 3748.003606 0.892 -4.663 -5.462 -5.709 -3.653 -4.88 -5.702
1.998837471 1.956 106.7216779 3607.447339 0.67 -5.1 -5.934 -6.209 -3.993 -5.334 -6.202
1.998847008 1.955 135.9416838 3478.564015 0.459 -5.517 -6.379 -6.683 -4.278 -5.765 -6.675
1.998858333 1.954 160.5656511 3392.344895 0.315 -5.806 -6.682 -7.007 -4.436 -6.059 -6.997
1.998871565 1.953 175.0058817 3348.112174 0.24 -5.957 -6.838 -7.175 -4.489 -6.211 -7.165
1.998886824 1.952 181.2811489 3329.660852 0.209 -6.019 -6.902 -7.245 -4.509 -6.273 -7.235
1.998904109 1.951 184.3115897 3321.238013 0.194 -6.047 -6.931 -7.276 -4.518 -6.301 -7.266
1.998904467 1.951 141.4336159 3457.801035 0.424 -5.586 -6.451 -6.76 -4.319 -5.835 -6.751
1.998905897 1.951 115.4124459 3566.15323 0.601 -5.234 -6.077 -6.361 -4.092 -5.473 -6.354
1.99890852 1.95 78.4788526 3781.812561 0.936 -4.579 -5.369 -5.609 -3.587 -4.791 -5.603
1.998912573 1.95 78.1002897 3784.425847 0.94 -4.57 -5.358 -5.599 -3.58 -4.781 -5.592
1.998918176 1.949 89.60920923 3705.953792 0.821 -4.802 -5.612 -5.867 -3.767 -5.024 -5.86
1.998925209 1.949 114.8557243 3568.617493 0.605 -5.225 -6.068 -6.351 -4.085 -5.464 -6.344
1.998934031 1.948 145.1619003 3442.706504 0.401 -5.631 -6.498 -6.81 -4.34 -5.88 -6.802
1.998944521 1.947 170.5896369 3358.149296 0.261 -5.91 -6.79 -7.124 -4.466 -6.164 -7.114
1.998956799 1.946 185.4183213 3315.125698 0.188 -6.056 -6.94 -7.287 -4.511 -6.31 -7.277
1.998970866 1.945 192.1554227 3296.097122 0.157 -6.116 -7.003 -7.355 -4.516 -6.37 -7.345
1.99898684 1.943 195.3676465 3287.759187 0.142 -6.143 -7.032 -7.387 -4.515 -6.398 -7.376
1.998987198 1.943 153.7632836 3411.143581 0.351 -5.728 -6.6 -6.92 -4.387 -5.979 -6.911
1.998988628 1.943 125.5025774 3519.654225 0.526 -5.378 -6.232 -6.526 -4.187 -5.622 -6.518
1.99899137 1.943 85.69443995 3733.361117 0.858 -4.729 -5.531 -5.782 -3.711 -4.948 -5.775
1.998995423 1.942 84.96746178 3738.522511 0.865 -4.714 -5.515 -5.764 -3.699 -4.932 -5.757
1.999001026 1.942 97.21933472 3661.845359 0.748 -4.942 -5.762 -6.027 -3.877 -5.17 -6.02
1.999008298 1.941 123.6381918 3527.767866 0.539 -5.351 -6.203 -6.496 -4.17 -5.594 -6.488
1.999017119 1.94 155.2217748 3404.865806 0.341 -5.745 -6.618 -6.94 -4.394 -5.997 -6.931
1.999027729 1.939 181.4064167 3322.767852 0.205 -6.014 -6.898 -7.243 -4.488 -6.269 -7.233
1.999040127 1.937 196.9484852 3280.197551 0.134 -6.154 -7.043 -7.4 -4.503 -6.408 -7.39
1.999054432 1.936 203.7758178 3262.120504 0.104 -6.212 -7.104 -7.466 -4.503 -6.466 -7.455
1.999070525 1.934 206.9439074 3253.868518 0.09 -6.239 -7.132 -7.497 -4.503 -6.493 -7.486
1.999070883 1.934 167.1678069 3365.115694 0.276 -5.871 -6.75 -7.082 -4.442 -6.124 -7.073
1.999072194 1.934 136.6950049 3472.961749 0.45 -5.524 -6.387 -6.692 -4.279 -5.772 -6.684
1.999074578 1.933 93.68124308 3685.530419 0.779 -4.882 -5.696 -5.956 -3.833 -5.106 -5.949
1.999078393 1.933 92.39588823 3694.026444 0.79 -4.86 -5.672 -5.931 -3.817 -5.084 -5.924
1.999083519 1.932 105.3543919 3618.261907 0.676 -5.082 -5.913 -6.186 -3.985 -5.315 -6.179
1.999090076 1.932 133.0922125 3487.385841 0.473 -5.477 -6.337 -6.639 -4.249 -5.724 -6.63
1.999098182 1.931 165.7114986 3368.216508 0.282 -5.856 -6.735 -7.066 -4.434 -6.11 -7.057
1.999107838 1.929 192.5983867 3288.516309 0.151 -6.114 -7.002 -7.357 -4.49 -6.369 -7.346
1.999119043 1.928 208.1865388 3247.880188 0.083 -6.247 -7.14 -7.507 -4.492 -6.501 -7.496
1.999132037 1.926 215.0565353 3230.725057 0.055 -6.302 -7.197 -7.569 -4.492 -6.556 -7.557
1.999146819 1.924 218.2994517 3223.294595 0.041 -6.327 -7.224 -7.597 -4.492 -6.58 -7.585
1.999147177 1.924 180.656106 3322.002845 0.206 -6.003 -6.887 -7.232 -4.475 -6.257 -7.222
1.999148488 1.924 147.9969089 3429.256733 0.379 -5.661 -6.531 -6.847 -4.349 -5.912 -6.838
1.999150872 1.923 101.8011408 3640.826638 0.704 -5.025 -5.85 -6.119 -3.945 -5.255 -6.112
1.999154568 1.923 100.1273322 3650.059971 0.718 -4.998 -5.82 -6.087 -3.924 -5.226 -6.08
1.999159694 1.922 113.8551408 3576.020502 0.606 -5.214 -6.055 -6.337 -4.081 -5.452 -6.33
1.99916625 1.921 142.7094212 3448.259966 0.41 -5.598 -6.465 -6.775 -4.317 -5.847 -6.767
1.999174237 1.92 176.7065488 3331.961695 0.224 -5.964 -6.846 -7.188 -4.46 -6.218 -7.178
1.999183893 1.918 204.1515327 3255.367325 0.098 -6.21 -7.103 -7.468 -4.478 -6.465 -7.456
1.999195099 1.916 220.167213 3215.140825 0.032 -6.338 -7.236 -7.612 -4.478 -6.591 -7.599
1.999207973 1.914 227.1708719 3198.158622 0.004 -6.391 -7.291 -7.672 -4.473 -6.643 -7.659
1.999222636 1.912 230.7026828 3190.068436 -0.009 -6.416 -7.318 -7.701 -4.469 -6.668 -7.687
1.999222994 1.912 195.6827959 3275.668919 0.134 -6.137 -7.027 -7.385 -4.472 -6.391 -7.374
1.999224067 1.911 160.7876341 3382.205567 0.304 -5.801 -6.678 -7.005 -4.41 -6.054 -6.996
1.999226332 1.911 110.9309277 3591.699548 0.626 -5.171 -6.008 -6.287 -4.051 -5.407 -6.28
1.99922967 1.91 108.6557327 3604.126286 0.644 -5.137 -5.971 -6.247 -4.027 -5.371 -6.24
1.9992342 1.909 123.2686514 3531.018557 0.535 -5.348 -6.199 -6.49 -4.17 -5.59 -6.483
1.999240041 1.908 153.1625699 3408.003248 0.345 -5.718 -6.591 -6.912 -4.373 -5.97 -6.903
1.999247313 1.907 188.0843432 3295.338255 0.167 -6.068 -6.955 -7.308 -4.466 -6.322 -7.297
1.999255896 1.905 216.0989441 3221.068791 0.046 -6.303 -7.2 -7.574 -4.462 -6.556 -7.561
1.999266028 1.903 231.9277126 3183.464418 -0.017 -6.423 -7.325 -7.71 -4.452 -6.675 -7.696
1.999277711 1.9 239.3054805 3166.649527 -0.043 -6.473 -7.377 -7.767 -4.443 -6.724 -7.752
1.999290824 1.897 242.3553688 3159.366436 -0.056 -6.496 -7.401 -7.793 -4.437 -6.746 -7.778
1.999291182 1.897 210.2580561 3233.702035 0.067 -6.256 -7.152 -7.523 -4.455 -6.51 -7.511
1.999292254 1.897 173.1620206 3338.873767 0.236 -5.927 -6.809 -7.148 -4.437 -6.181 -7.138
1.9992944 1.896 119.9644714 3546.500292 0.555 -5.303 -6.151 -6.439 -4.144 -5.544 -6.431
1.999297738 1.895 117.1258201 3560.4099 0.575 -5.263 -6.107 -6.393 -4.116 -5.502 -6.385
1.999302268 1.894 132.5112177 3488.992212 0.468 -5.47 -6.33 -6.631 -4.244 -5.717 -6.623
1.99930799 1.892 163.7391927 3368.992157 0.284 -5.829 -6.708 -7.039 -4.409 -6.083 -7.029
1.999315143 1.89 199.3208107 3260.618588 0.112 -6.164 -7.056 -7.419 -4.449 -6.418 -7.408
1.999323726 1.888 228.0093439 3188.599693 -0.004 -6.389 -7.29 -7.673 -4.436 -6.64 -7.66
1.999333739 1.885 244.1477042 3151.37438 -0.065 -6.505 -7.411 -7.804 -4.419 -6.754 -7.789
1.999345183 1.882 251.5084871 3135.450869 -0.091 -6.552 -7.46 -7.858 -4.412 -6.8 -7.842
1.999358177 1.879 254.7138996 3128.239532 -0.103 -6.574 -7.483 -7.883 -4.407 -6.821 -7.867
1.999358416 1.878 226.1271165 3190.803061 -0 -6.374 -7.276 -7.658 -4.429 -6.626 -7.645
1.999359488 1.878 186.574654 3295.338255 0.167 -6.051 -6.938 -7.291 -4.447 -6.305 -7.28
1.999361396 1.877 129.7336524 3501.869841 0.482 -5.435 -6.292 -6.591 -4.224 -5.68 -6.583
1.999364376 1.876 126.1980502 3518.033738 0.506 -5.388 -6.242 -6.537 -4.196 -5.632 -6.529
1.999368429 1.875 142.4467827 3447.466066 0.401 -5.592 -6.458 -6.77 -4.308 -5.841 -6.761
1.999373674 1.873 174.56318 3331.194571 0.223 -5.938 -6.821 -7.163 -4.431 -6.192 -7.153
1.999379992 1.87 211.3258599 3225.521938 0.058 -6.258 -7.154 -7.527 -4.431 -6.511 -7.515
1.999387741 1.868 240.1334414 3155.731174 -0.054 -6.472 -7.378 -7.77 -4.404 -6.722 -7.755
1.999396682 1.864 256.5976324 3120.326217 -0.112 -6.582 -7.492 -7.894 -4.389 -6.828 -7.877
1.999406934 1.861 263.6043938 3105.274522 -0.137 -6.627 -7.539 -7.945 -4.379 -6.872 -7.927
1.999418616 1.856 267.0869353 3097.419299 -0.15 -6.648 -7.561 -7.969 -4.373 -6.892 -7.951
1.999418855 1.856 242.2437857 3149.19824 -0.065 -6.485 -7.392 -7.786 -4.393 -6.734 -7.77
1.999419808 1.855 200.3330693 3252.370401 0.101 -6.166 -7.059 -7.424 -4.426 -6.42 -7.413
1.999421716 1.854 139.8146387 3457.801035 0.413 -5.56 -6.425 -6.734 -4.293 -5.809 -6.725
1.999424458 1.853 135.34825 3476.161938 0.44 -5.506 -6.368 -6.672 -4.265 -5.754 -6.664
1.999428272 1.851 152.4237509 3406.434166 0.337 -5.706 -6.579 -6.9 -4.358 -5.958 -6.891
1.99943316 1.849 185.7601892 3293.062702 0.164 -6.039 -6.927 -7.28 -4.429 -6.294 -7.269
1.99943924 1.846 223.2814505 3190.803061 0.004 -6.345 -7.246 -7.628 -4.402 -6.597 -7.615
1.999446511 1.842 252.2043917 3123.920694 -0.103 -6.55 -7.459 -7.86 -4.368 -6.796 -7.843
1.999454975 1.838 268.8763753 3088.872627 -0.159 -6.652 -7.567 -7.978 -4.349 -6.896 -7.959
1.99946475 1.834 275.9005999 3073.972656 -0.183 -6.694 -7.611 -8.025 -4.349 -6.936 -8.004
1.999475717 1.829 279.4168838 3066.902715 -0.195 -6.713 -7.631 -8.047 -4.347 -6.954 -8.026
1.999475956 1.828 258.4357824 3107.42031 -0.128 -6.587 -7.498 -7.903 -4.349 -6.832 -7.886
1.99947691 1.827 214.1177371 3209.962804 0.036 -6.273 -7.171 -7.548 -4.396 -6.525 -7.535
1.999478817 1.826 150.1248702 3412.714832 0.345 -5.677 -6.549 -6.868 -4.339 -5.928 -6.86
1.999481559 1.824 144.7280281 3433.9977 0.375 -5.617 -6.486 -6.801 -4.313 -5.868 -6.792
1.999485373 1.822 162.874331 3364.340936 0.273 -5.814 -6.693 -7.025 -4.383 -6.067 -7.015
1.999490142 1.819 197.4024983 3253.868518 0.105 -6.135 -7.028 -7.393 -4.399 -6.389 -7.381
1.999496222 1.815 235.5877177 3155.004623 -0.05 -6.429 -7.335 -7.727 -4.357 -6.679 -7.712
1.999503374 1.81 265.065158 3089.583948 -0.154 -6.624 -7.539 -7.949 -4.322 -6.868 -7.93
1.999511719 1.805 281.8075634 3055.624616 -0.208 -6.722 -7.641 -8.059 -4.325 -6.961 -8.037
1.999521375 1.798 289.1696071 3040.885026 -0.232 -6.763 -7.683 -8.106 -4.323 -6.999 -8.082
1.999532342 1.791 292.7875765 3032.494347 -0.245 -6.781 -7.704 -8.128 -4.318 -7.017 -8.104
1.99953258 1.791 276.6639957 3062.668558 -0.196 -6.689 -7.607 -8.024 -4.313 -6.929 -8.002
1.999533415 1.79 229.6427002 3164.462839 -0.034 -6.382 -7.287 -7.677 -4.345 -6.633 -7.662
1.999535084 1.788 161.4182538 3365.890629 0.272 -5.797 -6.676 -7.008 -4.37 -6.05 -6.998
1.999537468 1.786 155.2932735 3388.441561 0.305 -5.731 -6.607 -6.933 -4.355 -5.984 -6.924
