# Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
1.591908217 1.555 123.0417912 3457.801035 0.447 -5.282 -6.149 -6.457 -4.015 -5.532 -6.448
1.59191072 1.555 144.6613937 3368.216508 0.306 -5.56 -6.439 -6.77 -4.138 -5.814 -6.76
1.5919137 1.554 157.6712987 3320.473358 0.231 -5.707 -6.592 -6.936 -4.177 -5.961 -6.926
1.591917157 1.553 164.1544441 3297.61538 0.196 -5.773 -6.661 -7.012 -4.179 -6.028 -7.001
1.591920972 1.552 167.82345 3283.976193 0.177 -5.809 -6.699 -7.054 -4.171 -6.064 -7.043
1.591921091 1.552 122.2510632 3453.027205 0.452 -5.263 -6.131 -6.439 -3.99 -5.513 -6.431
1.591921568 1.552 95.44488188 3590.872624 0.666 -4.843 -5.682 -5.96 -3.723 -5.08 -5.952
1.591922402 1.551 66.95031811 3799.268615 0.975 -4.247 -5.032 -5.269 -3.265 -4.456 -5.263
1.591923475 1.551 68.0225087 3788.785337 0.96 -4.275 -5.063 -5.301 -3.287 -4.486 -5.295
1.591925144 1.551 81.19936722 3683.83356 0.807 -4.57 -5.386 -5.645 -3.52 -4.795 -5.638
1.591927051 1.55 105.9382135 3530.205604 0.575 -5.019 -5.872 -6.162 -3.841 -5.262 -6.154
1.591929436 1.549 134.2309441 3399.382231 0.37 -5.423 -6.299 -6.621 -4.064 -5.676 -6.612
1.591932297 1.548 157.0914849 3315.125698 0.233 -5.693 -6.579 -6.924 -4.149 -5.948 -6.914
1.591935515 1.547 170.3149004 3271.14654 0.162 -5.831 -6.723 -7.081 -4.152 -6.086 -7.07
1.591939211 1.546 176.5845264 3251.621601 0.131 -5.891 -6.786 -7.149 -4.149 -6.146 -7.138
1.591943383 1.545 179.7846649 3241.156488 0.115 -5.92 -6.816 -7.183 -4.145 -6.175 -7.172
1.591943502 1.545 132.3892265 3403.298168 0.38 -5.397 -6.273 -6.593 -4.044 -5.65 -6.584
1.591943979 1.545 103.5983038 3539.158396 0.594 -4.976 -5.828 -6.116 -3.809 -5.219 -6.108
1.591944933 1.545 72.55254393 3745.41547 0.902 -4.378 -5.178 -5.425 -3.367 -4.595 -5.418
1.591946125 1.544 73.76539033 3735.940923 0.888 -4.405 -5.208 -5.457 -3.388 -4.624 -5.45
1.591947913 1.544 87.81175254 3633.289469 0.737 -4.697 -5.526 -5.795 -3.612 -4.929 -5.787
1.59194994 1.543 114.065063 3483.37315 0.509 -5.139 -6.002 -6.303 -3.907 -5.387 -6.295
1.591952562 1.542 143.8972999 3355.83037 0.307 -5.538 -6.42 -6.752 -4.088 -5.792 -6.743
1.591955662 1.541 167.6689501 3274.160765 0.174 -5.8 -6.692 -7.049 -4.129 -6.055 -7.038
1.591959238 1.54 181.4899767 3231.469044 0.105 -5.933 -6.831 -7.201 -4.128 -6.188 -7.189
1.591963172 1.538 187.7814312 3213.660539 0.075 -5.99 -6.89 -7.264 -4.127 -6.243 -7.251
1.591967702 1.537 190.7886983 3204.793123 0.061 -6.016 -6.917 -7.293 -4.124 -6.269 -7.28
1.591967821 1.536 142.7751565 3357.376142 0.313 -5.521 -6.403 -6.736 -4.076 -5.776 -6.726
1.591968417 1.536 111.7513157 3493.011376 0.526 -5.102 -5.962 -6.261 -3.88 -5.349 -6.253
1.591969371 1.536 78.24428834 3699.133457 0.835 -4.501 -5.314 -5.569 -3.462 -4.725 -5.563
1.591970682 1.535 79.46074725 3689.775986 0.821 -4.529 -5.344 -5.601 -3.483 -4.753 -5.594
1.59197259 1.535 94.37406129 3588.392993 0.671 -4.816 -5.656 -5.934 -3.694 -5.053 -5.926
1.591974855 1.534 122.0541765 3441.913883 0.448 -5.252 -6.122 -6.433 -3.96 -5.503 -6.424
1.591977715 1.533 153.3743181 3316.652722 0.249 -5.642 -6.529 -6.873 -4.103 -5.898 -6.863
1.591981053 1.531 178.2184429 3236.681757 0.119 -5.897 -6.795 -7.163 -4.106 -6.152 -7.151
1.591984868 1.53 192.5983867 3195.214365 0.051 -6.028 -6.93 -7.308 -4.105 -6.28 -7.295
1.591989279 1.528 198.816601 3177.605657 0.022 -6.082 -6.986 -7.37 -4.099 -6.333 -7.356
1.591994166 1.526 201.9075899 3169.567463 0.009 -6.107 -7.013 -7.399 -4.093 -6.358 -7.384
1.591994286 1.526 153.6571044 3313.599378 0.245 -5.645 -6.533 -6.878 -4.099 -5.901 -6.867
1.591994882 1.526 120.5459558 3447.466066 0.457 -5.228 -6.098 -6.407 -3.946 -5.479 -6.398
1.591995835 1.525 84.30486647 3655.1062 0.767 -4.627 -5.45 -5.715 -3.557 -4.856 -5.708
1.591997385 1.524 85.65498529 3645.020708 0.752 -4.655 -5.481 -5.747 -3.578 -4.885 -5.74
1.591999292 1.524 101.4968689 3544.867445 0.605 -4.937 -5.788 -6.075 -3.777 -5.179 -6.067
1.592001796 1.522 130.7532959 3400.948065 0.385 -5.366 -6.243 -6.563 -4.01 -5.619 -6.554
1.592004776 1.521 163.4754889 3277.932453 0.191 -5.747 -6.639 -6.994 -4.091 -6.002 -6.983
1.592008233 1.519 189.5189514 3198.89511 0.062 -5.996 -6.898 -7.275 -4.087 -6.249 -7.262
1.592012286 1.517 204.4808514 3158.639048 -0.005 -6.124 -7.031 -7.42 -4.072 -6.374 -7.405
1.592016935 1.515 211.1799316 3140.508694 -0.034 -6.178 -7.087 -7.481 -4.065 -6.427 -7.465
1.592022061 1.513 214.561919 3131.843125 -0.048 -6.204 -7.115 -7.51 -4.06 -6.452 -7.494
1.592022181 1.513 166.5914257 3265.878322 0.171 -5.778 -6.672 -7.031 -4.081 -6.034 -7.02
1.592022777 1.513 130.8737796 3399.382231 0.381 -5.367 -6.244 -6.565 -4.007 -5.62 -6.556
1.59202385 1.512 91.50664757 3606.616789 0.692 -4.764 -5.599 -5.873 -3.657 -4.998 -5.866
1.59202528 1.511 93.12207505 3595.837026 0.677 -4.792 -5.63 -5.906 -3.677 -5.028 -5.899
1.592027307 1.51 109.9139068 3497.840484 0.532 -5.071 -5.931 -6.229 -3.855 -5.318 -6.221
1.59202981 1.509 140.8810711 3356.603167 0.316 -5.491 -6.373 -6.706 -4.042 -5.746 -6.696
1.592032909 1.507 175.3285515 3235.191553 0.125 -5.861 -6.759 -7.127 -4.067 -6.116 -7.115
1.592036486 1.505 202.7928529 3157.184776 -0.001 -6.105 -7.012 -7.401 -4.049 -6.355 -7.386
1.592040539 1.502 218.6515925 3116.735875 -0.068 -6.231 -7.143 -7.543 -4.033 -6.477 -7.525
1.592045307 1.5 226.1791902 3098.132588 -0.097 -6.286 -7.201 -7.605 -4.022 -6.531 -7.587
1.592050552 1.497 230.1190884 3087.450476 -0.113 -6.314 -7.23 -7.637 -4.016 -6.558 -7.618
1.592050672 1.497 182.6638659 3209.962804 0.087 -5.927 -6.828 -7.202 -4.053 -6.18 -7.188
1.592051268 1.496 143.5332917 3342.720001 0.296 -5.521 -6.405 -6.741 -4.041 -5.776 -6.731
1.592052221 1.496 100.2426744 3550.585703 0.608 -4.914 -5.763 -6.049 -3.76 -5.156 -6.041
1.592053652 1.495 101.8480328 3540.788614 0.594 -4.942 -5.793 -6.081 -3.776 -5.184 -6.073
1.592055559 1.493 119.9368518 3444.292294 0.452 -5.215 -6.084 -6.394 -3.927 -5.465 -6.386
1.592057943 1.491 152.4588519 3307.501121 0.243 -5.621 -6.51 -6.856 -4.057 -5.877 -6.845
1.592060804 1.489 188.3877438 3190.068436 0.058 -5.977 -6.88 -7.259 -4.038 -6.228 -7.245
1.592064261 1.487 216.6968732 3114.583654 -0.064 -6.209 -7.122 -7.522 -4.006 -6.455 -7.504
1.592068195 1.484 232.622996 3076.096815 -0.127 -6.328 -7.245 -7.654 -3.998 -6.57 -7.634
1.592072606 1.481 239.8571366 3059.144559 -0.155 -6.377 -7.296 -7.709 -4.001 -6.616 -7.687
1.592077613 1.477 243.5300987 3050.001128 -0.168 -6.4 -7.321 -7.736 -4 -6.638 -7.713
1.592077732 1.477 197.4024983 3161.549603 0.014 -6.052 -6.959 -7.346 -4.013 -6.302 -7.331
1.592078328 1.477 155.3290352 3293.821045 0.222 -5.651 -6.541 -6.892 -4.045 -5.907 -6.881
1.592079282 1.476 108.306032 3503.482883 0.535 -5.044 -5.902 -6.199 -3.835 -5.29 -6.191
1.592080712 1.474 110.0405227 3493.815764 0.52 -5.071 -5.931 -6.23 -3.85 -5.317 -6.222
1.592082501 1.472 129.078124 3399.382231 0.381 -5.338 -6.215 -6.536 -3.979 -5.591 -6.527
1.592084885 1.47 163.061955 3265.126412 0.178 -5.73 -6.624 -6.983 -4.031 -5.985 -6.971
1.592087746 1.467 200.379203 3150.648833 -0.002 -6.072 -6.981 -7.371 -3.995 -6.321 -7.355
1.592091083 1.464 229.2200721 3077.513736 -0.12 -6.295 -7.213 -7.621 -3.971 -6.537 -7.601
1.592095017 1.46 245.387618 3040.184917 -0.18 -6.407 -7.328 -7.746 -3.979 -6.643 -7.721
1.592099428 1.455 252.3205629 3024.126821 -0.206 -6.452 -7.375 -7.797 -3.979 -6.686 -7.771
1.592104316 1.451 255.654031 3016.476873 -0.219 -6.472 -7.397 -7.82 -3.979 -6.705 -7.793
1.592104435 1.45 211.8617937 3117.453613 -0.056 -6.164 -7.076 -7.475 -3.97 -6.41 -7.457
1.592105031 1.45 166.9370155 3249.376236 0.151 -5.768 -6.664 -7.028 -4.019 -6.023 -7.016
1.592105985 1.448 116.3463183 3460.987255 0.465 -5.162 -6.029 -6.335 -3.901 -5.412 -6.327
1.592107296 1.446 118.264022 3450.642762 0.45 -5.19 -6.058 -6.367 -3.912 -5.44 -6.358
1.592109084 1.444 138.3097018 3356.603167 0.313 -5.453 -6.335 -6.668 -4.005 -5.707 -6.658
1.592111468 1.44 173.9212487 3224.036872 0.113 -5.832 -6.731 -7.102 -4.003 -6.086 -7.089
1.59211421 1.436 212.4969226 3110.99992 -0.062 -6.164 -7.077 -7.478 -3.949 -6.41 -7.46
1.592117548 1.431 242.6345514 3038.085556 -0.179 -6.379 -7.301 -7.719 -3.946 -6.616 -7.694
1.592121363 1.426 259.6884564 2999.853181 -0.239 -6.488 -7.413 -7.839 -3.956 -6.717 -7.811
1.592125654 1.42 267.2714962 2982.634246 -0.266 -6.533 -7.461 -7.89 -3.96 -6.759 -7.859
1.592130542 1.413 271.1768707 2973.03485 -0.281 -6.555 -7.483 -7.914 -3.958 -6.778 -7.883
1.592130661 1.412 229.9601826 3061.963434 -0.138 -6.287 -7.207 -7.618 -3.922 -6.527 -7.596
1.592131138 1.411 181.3646511 3193.743253 0.067 -5.897 -6.8 -7.178 -3.972 -6.149 -7.164
1.592132091 1.41 126.1399472 3407.218617 0.383 -5.294 -6.169 -6.488 -3.947 -5.546 -6.479
1.592133284 1.407 128.2781373 3396.252726 0.368 -5.321 -6.198 -6.52 -3.957 -5.574 -6.511
1.592135072 1.403 149.7451085 3302.934794 0.232 -5.578 -6.466 -6.814 -4 -5.833 -6.804
1.592137217 1.399 187.004753 3172.488087 0.037 -5.943 -6.849 -7.233 -3.946 -6.194 -7.218
1.59213984 1.393 227.3278502 3061.963434 -0.134 -6.262 -7.182 -7.593 -3.898 -6.502 -7.571
1.59214294 1.387 258.3762822 2990.198367 -0.247 -6.468 -7.395 -7.821 -3.915 -6.695 -7.792
1.592146516 1.379 275.9005999 2952.568622 -0.307 -6.57 -7.501 -7.936 -3.924 -6.79 -7.902
1.592150569 1.371 284.2186975 2934.269504 -0.335 -6.613 -7.546 -7.985 -3.929 -6.828 -7.947
1.592155099 1.362 288.6374273 2923.479144 -0.351 -6.634 -7.568 -8.009 -3.926 -6.846 -7.969
1.592155218 1.361 249.7771149 3001.234983 -0.226 -6.406 -7.332 -7.756 -3.881 -6.635 -7.728
1.592155695 1.36 197.4024983 3132.564342 -0.022 -6.023 -6.934 -7.328 -3.885 -6.271 -7.311
1.592156529 1.358 136.7894631 3348.112174 0.296 -5.422 -6.304 -6.64 -3.954 -5.676 -6.63
1.592157722 1.354 139.1722488 3336.568151 0.28 -5.449 -6.333 -6.671 -3.956 -5.704 -6.661
1.592159271 1.349 161.9767366 3244.143079 0.146 -5.697 -6.594 -6.959 -3.932 -5.952 -6.948
1.592161298 1.343 201.3504687 3116.018303 -0.045 -6.051 -6.964 -7.362 -3.856 -6.297 -7.344
1.592163682 1.336 243.4740303 3006.768557 -0.212 -6.357 -7.282 -7.705 -3.846 -6.587 -7.677
1.592166543 1.327 275.7735723 2936.297126 -0.323 -6.551 -7.483 -7.92 -3.874 -6.766 -7.883
1.592169762 1.317 293.9359086 2898.678171 -0.382 -6.646 -7.583 -8.029 -3.885 -6.852 -7.986
1.592173576 1.306 302.5886577 2880.049817 -0.41 -6.685 -7.625 -8.076 -3.882 -6.887 -8.03
1.592177749 1.293 307.0807869 2868.798202 -0.428 -6.702 -7.643 -8.097 -3.877 -6.901 -8.05
1.592177868 1.293 271.1768707 2935.621096 -0.32 -6.515 -7.447 -7.883 -3.837 -6.729 -7.846
1.592178345 1.291 214.4137561 3066.902715 -0.116 -6.14 -7.059 -7.469 -3.79 -6.38 -7.447
1.59217906 1.287 148.3722371 3283.976193 0.203 -5.54 -6.432 -6.785 -3.903 -5.796 -6.775
1.592180252 1.282 150.8525462 3271.899836 0.186 -5.567 -6.461 -6.818 -3.892 -5.823 -6.807
1.592181683 1.275 175.4093119 3179.069336 0.052 -5.811 -6.716 -7.098 -3.836 -6.063 -7.084
1.59218359 1.266 217.3464969 3051.406029 -0.136 -6.154 -7.074 -7.487 -3.763 -6.392 -7.464
1.592185974 1.255 261.8500402 2943.06599 -0.302 -6.447 -7.378 -7.812 -3.787 -6.663 -7.776
1.592188597 1.243 295.973375 2872.10293 -0.412 -6.628 -7.568 -8.019 -3.815 -6.828 -7.971
1.592191815 1.229 315.5387094 2833.348528 -0.473 -6.712 -7.658 -8.119 -3.82 -6.899 -8.065
1.592195272 1.213 325.051852 2812.548369 -0.504 -6.745 -7.695 -8.162 -3.813 -6.927 -8.105
1.592199326 1.196 330.6379083 2798.336905 -0.525 -6.76 -7.712 -8.183 -3.804 -6.937 -8.123
1.592199445 1.195 297.4764875 2854.959817 -0.434 -6.619 -7.559 -8.012 -3.776 -6.812 -7.962
1.592199802 1.192 235.045881 2985.382619 -0.231 -6.259 -7.186 -7.612 -3.701 -6.484 -7.581
1.592200518 1.187 162.0140374 3204.793123 0.09 -5.662 -6.564 -6.938 -3.774 -5.915 -6.925
1.59220159 1.179 164.988109 3192.272818 0.072 -5.689 -6.593 -6.971 -3.758 -5.941 -6.957
1.592203021 1.17 191.8459542 3098.132588 -0.062 -5.928 -6.844 -7.246 -3.671 -6.173 -7.227
1.592204809 1.158 236.6751412 2971.666032 -0.249 -6.258 -7.187 -7.615 -3.668 -6.481 -7.583
1.592206955 1.143 284.3496152 2863.518544 -0.414 -6.534 -7.473 -7.923 -3.71 -6.73 -7.874
1.592209458 1.126 320.7396455 2792.543841 -0.526 -6.693 -7.643 -8.111 -3.734 -6.867 -8.051
1.592212319 1.107 341.7847214 2752.326807 -0.588 -6.755 -7.718 -8.205 -3.717 -6.92 -8.138
1.592215657 1.086 352.9008016 2728.977783 -0.624 -6.771 -7.744 -8.245 -3.689 -6.931 -8.174
1.592219353 1.063 359.2134957 2712.688961 -0.649 -6.77 -7.753 -8.265 -3.653 -6.927 -8.191
1.592241049 0.598 3.335436253e-06 10000 1.425 30.019 30.042 30.052 29.986 30.033 30.051
