# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:17:03 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  330 1.4328744411 -0.808 -3.473
  330 1.4328763485 -0.261 -3.558
  330 1.4328784943  0.449 -3.449
  330 1.4328809977  0.883 -3.341
  330 1.4328839779  1.084 -3.280
  330 1.4328873158  1.152 -3.258
  330 1.4328910112  1.142 -3.274
  330 1.4328911304  0.549 -3.415
  330 1.4328916073 -0.283 -3.543
  330 1.4328923225 -0.956 -3.384
  330 1.4328935146 -0.921 -3.399
  330 1.4328949451 -0.618 -3.507
  330 1.4328968525  0.050 -3.501
  330 1.4328989983  0.770 -3.346
  330 1.4329016209  1.161 -3.230
  330 1.4329047203  1.240 -3.208
  330 1.4329080582  1.278 -3.193
  330 1.4329118729  1.266 -3.210
  330 1.4329119921  0.929 -3.285
  330 1.4329124689  0.081 -3.477
  330 1.4329131842 -0.795 -3.437
  330 1.4329142570 -0.756 -3.452
  330 1.4329156876 -0.373 -3.511
  330 1.4329174757  0.434 -3.398
  330 1.4329195023  1.074 -3.227
  330 1.4329220057  1.298 -3.159
  330 1.4329248667  1.364 -3.142
  330 1.4329282045  1.392 -3.135
  330 1.4329317808  1.380 -3.151
  330 1.4329319000  1.244 -3.158
  330 1.4329322577  0.486 -3.368
  330 1.4329330921 -0.596 -3.466
  330 1.4329340458 -0.542 -3.472
  330 1.4329354763 -0.074 -3.472
  330 1.4329371452  0.776 -3.285
  330 1.4329392910  1.304 -3.122
  330 1.4329416752  1.428 -3.089
  330 1.4329445362  1.485 -3.076
  330 1.4329476357  1.515 -3.070
  330 1.4329512119  1.514 -3.079
  330 1.4329513311  1.423 -3.060
  330 1.4329516888  0.913 -3.220
  330 1.4329524040 -0.316 -3.455
  330 1.4329533577 -0.238 -3.446
  330 1.4329545498  0.377 -3.343
  330 1.4329562187  1.170 -3.121
  330 1.4329581261  1.480 -3.019
  330 1.4329603910  1.579 -3.005
  330 1.4329628944  1.653 -2.989
  330 1.4329658747  1.701 -2.978
  330 1.4329690933  1.720 -2.976
  330 1.4329692125  1.607 -2.958
  330 1.4329695702  1.390 -3.004
  330 1.4329701662  0.167 -3.337
  330 1.4329711199  0.298 -3.300
  330 1.4329723120  0.974 -3.118
  330 1.4329738617  1.548 -2.913
  330 1.4329756498  1.720 -2.876
  330 1.4329777956  1.884 -2.853
  330 1.4329801798  2.021 -2.828
  330 1.4329829216  2.146 -2.787
  330 1.4329860210  2.099 -2.814
  330 1.4329861403  1.984 -2.774
  330 1.4329864979  1.765 -2.770
  330 1.4329870939  0.963 -3.043
  330 1.4329879284  1.091 -2.996
  330 1.4329890013  1.645 -2.786
  330 1.4329904318  1.911 -2.689
  330 1.4329921007  2.167 -2.662
  330 1.4329940081  2.484 -2.597
  330 1.4329962730  3.119 -2.301
  330 1.4329988956  3.197 -2.255
  330 1.4330017567 -0.303 -4.132
  330 1.4330075979 30.027 30.023
  335 0.0900000036 18.128 13.692
  335 0.1000000015 17.642 13.225
  335 0.1048649773 17.460 13.050
  335 0.1200000048 16.510 12.383
  335 0.1400000006 15.453 11.703
  335 0.1599999964 14.683 11.211
  335 0.2000000030 13.633 10.513
  335 0.2500000000 12.741  9.899
  335 0.3000000119 12.139  9.449
  335 0.3428710997 11.665  9.075
  335 0.3500000238 11.593  9.017
  335 0.4000000358 11.058  8.618
  335 0.4500000477 10.509  8.203
  335 0.4519695640 10.484  8.184
  335 0.5000000000  9.922  7.771
  335 0.5099242330  9.788  7.676
  335 0.5500000119  9.278  7.316
  335 0.6000000238  8.628  6.872
  335 0.6499999762  7.971  6.433
  335 0.7000000477  7.322  6.018
  335 0.7098379135  7.199  5.938
  335 0.7500000000  6.735  5.623
  335 0.7996139526  6.266  5.277
  335 0.8031830192  6.235  5.253
  335 0.8492279053  5.845  4.953
  335 0.8834821582  5.577  4.740
  335 0.8988418579  5.461  4.648
  335 0.9044006467  5.420  4.616
  335 0.9314602613  5.225  4.458
  335 0.9484557509  5.106  4.361
  335 0.9684745073  4.969  4.247
  335 0.9909499288  4.817  4.120
  335 0.9980697036  4.769  4.080
  335 1.0118217468  4.678  4.003
  335 1.0311230421  4.552  3.895
  335 1.0476835966  4.445  3.803
  335 1.0575975180  4.382  3.748
  335 1.0748175383  4.272  3.652
  335 1.0911519527  4.169  3.561
  335 1.0972975492  4.131  3.527
  335 1.1090999842  4.057  3.462
  335 1.1233990192  3.970  3.383
  335 1.1371768713  3.887  3.309
  335 1.1469115019  3.831  3.257
  335 1.1643764973  3.738  3.170
  335 1.1806809902  3.656  3.091
  335 1.1965254545  3.584  3.018
  335 1.2364264727  3.407  2.837
  335 1.2461395264  3.366  2.794
  335 1.2553653717  3.325  2.750
  335 1.2892321348  3.175  2.587
  335 1.2957533598  3.146  2.554
  335 1.3166239262  3.047  2.446
  335 1.3231958151  3.015  2.410
  335 1.3373272419  2.837  2.255
  335 1.3398873806  2.744  2.180
  335 1.3408327103  2.659  2.112
  335 1.3413224220  2.588  2.055
  335 1.3414708376  2.608  2.070
  335 1.3421443701  2.617  2.049
  335 1.3453673124  2.596  2.002
  335 1.3466621637  2.589  1.983
  335 1.3536487818  2.598  1.945
  335 1.3574560881  2.657  1.960
  335 1.3599197865  2.741  2.004
  335 1.3616410494  2.826  2.056
  335 1.3632590771  2.917  2.113
  335 1.3648134470  2.993  2.157
  335 1.3670343161  3.046  2.170
  335 1.3701394796  3.019  2.102
  335 1.3707956076  3.001  2.078
  335 1.3717920780  2.956  2.024
  335 1.3742259741  2.819  1.869
  335 1.3763005733  2.681  1.718
  335 1.3781578541  2.548  1.574
  335 1.3801380396  2.398  1.413
  335 1.3818691969  2.264  1.269
  335 1.3834910393  2.145  1.139
  335 1.3849734068  2.040  1.026
  335 1.3863379955  1.953  0.931
  335 1.3875747919  1.870  0.841
  335 1.3886072636  1.794  0.757
  335 1.3895622492  1.701  0.655
  335 1.3904328346  1.603  0.547
  335 1.3912014961  1.509  0.443
  335 1.3919010162  1.422  0.345
  335 1.3925365210  1.340  0.253
  335 1.3931177855  1.272  0.176
  335 1.3936725855  1.217  0.115
  335 1.3943732977  1.154  0.045
  335 1.3945268393  1.142  0.031
  335 1.3949667215  1.188  0.085
  335 1.3949812651  1.190  0.086
  335 1.3951432705  1.204  0.103
  335 1.3953719139  1.226  0.128
  335 1.3955843449  1.252  0.159
  335 1.3957971334  1.287  0.199
  335 1.3958795071  1.301  0.215
  335 1.3962442875  1.249  0.157
  335 1.3968613148  1.171  0.068
  335 1.3974668980  1.091 -0.022
  335 1.3980582952  1.012 -0.113
  335 1.3986486197  0.928 -0.210
  335 1.3992061615  0.844 -0.307
  335 1.3997350931  0.760 -0.406
  335 1.4002286196  0.678 -0.503
  335 1.4006930590  0.596 -0.601
  335 1.4011464119  0.510 -0.703
  335 1.4015544653  0.428 -0.802
  335 1.4019434452  0.345 -0.903
  335 1.4022967815  0.266 -1.001
  335 1.4026267529  0.186 -1.100
  335 1.4029314518  0.106 -1.197
  335 1.4032191038  0.024 -1.294
  335 1.4034856558 -0.058 -1.391
  335 1.4037303925 -0.138 -1.486
  335 1.4039568901 -0.216 -1.580
  335 1.4041670561 -0.294 -1.673
  335 1.4043601751 -0.371 -1.765
  335 1.4045425653 -0.447 -1.858
  335 1.4047085047 -0.521 -1.948
  335 1.4048665762 -0.595 -2.040
  335 1.4050105810 -0.661 -2.133
  335 1.4051461220 -0.723 -2.225
  335 1.4052734375 -0.786 -2.318
  335 1.4053881168 -0.844 -2.407
  335 1.4054976702 -0.898 -2.497
  335 1.4056006670 -0.952 -2.588
  335 1.4056946039 -1.001 -2.675
  335 1.4057836533 -1.044 -2.761
  335 1.4058686495 -1.088 -2.850
  335 1.4059625864 -1.125 -2.953
  335 1.4060504436 -1.151 -3.054
  335 1.4061319828 -1.170 -3.153
  335 1.4062073231 -1.167 -3.247
  335 1.4062770605 -1.163 -3.340
  335 1.4063420296 -1.127 -3.424
  335 1.4064023495 -1.086 -3.506
  335 1.4064575434 -1.014 -3.572
  335 1.4065110683 -0.925 -3.639
  335 1.4065595865 -0.807 -3.685
  335 1.4066064358 -0.679 -3.728
  335 1.4066525698 -0.510 -3.739
  335 1.4066525698  0.767 -0.293
  335 1.4071013927  0.740 -0.326
  335 1.4075446129  0.729 -0.339
  335 1.4079917669  0.727 -0.340
  335 1.4084463120  0.727 -0.338
  335 1.4089046717  0.728 -0.335
  335 1.4093489647  0.729 -0.333
  335 1.4098001719  0.729 -0.330
  335 1.4102602005  0.730 -0.328
  335 1.4106999636  0.730 -0.326
  335 1.4111466408  0.729 -0.325
  335 1.4115797281  0.728 -0.325
  335 1.4120155573  0.727 -0.325
  335 1.4124921560  0.726 -0.325
  335 1.4129258394  0.725 -0.325
  335 1.4130234718  0.725 -0.325
  335 1.4130795002  0.724 -0.325
  335 1.4135260582  0.723 -0.326
  335 1.4139910936  0.721 -0.327
  335 1.4144579172  0.719 -0.329
  335 1.4149200916  0.716 -0.331
  335 1.4153873920  0.713 -0.334
  335 1.4158608913  0.709 -0.337
  335 1.4163116217  0.706 -0.341
  335 1.4163548946  0.705 -0.342
  335 1.4163990021  0.705 -0.342
  335 1.4165961742  0.703 -0.344
  335 1.4168469906  0.700 -0.347
  335 1.4173334837  0.694 -0.353
  335 1.4177898169  0.688 -0.360
  335 1.4182515144  0.681 -0.369
  335 1.4187153578  0.672 -0.380
  335 1.4191801548  0.662 -0.392
  335 1.4196355343  0.652 -0.404
  335 1.4200918674  0.640 -0.420
  335 1.4205454588  0.640 -0.418
  335 1.4210097790  0.619 -0.444
  335 1.4214696884  0.574 -0.501
  335 1.4219037294  0.499 -0.595
  335 1.4221036434  0.424 -0.689
  335 1.4222068787  0.349 -0.784
  335 1.4222582579  0.273 -0.879
  335 1.4222846031  0.195 -0.978
  335 1.4222983122  0.124 -1.070
  335 1.4223071337  0.054 -1.159
  335 1.4223079681  0.046 -1.168
  335 1.4223080873  0.045 -1.170
  335 1.4223108292  0.017 -1.206
  335 1.4223191738 -0.068 -1.312
  335 1.4223258495 -0.134 -1.394
  335 1.4223358631 -0.170 -1.437
  335 1.4223525524 -0.134 -1.393
  335 1.4223722219 -0.077 -1.323
  335 1.4224448204 -0.019 -1.252
  335 1.4227832556 -0.083 -1.331
  335 1.4229848385 -0.166 -1.433
  335 1.4231542349 -0.248 -1.534
  335 1.4232931137 -0.328 -1.633
  335 1.4234101772 -0.407 -1.729
  335 1.4235117435 -0.484 -1.824
  335 1.4236000776 -0.559 -1.917
  335 1.4236776829 -0.634 -2.010
  335 1.4237474203 -0.706 -2.101
  335 1.4238110781 -0.770 -2.194
  335 1.4238697290 -0.828 -2.285
  335 1.4239118099 -0.841 -2.348
  335 1.4239637852 -0.901 -2.439
  335 1.4240118265 -0.956 -2.529
  335 1.4240573645 -1.006 -2.618
  335 1.4241036177 -1.056 -2.707
  335 1.4241484404 -1.098 -2.794
  335 1.4241873026 -1.137 -2.882
  335 1.4242136478 -1.172 -2.967
  335 1.4242316484 -1.188 -3.045
  335 1.4242472649 -1.201 -3.123
  335 1.4242614508 -1.206 -3.200
  335 1.4242746830 -1.196 -3.274
  335 1.4242873192 -1.183 -3.350
  335 1.4242988825 -1.144 -3.413
  335 1.4243123531 -1.095 -3.480
  335 1.4243279696 -1.025 -3.540
  335 1.4243450165 -0.919 -3.600
  335 1.4243490696 -0.904 -3.607
  335 1.4243514538 -0.925 -3.593
  335 1.4243525267 -0.916 -3.597
  335 1.4243537188 -0.868 -3.621
  335 1.4243552685 -0.732 -3.656
  335 1.4243571758 -0.571 -3.684
  335 1.4243602753 -0.372 -3.682
  335 1.4243605137 -0.372 -3.682
  335 1.4243607521 -1.096 -3.434
  335 1.4243609905 -1.192 -3.269
  335 1.4243615866 -1.182 -2.867
  335 1.4243625402 -1.188 -2.896
  335 1.4243638515 -1.211 -3.126
  335 1.4243652821 -1.081 -3.420
  335 1.4243671894 -0.763 -3.604
  335 1.4243693352 -0.425 -3.656
  335 1.4243718386 -0.189 -3.648
  335 1.4243746996 -0.031 -3.616
  335 1.4243777990  0.007 -3.620
  335 1.4243779182 -0.701 -3.578
  335 1.4243782759 -1.046 -3.370
  335 1.4243788719 -1.165 -2.995
  335 1.4243797064 -1.164 -3.023
  335 1.4243808985 -1.124 -3.239
  335 1.4243823290 -0.881 -3.491
  335 1.4243841171 -0.453 -3.613
  335 1.4243861437 -0.019 -3.589
  335 1.4243885279  0.270 -3.538
  335 1.4243911505  0.393 -3.512
  335 1.4243941307  0.393 -3.530
  335 1.4243942499 -0.401 -3.593
  335 1.4243946075 -0.883 -3.456
  335 1.4243953228 -1.139 -3.119
  335 1.4243961573 -1.129 -3.144
  335 1.4243974686 -1.021 -3.339
  335 1.4243990183 -0.667 -3.540
  335 1.4244009256 -0.139 -3.585
  335 1.4244030714  0.359 -3.500
  335 1.4244055748  0.591 -3.450
  335 1.4244084358  0.712 -3.418
  335 1.4244116545  0.707 -3.435
  335 1.4244117737 -0.118 -3.571
  335 1.4244121313 -0.721 -3.512
  335 1.4244128466 -1.097 -3.216
  335 1.4244139194 -1.086 -3.241
  335 1.4244152308 -0.917 -3.412
  335 1.4244170189 -0.469 -3.563
  335 1.4244190454  0.191 -3.507
  335 1.4244214296  0.647 -3.415
  335 1.4244241714  0.871 -3.356
  335 1.4244272709  0.964 -3.327
  335 1.4244307280  0.954 -3.345
  335 1.4244308472  0.246 -3.486
  335 1.4244313240 -0.518 -3.542
  335 1.4244320393 -1.028 -3.300
  335 1.4244331121 -1.006 -3.321
  335 1.4244345427 -0.779 -3.466
  335 1.4244362116 -0.220 -3.543
  335 1.4244383574  0.492 -3.428
  335 1.4244408607  0.922 -3.319
  335 1.4244437218  1.124 -3.258
  335 1.4244469404  1.174 -3.242
  335 1.4244505167  1.161 -3.260
  335 1.4244506359  0.588 -3.395
  335 1.4244511127 -0.251 -3.529
  335 1.4244518280 -0.932 -3.376
  335 1.4244529009 -0.897 -3.391
  335 1.4244543314 -0.587 -3.497
  335 1.4244561195  0.095 -3.481
  335 1.4244583845  0.813 -3.324
  335 1.4244608879  1.187 -3.213
  335 1.4244637489  1.260 -3.192
  335 1.4244670868  1.298 -3.177
  335 1.4244707823  1.283 -3.196
  335 1.4244709015  0.954 -3.268
  335 1.4244712591  0.106 -3.462
  335 1.4244719744 -0.776 -3.428
  335 1.4244730473 -0.736 -3.442
  335 1.4244744778 -0.346 -3.498
  335 1.4244761467  0.463 -3.381
  335 1.4244782925  1.102 -3.209
  335 1.4244806767  1.317 -3.144
  335 1.4244834185  1.380 -3.129
  335 1.4244866371  1.407 -3.122
  335 1.4244900942  1.395 -3.138
  335 1.4244902134  1.259 -3.144
  335 1.4244905710  0.501 -3.355
  335 1.4244912863 -0.581 -3.455
  335 1.4244923592 -0.526 -3.462
  335 1.4244936705 -0.052 -3.459
  335 1.4244953394  0.803 -3.268
  335 1.4244973660  1.321 -3.107
  335 1.4244997501  1.444 -3.076
  335 1.4245024920  1.501 -3.063
  335 1.4245054722  1.532 -3.057
  335 1.4245089293  1.531 -3.066
  335 1.4245090485  1.439 -3.046
  335 1.4245094061  0.935 -3.204
  335 1.4245100021 -0.296 -3.442
  335 1.4245109558 -0.215 -3.433
  335 1.4245122671  0.408 -3.326
  335 1.4245138168  1.201 -3.102
  335 1.4245156050  1.499 -3.004
  335 1.4245178699  1.598 -2.991
  335 1.4245203733  1.672 -2.974
  335 1.4245231152  1.723 -2.964
  335 1.4245263338  1.742 -2.962
  335 1.4245264530  1.625 -2.943
  335 1.4245268106  1.409 -2.987
  335 1.4245274067  0.199 -3.319
  335 1.4245282412  0.333 -3.280
  335 1.4245294333  1.014 -3.095
  335 1.4245308638  1.574 -2.893
  335 1.4245326519  1.743 -2.858
  335 1.4245347977  1.913 -2.835
  335 1.4245370626  2.053 -2.810
  335 1.4245398045  2.183 -2.766
  335 1.4245427847  2.131 -2.795
  335 1.4245429039  2.007 -2.757
  335 1.4245432615  1.783 -2.755
  335 1.4245437384  0.990 -3.025
  335 1.4245445728  1.129 -2.973
  335 1.4245456457  1.671 -2.765
  335 1.4245470762  1.931 -2.673
  335 1.4245486259  2.176 -2.653
  335 1.4245505333  2.475 -2.594
  335 1.4245527983  3.074 -2.315
  335 1.4245553017  3.077 -2.310
  335 1.4245580435 -0.256 -4.109
  335 1.4245637655 30.027 30.023
  340 0.0900000036 18.128 13.692
  340 0.1000000015 17.642 13.225
  340 0.1035293192 17.509 13.097
  340 0.1200000048 16.510 12.383
  340 0.1400000006 15.453 11.703
  340 0.1599999964 14.683 11.210
  340 0.2000000030 13.633 10.513
  340 0.2500000000 12.741  9.899
  340 0.3000000119 12.138  9.449
  340 0.3437663317 11.656  9.067
  340 0.3500000238 11.592  9.017
  340 0.4000000358 11.058  8.618
  340 0.4312287867 10.706  8.352
  340 0.4500000477 10.509  8.202
  340 0.5000000000  9.922  7.770
  340 0.5059014559  9.842  7.714
  340 0.5500000119  9.277  7.315
  340 0.6000000238  8.627  6.871
  340 0.6499999762  7.970  6.432
  340 0.7000000477  7.320  6.016
  340 0.7073639631  7.227  5.956
  340 0.7500000000  6.733  5.622
  340 0.7996139526  6.264  5.275
  340 0.8000382781  6.260  5.273
  340 0.8478373885  5.853  4.959
  340 0.8492279053  5.842  4.951
  340 0.8800502419  5.600  4.758
  340 0.8988418579  5.457  4.645
  340 0.9011061788  5.441  4.632
  340 0.9280595183  5.245  4.475
  340 0.9484557509  5.102  4.357
  340 0.9648743272  4.989  4.263
  340 0.9872845411  4.837  4.136
  340 0.9980697036  4.764  4.076
  340 1.0080565214  4.698  4.020
  340 1.0273188353  4.571  3.911
  340 1.0457961559  4.451  3.808
  340 1.0476835966  4.439  3.798
  340 1.0539526939  4.399  3.763
  340 1.0711199045  4.289  3.667
  340 1.0874036551  4.186  3.576
  340 1.0972975492  4.124  3.520
  340 1.1055449247  4.072  3.474
  340 1.1197774410  3.984  3.396
  340 1.1334919930  3.901  3.321
  340 1.1458755732  3.829  3.255
  340 1.1469115019  3.824  3.250
  340 1.1591737270  3.758  3.188
  340 1.1754065752  3.675  3.108
  340 1.1965254545  3.579  3.011
  340 1.2215948105  3.467  2.897
  340 1.2461395264  3.362  2.786
  340 1.2758399248  3.229  2.642
  340 1.2957533598  3.138  2.542
  340 1.3049174547  3.094  2.494
  340 1.3114303350  3.062  2.459
  340 1.3260204792  2.888  2.305
  340 1.3286631107  2.794  2.230
  340 1.3296389580  2.707  2.160
  340 1.3301444054  2.640  2.105
  340 1.3303202391  2.655  2.115
  340 1.3311184645  2.661  2.095
  340 1.3364465237  2.627  2.026
  340 1.3440835476  2.624  1.976
  340 1.3453673124  2.641  1.979
  340 1.3481760025  2.680  1.987
  340 1.3508822918  2.764  2.031
  340 1.3527729511  2.853  2.084
  340 1.3545500040  2.947  2.143
  340 1.3562570810  3.026  2.188
  340 1.3586959839  3.079  2.201
  340 1.3621052504  3.046  2.128
  340 1.3628255129  3.028  2.103
  340 1.3638827801  2.985  2.052
  340 1.3664647341  2.855  1.906
  340 1.3686652184  2.724  1.762
  340 1.3706349134  2.597  1.625
  340 1.3727345467  2.451  1.468
  340 1.3745698929  2.320  1.327
  340 1.3762890100  2.199  1.196
  340 1.3778600693  2.090  1.079
  340 1.3793060780  1.997  0.977
  340 1.3806164265  1.908  0.881
  340 1.3817102909  1.827  0.792
  340 1.3827217817  1.732  0.687
  340 1.3836437464  1.632  0.577
  340 1.3844578266  1.536  0.471
  340 1.3851984739  1.446  0.370
  340 1.3858712912  1.361  0.274
  340 1.3864866495  1.288  0.193
  340 1.3870739937  1.227  0.125
  340 1.3878157139  1.159  0.048
  340 1.3879780769  1.147  0.035
  340 1.3884059191  1.191  0.087
  340 1.3890727758  1.280  0.189
  340 1.3891758919  1.299  0.211
  340 1.3893657923  1.269  0.177
  340 1.3900016546  1.172  0.068
  340 1.3906260729  1.077 -0.040
  340 1.3912278414  0.982 -0.149
  340 1.3917765617  0.890 -0.256
  340 1.3922930956  0.797 -0.364
  340 1.3927704096  0.707 -0.471
  340 1.3932030201  0.620 -0.574
  340 1.3936110735  0.532 -0.679
  340 1.3939871788  0.446 -0.782
  340 1.3943400383  0.360 -0.887
  340 1.3946577311  0.278 -0.988
  340 1.3949508667  0.196 -1.089
  340 1.3949812651  0.187 -1.100
  340 1.3952564001  0.114 -1.188
  340 1.3955411911  0.033 -1.286
  340 1.3958051205 -0.049 -1.383
  340 1.3960473537 -0.129 -1.477
  340 1.3962717056 -0.207 -1.571
  340 1.3964798450 -0.285 -1.665
  340 1.3966710567 -0.362 -1.757
  340 1.3968515396 -0.438 -1.849
  340 1.3970159292 -0.511 -1.940
  340 1.3971724510 -0.586 -2.032
  340 1.3973150253 -0.652 -2.124
  340 1.3974491358 -0.714 -2.217
  340 1.3975752592 -0.777 -2.310
  340 1.3976888657 -0.836 -2.400
  340 1.3977972269 -0.890 -2.490
  340 1.3978992701 -0.944 -2.581
  340 1.3979922533 -0.993 -2.668
  340 1.3980804682 -1.036 -2.755
  340 1.3981645107 -1.080 -2.844
  340 1.3982574940 -1.117 -2.948
  340 1.3983445168 -1.143 -3.050
  340 1.3984252214 -1.160 -3.149
  340 1.3984998465 -1.158 -3.244
  340 1.3985688686 -1.151 -3.337
  340 1.3986333609 -1.115 -3.421
  340 1.3986930847 -1.073 -3.504
  340 1.3987475634 -0.997 -3.570
  340 1.3988006115 -0.905 -3.637
  340 1.3988486528 -0.783 -3.682
  340 1.3988950253 -0.651 -3.725
  340 1.3989406824 -0.472 -3.731
  340 1.3989406824  0.768 -0.293
  340 1.3993790150  0.741 -0.326
  340 1.3998119831  0.730 -0.339
  340 1.4002486467  0.728 -0.340
  340 1.4006927013  0.729 -0.337
  340 1.4011404514  0.729 -0.335
  340 1.4015743732  0.730 -0.332
  340 1.4020150900  0.731 -0.330
  340 1.4024643898  0.732 -0.327
  340 1.4028940201  0.732 -0.326
  340 1.4033304453  0.731 -0.325
  340 1.4037533998  0.730 -0.324
  340 1.4041790962  0.730 -0.324
  340 1.4046447277  0.728 -0.324
  340 1.4050682783  0.727 -0.324
  340 1.4051637650  0.727 -0.324
  340 1.4052182436  0.727 -0.324
  340 1.4056537151  0.725 -0.325
  340 1.4061069489  0.723 -0.326
  340 1.4065620899  0.721 -0.327
  340 1.4070125818  0.719 -0.329
  340 1.4074680805  0.715 -0.332
  340 1.4079296589  0.712 -0.336
  340 1.4083690643  0.708 -0.340
  340 1.4084112644  0.708 -0.340
  340 1.4084539413  0.707 -0.341
  340 1.4088828564  0.703 -0.345
  340 1.4093447924  0.697 -0.352
  340 1.4097787142  0.691 -0.359
  340 1.4102189541  0.683 -0.367
  340 1.4106619358  0.675 -0.378
  340 1.4111070633  0.665 -0.390
  340 1.4115437269  0.654 -0.403
  340 1.4119825363  0.641 -0.419
  340 1.4124194384  0.642 -0.417
  340 1.4128676653  0.622 -0.442
  340 1.4133126736  0.579 -0.497
  340 1.4137332439  0.504 -0.591
  340 1.4139274359  0.429 -0.685
  340 1.4140276909  0.353 -0.781
  340 1.4140776396  0.276 -0.877
  340 1.4141031504  0.198 -0.977
  340 1.4141165018  0.126 -1.069
  340 1.4141250849  0.055 -1.159
  340 1.4141258001  0.047 -1.169
  340 1.4141259193  0.046 -1.170
  340 1.4141333103 -0.030 -1.268
  340 1.4141405821 -0.105 -1.360
  340 1.4141591787 -0.149 -1.413
  340 1.4141975641 -0.068 -1.314
  340 1.4143408537 -0.034 -1.272
  340 1.4146920443 -0.126 -1.386
  340 1.4148776531 -0.214 -1.493
  340 1.4150243998 -0.295 -1.594
  340 1.4151469469 -0.375 -1.693
  340 1.4152512550 -0.454 -1.789
  340 1.4153418541 -0.530 -1.884
  340 1.4154205322 -0.605 -1.977
  340 1.4154896736 -0.678 -2.068
  340 1.4155523777 -0.744 -2.160
  340 1.4156097174 -0.803 -2.250
  340 1.4156626463 -0.836 -2.334
  340 1.4157003164 -0.872 -2.399
  340 1.4157470465 -0.928 -2.488
  340 1.4157918692 -0.979 -2.577
  340 1.4158327579 -1.026 -2.659
  340 1.4158735275 -1.069 -2.742
  340 1.4159147739 -1.109 -2.829
  340 1.4159535170 -1.155 -2.936
  340 1.4159827232 -1.182 -3.057
  340 1.4160003662 -1.199 -3.152
  340 1.4160145521 -1.191 -3.232
  340 1.4160274267 -1.179 -3.309
  340 1.4160392284 -1.151 -3.379
  340 1.4160511494 -1.106 -3.443
  340 1.4160616398 -1.068 -3.495
  340 1.4160737991 -0.999 -3.541
  340 1.4160814285 -0.948 -3.569
  340 1.4160853624 -0.920 -3.584
  340 1.4160864353 -0.914 -3.588
  340 1.4160869122 -0.911 -3.589
  340 1.4160882235 -0.902 -3.594
  340 1.4160890579 -0.897 -3.597
  340 1.4160900116 -0.891 -3.599
  340 1.4160913229 -0.884 -3.603
  340 1.4160943031 -0.902 -3.590
  340 1.4160947800 -0.914 -3.583
  340 1.4160948992 -0.906 -3.587
  340 1.4160950184 -0.911 -3.585
  340 1.4160951376 -0.914 -3.583
  340 1.4160953760 -0.918 -3.581
  340 1.4160954952 -0.918 -3.581
  340 1.4160956144 -0.915 -3.582
  340 1.4160957336 -0.917 -3.582
  340 1.4160958529 -0.912 -3.585
  340 1.4160959721 -0.908 -3.587
  340 1.4160971642 -0.853 -3.613
  340 1.4160979986 -0.775 -3.634
  340 1.4160987139 -0.709 -3.650
  340 1.4160996675 -0.632 -3.667
  340 1.4161007404 -0.543 -3.674
  340 1.4161021709 -0.442 -3.674
  340 1.4161031246 -0.374 -3.673
  340 1.4161032438 -0.374 -3.673
  340 1.4161034822 -1.102 -3.423
  340 1.4161037207 -1.195 -3.256
  340 1.4161043167 -1.179 -2.854
  340 1.4161052704 -1.185 -2.884
  340 1.4161064625 -1.211 -3.115
  340 1.4161078930 -1.086 -3.410
  340 1.4161096811 -0.776 -3.598
  340 1.4161118269 -0.443 -3.653
  340 1.4161142111 -0.213 -3.651
  340 1.4161169529 -0.056 -3.618
  340 1.4161200523  0.006 -3.613
  340 1.4161201715 -0.717 -3.572
  340 1.4161205292 -1.054 -3.360
  340 1.4161211252 -1.165 -2.984
  340 1.4161220789 -1.164 -3.014
  340 1.4161233902 -1.127 -3.231
  340 1.4161249399 -0.888 -3.486
  340 1.4161267281 -0.462 -3.611
  340 1.4161288738 -0.028 -3.589
  340 1.4161313772  0.264 -3.537
  340 1.4161342382  0.393 -3.509
  340 1.4161373377  0.424 -3.514
  340 1.4161374569 -0.399 -3.591
  340 1.4161379337 -0.884 -3.455
  340 1.4161386490 -1.140 -3.120
  340 1.4161397219 -1.128 -3.147
  340 1.4161412716 -1.014 -3.342
  340 1.4161430597 -0.644 -3.539
  340 1.4161452055 -0.087 -3.568
  340 1.4161477089  0.416 -3.478
  340 1.4161506891  0.673 -3.418
  340 1.4161540270  0.801 -3.381
  340 1.4161577225  0.807 -3.393
  340 1.4161578417  0.020 -3.530
