# I-mag mass-luminocity relation of the PARSEC isochrones model extracted from input_files/CMD3.3*.dat (references therein)
#   Read CMD3.3-thin7.dat
#0.01Gyr     Mini       MIc
  1000 1.0064215660 -0.173
  1000 1.0065503120 -0.288
  1000 1.0066664219 -0.399
  1000 1.0067731142 -0.510
  1000 1.0068712234 -0.621
  1000 1.0069606304 -0.729
  1000 1.0070420504 -0.834
  1000 1.0071169138 -0.939
  1000 1.0071858168 -1.043
  1000 1.0072467327 -1.142
  1000 1.0073040724 -1.243
  1000 1.0073561668 -1.342
  1000 1.0074042082 -1.439
  1000 1.0074489117 -1.536
  1000 1.0074887276 -1.628
  1000 1.0075261593 -1.724
  1000 1.0075603724 -1.819
  1000 1.0075916052 -1.911
  1000 1.0076208115 -2.004
  1000 1.0076475143 -2.095
  1000 1.0076715946 -2.182
  1000 1.0076946020 -2.271
  1000 1.0077153444 -2.355
  1000 1.0077341795 -2.436
  1000 1.0077524185 -2.520
  1000 1.0077688694 -2.598
  1000 1.0077875853 -2.692
  1000 1.0078048706 -2.783
  1000 1.0078209639 -2.871
  1000 1.0078356266 -2.956
  1000 1.0078489780 -3.032
  1000 1.0078613758 -3.106
  1000 1.0078728199 -3.171
  1000 1.0078834295 -3.230
  1000 1.0078932047 -3.283
  1000 1.0079023838 -3.323
  1000 1.0079107285 -3.360
  1000 1.0079187155 -3.375
  1000 1.0079262257 -3.383
  1000 1.0079330206 -3.372
  1000 1.0079396963 -3.344
  1000 1.0079458952 -3.315
  1000 1.0079529285 -3.280
  1000 1.0079529285 -0.162
  1000 1.0080461502 -0.183
  1000 1.0081307888 -0.192
  1000 1.0082169771 -0.192
  1000 1.0083035231 -0.188
  1000 1.0083910227 -0.182
  1000 1.0084762573 -0.175
  1000 1.0085639954 -0.169
  1000 1.0086534023 -0.163
  1000 1.0087411404 -0.157
  1000 1.0088325739 -0.152
  1000 1.0089248419 -0.148
  1000 1.0090181828 -0.144
  1000 1.0091092587 -0.141
  1000 1.0091469288 -0.140
  1000 1.0091751814 -0.139
  1000 1.0092625618 -0.138
  1000 1.0093474388 -0.137
  1000 1.0094287395 -0.136
  1000 1.0095163584 -0.136
  1000 1.0095990896 -0.137
  1000 1.0096839666 -0.139
  1000 1.0097671747 -0.142
  1000 1.0097730160 -0.142
  1000 1.0098127127 -0.144
  1000 1.0098950863 -0.149
  1000 1.0099771023 -0.155
  1000 1.0100642443 -0.163
  1000 1.0101523399 -0.173
  1000 1.0102345943 -0.185
  1000 1.0103183985 -0.199
  1000 1.0104004145 -0.215
  1000 1.0104843378 -0.232
  1000 1.0105737448 -0.260
  1000 1.0106462240 -0.250
  1000 1.0107319355 -0.295
  1000 1.0108151436 -0.379
  1000 1.0108631849 -0.472
  1000 1.0108876228 -0.565
  1000 1.0109004974 -0.659
  1000 1.0109070539 -0.750
  1000 1.0109107494 -0.843
  1000 1.0109130144 -0.932
  1000 1.0109145641 -1.019
  1000 1.0109146833 -1.021
  1000 1.0109153986 -1.071
  1000 1.0109169483 -1.175
  1000 1.0109183788 -1.254
  1000 1.0109224319 -1.271
  1000 1.0109268427 -1.191
  1000 1.0109680891 -1.158
  1000 1.0110125542 -1.242
  1000 1.0110406876 -1.329
  1000 1.0110681057 -1.416
  1000 1.0110945702 -1.507
  1000 1.0111175776 -1.597
  1000 1.0111382008 -1.689
  1000 1.0111564398 -1.782
  1000 1.0111727715 -1.876
  1000 1.0111871958 -1.968
  1000 1.0112004280 -2.060
  1000 1.0112125874 -2.150
  1000 1.0112241507 -2.232
  1000 1.0112348795 -2.315
  1000 1.0112453699 -2.401
  1000 1.0112552643 -2.489
  1000 1.0112645626 -2.575
  1000 1.0112733841 -2.666
  1000 1.0112801790 -2.758
  1000 1.0112845898 -2.841
  1000 1.0112882853 -2.920
  1000 1.0112915039 -2.991
  1000 1.0112946033 -3.057
  1000 1.0112972260 -3.107
  1000 1.0113000870 -3.151
  1000 1.0113030672 -3.178
  1000 1.0113062859 -3.183
  1000 1.0113092661 -3.162
  1000 1.0113099813 -3.118
  1000 1.0113104582 -3.129
  1000 1.0113105774 -3.146
  1000 1.0113108158 -3.145
  1000 1.0113110542 -3.134
  1000 1.0113111734 -3.117
  1000 1.0113114119 -3.077
  1000 1.0113116503 -3.032
  1000 1.0113118887 -2.970
  1000 1.0113122463 -2.894
  1000 1.0113126040 -2.824
  1000 1.0113132000 -2.782
  1000 1.0113136768 -2.758
  1000 1.0113136768 -3.077
  1000 1.0113136768 -3.048
  1000 1.0113136768 -2.813
  1000 1.0113136768 -2.854
  1000 1.0113136768 -3.032
  1000 1.0113136768 -3.065
  1000 1.0113136768 -2.867
  1000 1.0113137960 -2.747
  1000 1.0113137960 -2.723
  1000 1.0113137960 -2.714
  1000 1.0113137960 -2.758
  1000 1.0113137960 -3.005
  1000 1.0113139153 -3.050
  1000 1.0113140345 -2.817
  1000 1.0113142729 -2.862
  1000 1.0113145113 -3.043
  1000 1.0113148689 -3.077
  1000 1.0113153458 -2.878
  1000 1.0113157034 -2.757
  1000 1.0113162994 -2.733
  1000 1.0113168955 -2.723
  1000 1.0113174915 -2.789
  1000 1.0113174915 -3.033
  1000 1.0113174915 -3.098
  1000 1.0113176107 -2.875
  1000 1.0113176107 -2.919
  1000 1.0113177299 -3.089
  1000 1.0113177299 -3.070
  1000 1.0113178492 -2.819
  1000 1.0113179684 -2.687
  1000 1.0113180876 -2.651
  1000 1.0113183260 -2.651
  1000 1.0113184452 -3.515
  1000 1.0113184452 -3.125
  1000 1.0113184452 -3.224
  1000 1.0113185644 -2.990
  1000 1.0113185644 -3.041
  1000 1.0113186836 -3.251
  1000 1.0113188028 -3.357
  1000 1.0113189220 -3.155
  1000 1.0113190413 -2.994
  1000 1.0113191605 -2.983
  1000 1.0113192797 -3.077
  1000 1.0113195181 -4.112
  1000 1.0113204718 30.026
