# component component_index family logAge MH Zini Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
bar 8 bar 9.954242509 0.25 0.025095 1.110391736 1.04 22.79568488 4153.364055 1.737 -2.227 -2.901 -3.077 -1.401 -2.384 -3.072
bar 8 bar 9.954242509 0.25 0.025095 1.110394001 1.04 23.29445987 4141.903726 1.717 -2.266 -2.941 -3.12 -1.434 -2.423 -3.114
bar 8 bar 9.954242509 0.25 0.025095 1.110398173 1.04 22.68572404 4156.234088 1.741 -2.22 -2.893 -3.069 -1.395 -2.377 -3.064
bar 8 bar 9.954242509 0.25 0.025095 1.11040163 1.04 21.96102695 4173.495985 1.769 -2.164 -2.835 -3.006 -1.346 -2.32 -3.002
bar 8 bar 9.954242509 0.25 0.025095 1.110410214 1.04 21.36252799 4187.935651 1.793 -2.117 -2.786 -2.953 -1.304 -2.272 -2.949
bar 8 bar 9.954242509 0.25 0.025095 1.110472322 1.04 21.36252799 4187.935651 1.793 -2.116 -2.786 -2.953 -1.304 -2.271 -2.949
bar 8 bar 9.954242509 0.25 0.025095 1.110528588 1.04 22.10307233 4169.653822 1.763 -2.175 -2.846 -3.018 -1.355 -2.331 -3.013
bar 8 bar 9.954242509 0.25 0.025095 1.110577345 1.04 23.5208301 4136.185426 1.71 -2.281 -2.957 -3.137 -1.447 -2.439 -3.131
bar 8 bar 9.954242509 0.25 0.025095 1.110618234 1.04 25.11034299 4101.096609 1.653 -2.394 -3.075 -3.263 -1.546 -2.554 -3.257
bar 8 bar 9.954242509 0.25 0.025095 1.110653043 1.04 26.83815426 4066.305463 1.595 -2.508 -3.195 -3.391 -1.645 -2.671 -3.385
bar 8 bar 9.954242509 0.25 0.025095 1.110682249 1.04 28.65184842 4031.809464 1.538 -2.621 -3.312 -3.517 -1.742 -2.786 -3.511
bar 8 bar 9.954242509 0.25 0.025095 1.110707283 1.04 30.58811011 3997.606108 1.482 -2.732 -3.431 -3.643 -1.838 -2.9 -3.637
bar 8 bar 9.954242509 0.25 0.025095 1.110729218 1.04 32.61764824 3963.692912 1.425 -2.846 -3.554 -3.772 -1.937 -3.019 -3.766
bar 8 bar 9.954242509 0.25 0.025095 1.110748649 1.04 34.85400144 3928.257967 1.368 -2.961 -3.678 -3.902 -2.036 -3.138 -3.896
bar 8 bar 9.954242509 0.25 0.025095 1.110766292 1.04 37.2265376 3894.036339 1.311 -3.076 -3.802 -4.033 -2.135 -3.257 -4.026
bar 8 bar 9.954242509 0.25 0.025095 1.110782504 1.04 39.79721166 3858.335599 1.253 -3.192 -3.927 -4.165 -2.233 -3.378 -4.158
bar 8 bar 9.954242509 0.25 0.025095 1.110797763 1.04 42.5650007 3822.081997 1.195 -3.308 -4.053 -4.297 -2.331 -3.498 -4.29
bar 8 bar 9.954242509 0.25 0.025095 1.110811949 1.04 45.47289926 3786.169041 1.137 -3.423 -4.178 -4.428 -2.426 -3.618 -4.421
bar 8 bar 9.954242509 0.25 0.025095 1.110825658 1.04 48.71387135 3749.730022 1.077 -3.542 -4.306 -4.563 -2.522 -3.742 -4.556
bar 8 bar 9.954242509 0.25 0.025095 1.110838532 1.04 52.23392304 3711.9319 1.017 -3.661 -4.435 -4.7 -2.618 -3.866 -4.692
bar 8 bar 9.954242509 0.25 0.025095 1.110850096 1.04 55.78952257 3675.360978 0.959 -3.777 -4.558 -4.83 -2.705 -3.985 -4.822
bar 8 bar 9.954242509 0.25 0.025095 1.110861182 1.04 60.16620856 3634.126161 0.894 -3.907 -4.698 -4.978 -2.802 -4.12 -4.97
bar 8 bar 9.954242509 0.25 0.025095 1.110869765 1.04 65.36611066 3588.392993 0.822 -4.05 -4.85 -5.14 -2.898 -4.267 -5.132
bar 8 bar 9.954242509 0.25 0.025095 1.110875487 1.04 70.73797852 3544.051303 0.753 -4.185 -4.994 -5.294 -2.986 -4.406 -5.285
bar 8 bar 9.954242509 0.25 0.025095 1.110880017 1.04 76.340086 3501.063598 0.687 -4.317 -5.134 -5.443 -3.057 -4.541 -5.435
bar 8 bar 9.954242509 0.25 0.025095 1.110883951 1.04 82.38585342 3458.597315 0.621 -4.445 -5.27 -5.59 -3.122 -4.673 -5.581
bar 8 bar 9.954242509 0.25 0.025095 1.110887528 1.04 88.70592825 3416.646128 0.556 -4.572 -5.404 -5.735 -3.169 -4.802 -5.725
bar 8 bar 9.954242509 0.25 0.025095 1.110890865 1.04 95.51083565 3375.20379 0.493 -4.695 -5.534 -5.876 -3.202 -4.927 -5.866
bar 8 bar 9.954242509 0.25 0.025095 1.110894442 1.04 102.8140921 3332.728996 0.428 -4.82 -5.665 -6.018 -3.215 -5.052 -6.008
bar 8 bar 9.954242509 0.25 0.025095 1.110897779 1.04 109.9139068 3294.579562 0.371 -4.93 -5.781 -6.146 -3.211 -5.163 -6.135
bar 8 bar 9.954242509 0.25 0.025095 1.110901117 1.04 116.9910516 3258.36701 0.316 -5.034 -5.891 -6.267 -3.187 -5.266 -6.255
bar 8 bar 9.954242509 0.25 0.025095 1.110904932 1.04 124.8684282 3221.810555 0.26 -5.139 -6.003 -6.389 -3.161 -5.371 -6.376
bar 8 bar 9.954242509 0.25 0.025095 1.110908747 1.04 132.6944152 3187.131627 0.206 -5.24 -6.109 -6.503 -3.14 -5.469 -6.489
bar 8 bar 9.954242509 0.25 0.025095 1.1109128 1.04 137.3259604 3167.378759 0.177 -5.295 -6.168 -6.567 -3.125 -5.523 -6.552
bar 8 bar 9.954242509 0.25 0.025095 1.110913515 1.04 140.5570536 3154.27824 0.157 -5.331 -6.207 -6.61 -3.112 -5.56 -6.595
bar 8 bar 9.954242509 0.25 0.025095 1.110913992 1.04 149.5728073 3118.171516 0.102 -5.429 -6.314 -6.726 -3.073 -5.657 -6.71
bar 8 bar 9.954242509 0.25 0.025095 1.11091435 1.04 154.2952814 3100.273442 0.076 -5.477 -6.367 -6.784 -3.05 -5.704 -6.766
bar 8 bar 9.954242509 0.25 0.025095 1.110914707 1.04 159.827919 3079.640342 0.045 -5.531 -6.426 -6.848 -3.037 -5.757 -6.829
bar 8 bar 9.954242509 0.25 0.025095 1.110915303 1.04 168.3653218 3049.29892 0 -5.609 -6.512 -6.941 -3.035 -5.835 -6.919
bar 8 bar 9.954242509 0.25 0.025095 1.110915422 1.04 170.9435209 3040.184917 -0.013 -5.634 -6.539 -6.97 -3.035 -5.859 -6.947
bar 8 bar 9.954242509 0.25 0.025095 1.110915542 0.995 177.2362877 2984.008116 -0.064 -5.649 -6.567 -7.007 -2.923 -5.868 -6.977
bar 8 bar 9.954242509 0.25 0.025095 1.110915542 0.994 112.6296267 3184.197522 0.33 -4.878 -5.754 -6.143 -2.923 -5.868 -6.977
bar 8 bar 9.954242509 0.25 0.025095 1.110915661 0.994 90.06429314 3317.416497 0.524 -4.517 -5.37 -5.723 -2.87 -4.752 -5.713
bar 8 bar 9.954242509 0.25 0.025095 1.110915661 0.994 67.70997366 3495.425096 0.772 -4.049 -4.871 -5.178 -2.87 -4.752 -5.713
bar 8 bar 9.954242509 0.25 0.025095 1.11091578 0.993 71.9204912 3454.617749 0.718 -4.147 -4.977 -5.294 -2.814 -4.376 -5.285
bar 8 bar 9.954242509 0.25 0.025095 1.110916018 0.992 91.67536439 3301.414086 0.507 -4.541 -5.397 -5.755 -2.843 -4.776 -5.744
bar 8 bar 9.954242509 0.25 0.025095 1.110916257 0.991 123.2970384 3123.201467 0.249 -5.013 -5.902 -6.305 -2.699 -5.241 -6.287
bar 8 bar 9.954242509 0.25 0.025095 1.110916495 0.99 157.3811248 2982.634246 0.037 -5.387 -6.308 -6.74 -2.684 -5.604 -6.709
bar 8 bar 9.954242509 0.25 0.025095 1.110916734 0.988 184.2267306 2893.343523 -0.101 -5.625 -6.565 -7.011 -2.747 -5.829 -6.968
bar 8 bar 9.954242509 0.25 0.025095 1.110917091 0.986 200.8411247 2843.806221 -0.177 -5.752 -6.699 -7.151 -2.801 -5.944 -7.1
bar 8 bar 9.954242509 0.25 0.025095 1.110917449 0.984 210.1128651 2815.7883 -0.217 -5.814 -6.765 -7.219 -2.828 -5.999 -7.164
bar 8 bar 9.954242509 0.25 0.025095 1.110917807 0.982 216.3478805 2795.760728 -0.243 -5.854 -6.805 -7.259 -2.85 -6.031 -7.2
bar 8 bar 9.954242509 0.25 0.025095 1.110917807 0.982 144.2622312 3013.006024 0.109 -5.235 -6.149 -6.574 -2.85 -6.031 -7.2
bar 8 bar 9.954242509 0.25 0.025095 1.110917926 0.981 104.4846867 3197.422303 0.389 -4.727 -5.602 -5.986 -2.673 -4.959 -5.972
bar 8 bar 9.954242509 0.25 0.025095 1.110917926 0.981 78.35246153 3371.320179 0.639 -4.262 -5.107 -5.444 -2.673 -4.959 -5.972
bar 8 bar 9.954242509 0.25 0.025095 1.110918164 0.98 83.01424929 3334.264128 0.588 -4.356 -5.207 -5.554 -2.753 -4.59 -5.544
bar 8 bar 9.954242509 0.25 0.025095 1.110918283 0.978 105.3786535 3189.33398 0.38 -4.738 -5.615 -6 -2.657 -4.97 -5.986
bar 8 bar 9.954242509 0.25 0.025095 1.110918522 0.977 140.8486358 3021.34278 0.127 -5.192 -6.105 -6.528 -2.581 -5.414 -6.502
bar 8 bar 9.954242509 0.25 0.025095 1.11091876 0.975 178.6704145 2889.348982 -0.08 -5.553 -6.493 -6.938 -2.675 -5.755 -6.893
bar 8 bar 9.954242509 0.25 0.025095 1.110918999 0.973 207.9948802 2807.372232 -0.213 -5.782 -6.733 -7.186 -2.79 -5.964 -7.129
bar 8 bar 9.954242509 0.25 0.025095 1.110919356 0.97 225.5031666 2763.757919 -0.284 -5.901 -6.854 -7.307 -2.87 -6.067 -7.242
bar 8 bar 9.954242509 0.25 0.025095 1.110919714 0.967 234.0198221 2742.837004 -0.317 -5.954 -6.909 -7.364 -2.9 -6.114 -7.295
bar 8 bar 9.954242509 0.25 0.025095 1.110920191 0.964 238.8100749 2730.863545 -0.337 -5.983 -6.94 -7.397 -2.913 -6.14 -7.327
bar 8 bar 9.954242509 0.25 0.025095 1.110920191 0.964 160.3808995 2941.033694 0.009 -5.38 -6.31 -6.747 -2.913 -6.14 -7.327
bar 8 bar 9.954242509 0.25 0.025095 1.11092031 0.963 116.0252853 3124.640086 0.29 -4.881 -5.771 -6.172 -2.577 -5.11 -6.154
bar 8 bar 9.954242509 0.25 0.025095 1.110920429 0.962 86.70669746 3298.374772 0.542 -4.418 -5.275 -5.632 -2.71 -4.652 -5.621
bar 8 bar 9.954242509 0.25 0.025095 1.110920548 0.96 91.78097033 3263.623112 0.492 -4.508 -5.372 -5.739 -2.681 -4.743 -5.727
bar 8 bar 9.954242509 0.25 0.025095 1.110920787 0.957 116.1856909 3122.482406 0.286 -4.882 -5.772 -6.173 -2.57 -5.11 -6.155
bar 8 bar 9.954242509 0.25 0.025095 1.110921025 0.954 154.6865826 2958.693653 0.036 -5.323 -6.249 -6.683 -2.576 -5.535 -6.648
bar 8 bar 9.954242509 0.25 0.025095 1.110921264 0.951 195.3676465 2830.740119 -0.168 -5.676 -6.624 -7.075 -2.715 -5.864 -7.022
bar 8 bar 9.954242509 0.25 0.025095 1.110921621 0.947 226.3876049 2753.594592 -0.299 -5.898 -6.852 -7.305 -2.859 -6.06 -7.238
bar 8 bar 9.954242509 0.25 0.025095 1.110921979 0.942 243.9791112 2715.813858 -0.365 -6.006 -6.967 -7.428 -2.913 -6.16 -7.355
bar 8 bar 9.954242509 0.25 0.025095 1.110922456 0.937 251.4505818 2701.469073 -0.394 -6.049 -7.014 -7.481 -2.932 -6.201 -7.406
bar 8 bar 9.954242509 0.25 0.025095 1.110922933 0.932 254.7725564 2697.739432 -0.408 -6.068 -7.036 -7.506 -2.942 -6.221 -7.431
bar 8 bar 9.954242509 0.25 0.025095 1.110922933 0.931 172.287054 2905.360314 -0.069 -5.494 -6.431 -6.874 -2.942 -6.221 -7.431
bar 8 bar 9.954242509 0.25 0.025095 1.110923052 0.929 124.4378918 3091.007081 0.214 -4.998 -5.895 -6.306 -2.567 -5.226 -6.286
bar 8 bar 9.954242509 0.25 0.025095 1.110923171 0.927 92.73691507 3267.382661 0.468 -4.535 -5.397 -5.763 -2.722 -4.769 -5.752
bar 8 bar 9.954242509 0.25 0.025095 1.11092329 0.923 98.23192275 3229.981241 0.416 -4.625 -5.494 -5.871 -2.681 -4.859 -5.858
bar 8 bar 9.954242509 0.25 0.025095 1.110923529 0.918 124.4092422 3086.028979 0.209 -4.992 -5.89 -6.302 -2.547 -5.219 -6.282
bar 8 bar 9.954242509 0.25 0.025095 1.110923767 0.912 165.6733465 2918.770848 -0.043 -5.425 -6.359 -6.8 -2.598 -5.631 -6.76
bar 8 bar 9.954242509 0.25 0.025095 1.110924125 0.905 209.4366318 2788.046418 -0.25 -5.772 -6.724 -7.177 -2.762 -5.947 -7.117
bar 8 bar 9.954242509 0.25 0.025095 1.110924482 0.897 242.8022153 2708.320144 -0.382 -5.983 -6.947 -7.411 -2.877 -6.136 -7.337
bar 8 bar 9.954242509 0.25 0.025095 1.11092484 0.888 261.5487476 2668.701502 -0.451 -6.065 -7.043 -7.524 -2.901 -6.211 -7.444
bar 8 bar 9.954242509 0.25 0.025095 1.110925317 0.878 269.4961994 2653.383352 -0.482 -6.078 -7.071 -7.568 -2.881 -6.226 -7.486
bar 8 bar 9.954242509 0.25 0.025095 1.110925794 0.867 272.5540532 2649.110049 -0.498 -6.074 -7.079 -7.588 -2.856 -6.225 -7.504
bar 8 bar 9.954242509 0.25 0.025095 1.110925794 0.866 186.0170038 2852.988362 -0.166 -5.597 -6.542 -6.994 -2.856 -6.225 -7.504
bar 8 bar 9.954242509 0.25 0.025095 1.110925913 0.864 134.2618555 3038.085556 0.116 -5.106 -6.014 -6.436 -2.531 -5.329 -6.413
bar 8 bar 9.954242509 0.25 0.025095 1.110926032 0.859 100.035154 3213.660539 0.37 -4.648 -5.518 -5.9 -2.648 -4.88 -5.887
bar 8 bar 9.954242509 0.25 0.025095 1.110926151 0.853 106.5007448 3168.837727 0.312 -4.741 -5.62 -6.012 -2.587 -4.971 -5.996
bar 8 bar 9.954242509 0.25 0.025095 1.11092639 0.845 135.4729678 3015.782384 0.098 -5.102 -6.015 -6.441 -2.472 -5.323 -6.415
bar 8 bar 9.954242509 0.25 0.025095 1.110926628 0.836 181.7827398 2839.880071 -0.161 -5.529 -6.476 -6.926 -2.579 -5.719 -6.875
bar 8 bar 9.954242509 0.25 0.025095 1.110926986 0.824 231.0748314 2702.091181 -0.376 -5.868 -6.831 -7.294 -2.761 -6.018 -7.218
bar 8 bar 9.954242509 0.25 0.025095 1.110927343 0.811 269.6824251 2614.568352 -0.517 -5.959 -6.984 -7.51 -2.697 -6.106 -7.422
bar 8 bar 9.954242509 0.25 0.025095 1.11092782 0.797 291.7780684 2569.212344 -0.594 -5.853 -6.98 -7.601 -2.45 -6.039 -7.51
bar 8 bar 9.954242509 0.25 0.025095 1.110928297 0.781 302.1013353 2549.764088 -0.632 -5.882 -7.016 -7.647 -2.463 -6.073 -7.556
bar 8 bar 9.954242509 0.25 0.025095 1.110928774 0.764 306.3039835 2543.899793 -0.654 -5.894 -7.033 -7.67 -2.467 -6.088 -7.579
bar 8 bar 9.954242509 0.25 0.025095 1.110928774 0.762 211.034104 2740.942974 -0.331 -5.726 -6.683 -7.14 -2.467 -6.088 -7.579
bar 8 bar 9.954242509 0.25 0.025095 1.110928893 0.758 151.6535723 2926.846862 -0.047 -5.241 -6.173 -6.614 -2.425 -5.449 -6.576
bar 8 bar 9.954242509 0.25 0.025095 1.110929012 0.751 112.1379584 3105.98962 0.211 -4.789 -5.682 -6.09 -2.409 -5.017 -6.071
bar 8 bar 9.954242509 0.25 0.025095 1.110929132 0.741 119.1935198 3063.373845 0.152 -4.876 -5.778 -6.195 -2.369 -5.101 -6.174
bar 8 bar 9.954242509 0.25 0.025095 1.11092937 0.728 151.1306829 2916.755329 -0.061 -5.222 -6.156 -6.598 -2.388 -5.429 -6.558
bar 8 bar 9.954242509 0.25 0.025095 1.110929608 0.712 200.5176678 2754.228703 -0.316 -5.633 -6.589 -7.045 -2.586 -5.798 -6.978
bar 8 bar 9.954242509 0.25 0.025095 1.110929966 0.694 250.641306 2638.153128 -0.521 -5.826 -6.856 -7.389 -2.567 -5.982 -7.303
bar 8 bar 9.954242509 0.25 0.025095 1.110930324 0.674 283.9570429 2586.425658 -0.642 -5.811 -6.945 -7.576 -2.391 -6.002 -7.486
bar 8 bar 9.954242509 0.25 0.025095 1.1109308 0.651 294.0713023 2594.776763 -0.688 -5.845 -7.007 -7.667 -2.383 -6.05 -7.577
bar 8 bar 9.954242509 0.25 0.025095 1.110931277 0.627 286.1229176 2653.383352 -0.68 -5.85 -7.017 -7.693 -2.394 -6.072 -7.61
bar 8 bar 9.954242509 0.25 0.025095 1.110931754 0.601 267.0254434 2756.131914 -0.638 -5.843 -6.996 -7.677 -2.46 -6.098 -7.612
bar 8 bar 9.954242509 0.25 0.025095 1.110933423 0.537 3.335436253e-06 10000 1.813 30.008 30.033 30.044 29.973 30.023 30.043
