# component component_index family logAge MH Zini Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122080207 1.054 11.57850919 4534.192978 2.331 -1.047 -1.639 -1.756 -0.351 -1.17 -1.753
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122167706 1.054 11.28372894 4550.928371 2.353 -1.003 -1.591 -1.706 -0.312 -1.125 -1.703
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122276664 1.054 11.59184712 4534.192978 2.329 -1.05 -1.642 -1.759 -0.354 -1.173 -1.756
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122391224 1.054 12.2617553 4500.906591 2.281 -1.149 -1.751 -1.871 -0.443 -1.276 -1.868
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122455001 1.054 12.98531965 4467.864567 2.232 -1.249 -1.859 -1.983 -0.532 -1.379 -1.979
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122491121 1.054 13.73575845 4435.06511 2.183 -1.348 -1.968 -2.094 -0.621 -1.483 -2.091
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122512221 1.054 14.54630351 4402.506441 2.133 -1.448 -2.077 -2.208 -0.711 -1.587 -2.204
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122524857 1.054 15.43663534 4368.174709 2.081 -1.554 -2.193 -2.327 -0.806 -1.697 -2.324
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122532129 1.054 16.3927813 4335.108784 2.029 -1.658 -2.306 -2.444 -0.899 -1.805 -2.441
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.12253654 1.054 17.38812065 4302.293159 1.978 -1.762 -2.418 -2.561 -0.993 -1.912 -2.557
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.12253952 1.054 18.4651417 4269.72594 1.925 -1.867 -2.527 -2.677 -1.086 -2.019 -2.673
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122541547 1.054 19.52327379 4239.357093 1.877 -1.963 -2.626 -2.782 -1.17 -2.116 -2.778
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122542024 1.054 19.88623855 4229.606843 1.861 -1.995 -2.659 -2.817 -1.198 -2.148 -2.813
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122542381 1.054 20.07024365 4224.74013 1.853 -2.012 -2.677 -2.836 -1.213 -2.165 -2.832
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.12254405 1.054 21.25458574 4193.725497 1.803 -2.111 -2.779 -2.946 -1.3 -2.266 -2.941
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122545838 1.054 22.36416279 4166.774522 1.759 -2.199 -2.871 -3.044 -1.378 -2.355 -3.039
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122550368 1.054 22.91672983 4154.320512 1.738 -2.24 -2.914 -3.089 -1.414 -2.397 -3.084
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122559309 1.054 21.47596289 4188.90007 1.795 -2.128 -2.797 -2.965 -1.316 -2.283 -2.96
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122591853 1.054 21.21058491 4195.657223 1.805 -2.107 -2.775 -2.941 -1.297 -2.261 -2.936
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.12267983 1.055 22.0167213 4175.418393 1.772 -2.172 -2.843 -3.013 -1.354 -2.328 -3.009
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.12273562 1.055 23.60764386 4138.090648 1.712 -2.291 -2.967 -3.146 -1.458 -2.449 -3.141
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122777581 1.055 25.27275835 4102.04103 1.654 -2.408 -3.089 -3.276 -1.56 -2.568 -3.271
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122812629 1.055 27.02418746 4066.305463 1.595 -2.523 -3.209 -3.405 -1.66 -2.685 -3.4
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122841954 1.055 28.85045354 4031.809464 1.538 -2.636 -3.328 -3.533 -1.757 -2.801 -3.526
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122866869 1.055 30.78595604 3998.526697 1.482 -2.747 -3.445 -3.658 -1.853 -2.915 -3.651
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122888565 1.055 32.82862136 3964.605691 1.426 -2.859 -3.567 -3.785 -1.95 -3.032 -3.779
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122907758 1.055 35.02294361 3930.067413 1.37 -2.972 -3.688 -3.912 -2.047 -3.148 -3.906
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122924805 1.055 37.30376313 3896.727173 1.315 -3.082 -3.808 -4.038 -2.143 -3.263 -4.032
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.12294054 1.055 39.7331178 3863.669771 1.26 -3.193 -3.927 -4.164 -2.236 -3.378 -4.157
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122954965 1.055 42.31093717 3829.129021 1.205 -3.302 -4.045 -4.288 -2.329 -3.492 -4.281
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122968674 1.055 45.03525694 3795.77097 1.151 -3.409 -4.161 -4.41 -2.418 -3.603 -4.403
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122981667 1.055 48.01231479 3761.837228 1.096 -3.519 -4.28 -4.535 -2.507 -3.717 -4.528
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.122993827 1.055 51.15082525 3727.348497 1.04 -3.63 -4.4 -4.662 -2.597 -3.833 -4.654
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123005033 1.055 54.40673257 3694.026444 0.987 -3.736 -4.514 -4.782 -2.679 -3.943 -4.774
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123016 1.055 58.08348216 3658.474228 0.931 -3.849 -4.634 -4.91 -2.763 -4.059 -4.902
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123026371 1.055 62.87132959 3614.930899 0.862 -3.986 -4.781 -5.065 -2.862 -4.201 -5.057
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123034596 1.055 69.39890928 3559.59018 0.775 -4.157 -4.963 -5.259 -2.975 -4.377 -5.251
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123039722 1.055 75.65761469 3510.750772 0.701 -4.305 -5.12 -5.427 -3.059 -4.528 -5.419
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123043656 1.055 81.48030478 3469.764505 0.637 -4.43 -5.253 -5.57 -3.126 -4.657 -5.561
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123047113 1.055 87.40829418 3430.046439 0.576 -4.55 -5.379 -5.706 -3.172 -4.779 -5.697
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123050332 1.055 93.70281646 3390.002356 0.515 -4.668 -5.505 -5.842 -3.215 -4.899 -5.833
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123053432 1.055 99.9200505 3353.513045 0.459 -4.777 -5.619 -5.967 -3.227 -5.009 -5.957
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123056412 1.055 106.2068785 3318.944576 0.406 -4.88 -5.726 -6.084 -3.237 -5.112 -6.074
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123059154 1.055 112.163782 3287.759187 0.359 -4.968 -5.82 -6.187 -3.225 -5.201 -6.176
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123062491 1.055 118.9467677 3253.868518 0.308 -5.065 -5.922 -6.299 -3.202 -5.297 -6.288
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123065949 1.055 126.081871 3221.068791 0.257 -5.161 -6.024 -6.41 -3.179 -5.392 -6.397
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123069644 1.055 133.2762133 3189.33398 0.209 -5.252 -6.121 -6.514 -3.16 -5.481 -6.5
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123072743 1.055 139.3325691 3164.462839 0.17 -5.323 -6.197 -6.597 -3.141 -5.552 -6.582
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123073697 1.055 135.4105945 3180.533688 0.195 -5.276 -6.147 -6.543 -3.154 -5.506 -6.529
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123073935 1.055 134.9747851 3181.998716 0.198 -5.271 -6.141 -6.537 -3.155 -5.5 -6.522
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123074055 1.055 135.4729678 3179.801428 0.195 -5.277 -6.148 -6.544 -3.154 -5.506 -6.529
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123074174 1.055 138.0869524 3169.567463 0.179 -5.308 -6.18 -6.579 -3.145 -5.536 -6.564
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123074412 1.055 141.9229549 3153.552025 0.154 -5.352 -6.228 -6.631 -3.13 -5.58 -6.615
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123074532 1.055 146.6400651 3134.728988 0.126 -5.404 -6.285 -6.693 -3.109 -5.632 -6.677
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123074889 1.055 152.0731861 3113.866577 0.095 -5.459 -6.345 -6.759 -3.086 -5.687 -6.742
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123075247 1.055 157.852929 3091.718894 0.062 -5.517 -6.409 -6.829 -3.058 -5.744 -6.811
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123075604 1.055 165.3303727 3064.784905 0.022 -5.587 -6.486 -6.912 -3.054 -5.813 -6.891
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.12307632 1.011 180.8642138 2977.83068 -0.074 -5.684 -6.604 -7.045 -2.946 -5.902 -7.014
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.12307632 1.011 115.1204941 3176.874071 0.317 -4.919 -5.796 -6.187 -2.946 -5.902 -7.014
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123076439 1.011 92.35334815 3308.262789 0.509 -4.563 -5.416 -5.773 -2.889 -4.797 -5.762
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123076439 1.01 69.17555383 3488.188934 0.76 -4.089 -4.913 -5.222 -2.889 -4.797 -5.762
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123076558 1.01 73.32509678 3449.054048 0.709 -4.184 -5.015 -5.333 -2.84 -4.413 -5.324
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123076677 1.009 93.12207505 3298.374772 0.501 -4.572 -5.428 -5.787 -2.864 -4.807 -5.776
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123076916 1.008 124.7822019 3122.482406 0.246 -5.039 -5.928 -6.331 -2.723 -5.267 -6.314
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123077154 1.007 158.800785 2984.695288 0.037 -5.409 -6.33 -6.762 -2.71 -5.627 -6.731
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123077393 1.006 185.5037293 2896.676526 -0.099 -5.644 -6.583 -7.029 -2.772 -5.848 -6.986
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123077631 1.004 201.6288369 2849.705627 -0.172 -5.767 -6.713 -7.164 -2.823 -5.96 -7.114
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123077989 1.003 210.0644904 2824.229597 -0.208 -5.824 -6.774 -7.228 -2.846 -6.011 -7.174
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123078346 1.001 215.403445 2806.725885 -0.231 -5.858 -6.809 -7.263 -2.863 -6.039 -7.206
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123078346 1.001 144.2290174 3022.03855 0.118 -5.243 -6.155 -6.579 -2.863 -6.039 -7.206
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123078465 1.001 104.677332 3205.531139 0.396 -4.737 -5.611 -5.993 -2.712 -4.97 -5.979
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123078465 1 78.28032947 3380.648362 0.648 -4.268 -5.112 -5.446 -2.712 -4.97 -5.979
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123078585 0.999 82.89964005 3344.259735 0.598 -4.36 -5.209 -5.554 -2.784 -4.594 -5.543
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123078823 0.998 104.8944825 3200.368595 0.393 -4.739 -5.614 -5.997 -2.696 -4.971 -5.982
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123078942 0.997 140.0724242 3033.192685 0.141 -5.192 -6.102 -6.523 -2.611 -5.414 -6.498
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123079181 0.995 177.3996035 2901.349182 -0.065 -5.552 -6.49 -6.933 -2.695 -5.756 -6.89
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123079419 0.993 206.5154961 2819.031963 -0.197 -5.78 -6.731 -7.184 -2.799 -5.966 -7.129
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123079777 0.991 223.5386608 2775.875604 -0.267 -5.897 -6.85 -7.303 -2.877 -6.068 -7.24
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123080134 0.989 231.8209306 2754.228703 -0.3 -5.95 -6.904 -7.356 -2.911 -6.112 -7.29
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123080492 0.986 236.7841592 2740.942974 -0.319 -5.978 -6.933 -7.388 -2.922 -6.137 -7.319
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123080492 0.986 159.4236121 2949.850457 0.024 -5.377 -6.306 -6.741 -2.922 -6.137 -7.319
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123080611 0.986 115.4921975 3131.843125 0.304 -4.88 -5.769 -6.167 -2.602 -5.109 -6.15
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123080611 0.985 86.26857907 3306.739628 0.557 -4.413 -5.269 -5.624 -2.602 -5.109 -6.15
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.12308085 0.984 91.17014486 3272.653306 0.509 -4.501 -5.364 -5.728 -2.708 -4.736 -5.716
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123080969 0.982 115.0674913 3134.007273 0.305 -4.874 -5.762 -6.16 -2.604 -5.103 -6.143
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123081207 0.98 153.1625699 2971.666032 0.057 -5.315 -6.239 -6.67 -2.599 -5.53 -6.637
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123081446 0.978 193.1757668 2845.116144 -0.147 -5.669 -6.616 -7.065 -2.729 -5.861 -7.014
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123081684 0.975 224.0023863 2768.216163 -0.276 -5.893 -6.846 -7.299 -2.866 -6.06 -7.234
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123082042 0.973 241.4085485 2730.234813 -0.342 -6.004 -6.962 -7.419 -2.931 -6.161 -7.349
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123082399 0.969 249.3174319 2714.563467 -0.371 -6.05 -7.011 -7.474 -2.953 -6.204 -7.401
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123082876 0.966 252.9604615 2708.94383 -0.386 -6.073 -7.036 -7.501 -2.965 -6.226 -7.428
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123082876 0.965 171.3770429 2914.741201 -0.048 -5.493 -6.428 -6.869 -2.965 -6.226 -7.428
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123082995 0.964 124.0659613 3097.419299 0.232 -4.999 -5.895 -6.303 -2.594 -5.226 -6.284
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123082995 0.962 92.35334815 3274.160765 0.488 -4.531 -5.393 -5.757 -2.594 -5.226 -6.284
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123083234 0.96 97.57816457 3238.91835 0.439 -4.619 -5.487 -5.861 -2.707 -4.853 -5.848
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123083353 0.957 123.0984671 3098.846042 0.235 -4.984 -5.879 -6.287 -2.584 -5.212 -6.268
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123083591 0.953 163.6638054 2934.945222 -0.013 -5.416 -6.347 -6.785 -2.62 -5.625 -6.748
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.12308383 0.949 206.3253758 2807.372232 -0.216 -5.763 -6.714 -7.168 -2.771 -5.945 -7.111
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123084068 0.943 238.7550932 2729.606226 -0.346 -5.979 -6.937 -7.395 -2.903 -6.136 -7.324
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123084426 0.937 256.5385554 2691.534804 -0.411 -6.075 -7.044 -7.514 -2.944 -6.225 -7.437
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123084784 0.931 264.2120647 2676.701856 -0.439 -6.105 -7.08 -7.558 -2.951 -6.253 -7.479
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.12308526 0.924 267.2099617 2672.390997 -0.453 -6.116 -7.095 -7.577 -2.953 -6.264 -7.497
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.12308526 0.923 182.4957037 2875.411465 -0.122 -5.581 -6.524 -6.972 -2.953 -6.264 -7.497
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.12308538 0.921 131.6899537 3060.553672 0.16 -5.09 -5.993 -6.41 -2.578 -5.315 -6.388
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123085499 0.919 97.82562806 3240.41027 0.418 -4.624 -5.491 -5.866 -2.715 -4.858 -5.853
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123085618 0.915 103.4552763 3204.055277 0.368 -4.711 -5.584 -5.968 -2.68 -4.943 -5.954
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123085737 0.91 130.5126611 3061.963434 0.163 -5.07 -5.973 -6.389 -2.562 -5.295 -6.367
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123085976 0.904 173.3215822 2896.676526 -0.086 -5.495 -6.434 -6.879 -2.626 -5.699 -6.836
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123086333 0.897 218.5006055 2767.578831 -0.291 -5.838 -6.791 -7.244 -2.809 -6.005 -7.18
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123086691 0.889 252.7275835 2688.437843 -0.421 -6.034 -7.005 -7.478 -2.897 -6.185 -7.401
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123087048 0.88 271.801998 2649.720099 -0.489 -6.085 -7.082 -7.583 -2.879 -6.233 -7.5
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123087406 0.87 279.7387596 2634.510901 -0.519 -6.065 -7.092 -7.623 -2.806 -6.218 -7.536
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123087883 0.859 283.0431474 2629.66242 -0.534 -5.914 -7.021 -7.626 -2.55 -6.096 -7.537
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123087883 0.858 194.873437 2829.436815 -0.211 -5.667 -6.616 -7.071 -2.55 -6.096 -7.537
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123088002 0.855 140.8162079 3013.006024 0.07 -5.181 -6.095 -6.523 -2.541 -5.403 -6.497
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123088121 0.851 104.4365808 3190.803061 0.327 -4.721 -5.595 -5.983 -2.643 -4.952 -5.969
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123088241 0.845 111.1098714 3145.574677 0.27 -4.811 -5.694 -6.092 -2.575 -5.04 -6.075
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.12308836 0.837 141.1408228 2992.264637 0.058 -5.164 -6.082 -6.513 -2.484 -5.382 -6.483
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123088598 0.827 188.9089982 2816.436734 -0.2 -5.585 -6.536 -6.989 -2.601 -5.769 -6.933
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123088956 0.816 240.1887405 2677.934806 -0.414 -5.911 -6.88 -7.349 -2.771 -6.055 -7.27
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123089313 0.803 279.9320631 2590.001407 -0.554 -5.811 -6.929 -7.541 -2.425 -5.992 -7.449
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123089671 0.789 303.1465603 2543.899793 -0.631 -5.88 -7.014 -7.644 -2.463 -6.071 -7.553
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123090029 0.773 313.4387198 2523.480772 -0.669 -5.903 -7.046 -7.686 -2.47 -6.099 -7.596
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123090506 0.756 317.5796347 2517.097278 -0.69 -5.903 -7.055 -7.704 -2.456 -6.104 -7.614
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123090506 0.754 220.3700879 2710.191632 -0.373 -5.776 -6.738 -7.201 -2.456 -6.104 -7.614
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123090625 0.75 158.180391 2897.343588 -0.088 -5.298 -6.237 -6.682 -2.43 -5.502 -6.639
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123090744 0.744 116.1321977 3083.897962 0.176 -4.842 -5.74 -6.153 -2.386 -5.069 -6.134
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123090863 0.734 122.8719201 3048.596874 0.123 -4.924 -5.829 -6.25 -2.376 -5.148 -6.227
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123090982 0.723 154.4730227 2910.046978 -0.084 -5.263 -6.198 -6.643 -2.414 -5.469 -6.602
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123091221 0.708 203.9635888 2752.960626 -0.334 -5.668 -6.625 -7.084 -2.611 -5.834 -7.017
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123091578 0.691 253.9525891 2640.584076 -0.534 -5.688 -6.798 -7.407 -2.325 -5.876 -7.32
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123091936 0.673 287.1128597 2590.001407 -0.653 -5.832 -6.972 -7.608 -2.406 -6.027 -7.517
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123092294 0.652 297.7505997 2596.56979 -0.698 -5.853 -7.026 -7.696 -2.377 -6.063 -7.606
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123092651 0.629 290.7050959 2649.110049 -0.693 -5.857 -7.036 -7.722 -2.383 -6.083 -7.637
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123093128 0.605 273.5600314 2740.311921 -0.657 -5.851 -7.018 -7.71 -2.44 -6.107 -7.642
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.123094797 0.538 3.335436253e-06 10000 1.806 30.008 30.033 30.044 29.973 30.023 30.043
